from,to,w
1759,687,1
1760,1022,1
1760,386,1
1761,899,1
1761,64,1
1761,1017,1
1761,1867,1
1761,1978,1
1761,2045,1
1761,2048,1
1761,2214,1
1761,3565,1
1761,4768,1.0110386088562269
1761,5169,1
1761,5739,1
1761,6071,1
1761,8082,1
1762,351,1
1763,11,1.0015907404349071
1763,1196,1
1763,1616,1
1763,4980,1
1764,503,1
1764,682,1
1765,876,1
1765,410,1
1765,12,1
1765,1010,1
1765,1467,1
1765,2688,1
1765,3671,1
1765,5046,1
1765,9288,1
1766,779,1
1766,395,1
1766,394,1
1767,541,1.012881194392532
1767,542,1.0220729746643409
1767,868,1
1767,530,1
1767,2759,1
1768,1379,1
1769,941,1.0696767018921438
1769,581,1
1769,326,1.0452475030737547
1769,838,1
1769,1829,1.0482355301824369
1770,50,1
1770,49,1
1771,411,1
1772,955,1
1772,822,1
1772,3,1.0113085534203001
1772,1714,1
1772,714,1.0411071445845992
1772,1794,1
1772,1945,1
1772,3311,1
1772,3474,1
1772,3889,1
1772,4508,1
1772,5127,1
1772,5378,1
1772,5382,1
1772,5956,1
1772,6012,1
1772,7866,1
1772,9022,1
1772,9280,1
1773,1242,1
1774,511,1
1774,510,1
1775,949,1
1775,265,1
1775,664,1
1776,1179,1
1777,957,1
1777,1544,1
1777,687,1.0347798102401342
1778,1236,1
1779,767,1
1780,31,1
1781,682,1
1782,714,1
1783,622,1
1783,199,1
1783,683,1
1783,25,1.0269249594905496
1784,714,1
1784,82,1
1784,2493,1
1784,4934,1
1785,714,1.3215097323672687
1785,1459,1
1785,1076,1
1785,698,1.054088732805691
1785,207,1.0704238120417087
1785,3668,1
1785,4375,1
1785,4427,1
1785,4591,1
1785,8960,1
1786,566,1
1786,714,1.2702743569759798
1786,383,1
1786,957,1
1786,664,1.116653095438678
1786,1204,1
1786,3251,1
1786,3747,1
1786,5027,1
1786,5677,1
1786,5700,1
1786,5715,1
1786,5796,1
1786,6531,1
1786,8132,1
1787,1160,1
1787,122,1
1788,646,1
1789,792,1
1789,1476,1
1789,2569,1
1790,1242,1
1790,1513,1
1790,2258,1
1791,409,1
1791,408,1
1791,3409,1
1792,903,1
1792,1313,1
1792,2579,1
1793,0,1
1793,1,1
1793,3,1.007281433364137
1793,2766,1
1793,2935,1
1793,3057,1
1793,3246,1
1793,3489,1
1793,3734,1
1793,3773,1
1793,3796,1
1794,732,1
1794,714,1
1794,3267,1
1795,448,1
1795,1155,1
1795,637,1.047957802778736
1795,2960,1
1796,1310,1.0415007077445142
1796,682,1
1796,637,1
1796,2135,1
1796,2861,1
1796,3093,1
1797,792,1.179372687502905
1797,884,1.0534854222787189
1797,825,1.0339133201160342
1797,860,1
1797,1837,1
1797,4691,1
1797,5108,1
1797,8589,1
1798,1310,1
1798,613,1
1799,149,1
1799,882,1.0379954295867044
1799,1408,1
1800,527,1
1800,422,1
1800,526,1
1801,1264,1
1801,192,1
1802,1066,1
1802,714,1.1309226517419182
1802,1099,1
1803,729,1
1803,628,1.3321509043456854
1803,687,1.1656908588641168
1803,906,1
1803,714,1.5771074764567983
1803,2741,1
1803,4004,1
1803,4042,1
1803,4093,1
1803,4486,1
1803,4707,1
1803,4992,1
1803,5678,1
1803,6278,1
1803,6501,1
1803,6838,1
1803,7090,1
1803,7425,1
1803,7687,1
1803,7698,1
1803,7802,1
1803,8747,1
1803,9047,1
1803,9306,1
1803,9570,1
1804,278,1
1804,827,1
1804,1996,1
1805,884,1.0133626983040593
1805,832,1
1805,521,1
1805,4027,1
1805,4049,1
1805,7176,1
1806,1385,1
1806,1094,1
1807,180,1
1807,882,1
1808,716,1
1809,444,1
1809,739,1
1810,709,1
1811,384,1
1811,385,1
1811,988,1
1812,1574,1
1812,664,1
1812,687,1
1812,421,1
1812,628,1.014635665406674
1812,4778,1
1813,358,1
1813,359,1
1813,1497,1
1813,892,1.06855971018091
1813,9729,1
1814,317,1
1814,718,1
1814,722,1
1814,9,1
1815,143,1
1815,664,1
1815,3472,1
1816,827,1
1816,517,1
1816,516,1
1816,2444,1
1817,1281,1
1817,1296,1
1817,827,1
1817,2156,1
1817,3139,1
1817,3224,1
1817,3755,1
1817,3805,1
1818,1036,1
1818,612,1
1818,772,1
1818,3609,1
1819,1663,1
1819,1440,1
1820,677,1.0672694322128347
1820,2,1
1820,0,1
1820,949,1.1041435059862141
1820,146,1
1820,1225,1
1820,2005,1
1820,2214,1
1820,3019,1
1820,5529,1
1820,6490,1
1820,7488,1
1820,8059,1
1820,8657,1
1821,864,1
1821,838,1.0508294504543803
1821,269,1
1822,411,1
1823,1005,1
1823,687,1
1823,628,1.0195299708751977
1823,3,1
1823,2443,1
1823,2787,1
1823,3529,1
1823,3600,1
1823,4628,1
1823,5526,1
1823,6138,1
1824,770,1
1824,1404,1
1825,1135,1
1826,738,1
1826,452,1
1827,672,1
1827,628,1
1827,1380,1
1828,400,1
1828,1345,1
1828,699,1.0453358251478537
1828,184,1
1828,687,1.0500985222466632
1828,1197,1
1828,2249,1
1829,326,1
1829,940,1
1829,41,1
1829,325,1.0068364947007222
1829,195,1.013702967983936
1829,3387,1
1830,52,1
1830,714,1.3460701085569713
1830,1574,1
1830,1654,1
1830,14,1
1830,4768,1
1830,5910,1
1830,7501,1
1830,9852,1
1830,9996,1
1831,767,1
1831,1613,1
1831,714,1.1562867704418085
1831,1099,1
1831,146,1
1831,1139,1
1831,5347,1
1831,5538,1
1831,9623,1
1832,1313,1
1832,707,1
1833,1095,1
1833,617,1
1833,884,1.0601864576226627
1833,1214,1
1833,628,1.4105042077227412
1833,1056,1.033756290550369
1833,714,2.2783894983692994
1833,1887,1
1833,1955,1
1833,1961,1
1833,2439,1
1833,2890,1
1833,3149,1
1833,3986,1
1833,4637,1
1833,4745,1
1833,5150,1
1833,5389,1
1833,5854,1
1833,6125,1
1833,6139,1
1833,6320,1
1833,6628,1
1833,6710,1
1833,7033,1
1833,7395,1
1833,8032,1
1833,8150,1
1833,8216,1
1833,8416,1
1833,9450,1
1833,9502,1
1834,637,1.0333159634426774
1834,831,1.0346803362345565
1834,772,1.1116099828670016
1834,1507,1
1834,714,1.4221418296874526
1834,1903,1
1834,2171,1
1834,2323,1
1834,2554,1
1834,3172,1
1834,3180,1
1834,3505,1
1834,3529,1
1834,3614,1.0230376523615687
1834,3758,1
1834,4012,1
1834,4734,1
1834,4916,1
1834,5308,1
1834,5309,1
1834,5907,1
1834,6903,1
1834,6918,1
1834,7683,1
1834,7779,1
1834,7851,1
1834,8033,1
1834,8887,1
1834,9190,1
1834,9229,1
1834,9232,1
1834,9770,1
1834,9811,1
1834,9925,1
1835,664,1
1835,714,1.2497841656808732
1835,884,1
1835,2373,1
1835,2911,1
1835,7731,1
1836,499,1
1836,1313,1
1836,876,1
1836,1299,1
1836,714,1.0609638118609777
1836,2362,1
1836,2366,1
1836,4897,1
1836,5002,1
1836,6907,1
1836,7809,1
1837,838,1
1837,940,1
1837,792,1.1735227386275482
1837,603,1
1837,770,1.2782354864762722
1837,1984,1
1837,2000,1
1837,2194,1
1837,2700,1
1837,3216,1
1837,4235,1
1837,5073,1
1837,5866,1
1837,6044,1
1838,1152,1
1838,1216,1
1838,947,1
1839,219,1
1839,673,1
1839,633,1.0178048840263032
1840,1099,1
1841,1214,1
1842,1041,1
1842,813,1
1842,1380,1
1843,492,1
1843,682,1
1844,628,1
1844,180,1
1844,4743,1
1844,8041,1
1845,792,1
1845,1535,1
1845,598,1
1846,1541,1
1846,687,1.00229920591994
1847,792,1
1847,1312,1
1847,714,1
1848,710,1
1849,1473,1
1849,1643,1
1849,108,1
1849,770,1
1849,6483,1
1849,9767,1
1850,714,1.0751571972426623
1850,752,1
1850,146,1
1850,3006,1
1850,3297,1
1850,5277,1
1850,6120,1
1850,6258,1
1850,6612,1
1850,6622,1
1850,7462,1
1850,8015,1
1850,8691,1
1851,883,1
1852,613,1
1852,1119,1
1853,617,1
1854,115,1
1854,772,1.09147307682244
1854,2797,1
1855,436,1
1855,673,1
1855,219,1
1855,863,1
1856,316,1
1856,652,1.048490007015682
1857,586,1
1857,792,1.077977864789671
1857,1312,1
1858,460,1
1858,461,1
1858,714,1
1859,371,1
1859,668,1
1859,267,1
1859,268,1
1860,947,1.1279372327297088
1860,1785,1
1860,832,1
1860,714,1.4734934876621009
1860,1325,1.064586055871726
1860,5294,1
1860,5504,1
1860,7518,1
1860,8662,1
1860,9202,1
1861,659,1
1862,628,1
1862,869,1
1862,1699,1
1863,699,1
1863,183,1
1864,882,1.158120981290044
1864,1718,1
1864,150,1
1864,2797,1
1864,3338,1
1864,7016,1
1865,792,1.007374214351165
1865,1312,1
1865,585,1
1865,2751,1
1865,2978,1
1865,3594,1
1865,4444,1
1865,4893,1
1865,5220,1
1865,5252,1
1865,6619,1
1865,7704,1
1865,7769,1
1865,8493,1
1865,9396,1
1866,686,1
1866,714,1
1866,237,1
1866,5583,1
1867,714,1.5123083630767256
1867,143,1
1867,1621,1
1867,860,1.0464173341179321
1867,1701,1
1867,617,1.1024461737042992
1867,1949,1
1867,2577,1
1867,3260,1
1867,5725,1
1868,2,1
1868,738,1
1869,813,1
1869,949,1
1869,5700,1
1870,827,1
1871,903,1.0308050088540723
1871,522,1.0344087433238578
1871,4,1.0571496959671325
1871,949,1
1871,714,1.931187620754557
1871,2187,1
1871,2566,1
1871,2610,1
1871,3679,1
1871,3810,1
1871,3884,1
1871,6026,1
1871,6138,1
1871,6514,1
1871,8161,1
1871,9907,1
1872,1714,1.1273199923164823
1872,1839,1
1872,646,1.052710102038042
1872,828,1
1872,827,1
1873,705,1
1873,613,1
1874,393,1
1874,617,1.0528052516290676
1875,42,1
1876,1159,1
1876,462,1
1877,51,1
1877,637,1
1877,4544,1
1878,955,1
1878,384,1
1879,1196,1
1880,146,1
1881,20,1
1882,1795,1
1883,987,1
1883,664,1.0225847970997646
1883,714,1.0232856242486958
1883,2309,1
1883,7612,1
1884,1799,1
1885,1045,1
1886,1473,1
1886,770,1.031070117480183
1887,884,1.0098951571627637
1887,1312,1
1887,628,1.0115106540925216
1887,3064,1
1888,613,1.0313198409074762
1888,42,1
1888,1035,1
1888,1476,1
1888,1837,1
1888,2038,1.0078019287646065
1888,2823,1
1888,4224,1
1888,8763,1
1889,699,1
1889,664,1
1889,846,1
1889,2267,1
1890,923,1
1890,3732,1
1891,1344,1.040068042405978
1891,42,1
1891,501,1
1891,4961,1
1892,637,1
1893,687,1
1894,230,1.0543928875301636
1894,935,1
1894,745,1.0455212229559292
1894,1076,1.0453164661107446
1894,395,1
1894,7000,1
1895,264,1
1895,4005,1
1896,892,1
1896,1627,1
1896,687,1.119553399399456
1896,421,1.024747221868661
1896,714,1.2082664353713306
1896,2016,1
1896,4284,1
1896,4319,1
1896,4952,1
1896,5215,1
1896,5542,1
1896,6141,1
1897,628,1
1897,5949,1
1897,7369,1
1898,429,1
1899,1390,1
1900,1357,1
1900,714,1.4013237555261178
1900,1304,1
1900,664,1.2549464483843582
1900,1099,1
1900,2283,1
1900,2576,1.0761684012886406
1900,2842,1
1900,3074,1
1900,3184,1
1900,3273,1
1900,3338,1
1900,3395,1
1900,4207,1
1900,4286,1
1900,7376,1
1900,7651,1
1900,7901,1
1900,7971,1
1900,8741,1
1901,1513,1
1901,664,1.0045284195787858
1902,259,1
1903,772,1.0540329752974578
1903,957,1
1903,637,1.0359797123938073
1903,1797,1.012910618905922
1903,3066,1
1903,3093,1
1903,5777,1
1904,633,1
1904,892,1
1904,1333,1
1904,1245,1
1904,223,1
1904,1977,1
1904,3786,1
1905,667,1
1905,442,1
1905,792,1
1905,3282,1
1906,835,1
1906,827,1.0903044223210285
1906,772,1.1534832278171099
1906,859,1
1906,699,1
1906,2138,1
1906,3370,1
1906,3972,1
1906,4671,1
1906,5355,1
1906,6892,1
1906,9001,1.0304426642827116
1906,9647,1
1907,1481,1
1908,792,1
1909,1322,1
1909,889,1
1909,1613,1
1909,628,1.0600733915192897
1909,714,1.3455939018983942
1909,1312,1
1909,687,1.0488066412724206
1909,2585,1
1909,2654,1
1909,2697,1
1909,2846,1
1909,3009,1
1909,5582,1
1909,6098,1
1909,6376,1
1909,7245,1
1909,7290,1
1909,9370,1
1910,508,1
1910,1739,1
1911,687,1.1251714201955718
1911,884,1
1911,714,1.5826078504864411
1911,460,1
1911,1325,1
1911,1737,1
1911,1985,1
1911,2042,1
1911,2280,1
1911,2503,1
1911,2875,1
1911,3086,1
1911,3165,1
1911,3178,1
1911,3264,1
1911,3330,1
1911,3625,1
1911,3670,1
1911,4037,1
1911,4385,1
1911,4701,1
1911,4829,1
1911,5177,1
1911,6178,1
1911,6400,1
1911,6700,1
1911,7487,1
1911,8150,1
1911,9229,1
1911,9648,1
1912,1699,1
1913,370,1
1913,371,1
1913,502,1
1913,2307,1
1914,161,1
1915,882,1.1723452494105564
1915,522,1
1915,721,1
1915,314,1
1915,2208,1
1916,126,1.045453976726809
1916,623,1
1916,128,1
1917,2,1
1918,701,1
1918,682,1.0145984228062923
1918,1310,1
1918,2165,1
1918,3356,1
1918,4283,1
1919,1399,1
1920,876,1
1920,628,1
1921,714,1
1921,5427,1
1922,664,1
1922,854,1
1922,1737,1
1922,130,1
1922,3275,1
1922,4279,1
1923,1799,1
1923,903,1
1923,882,1
1924,446,1
1925,1589,1
1926,346,1
1926,146,1
1926,714,1.0468613328496608
1926,3146,1
1926,6800,1
1926,9254,1
1927,1005,1
1927,628,1.0722091416946045
1927,876,1
1927,714,1.0528682976540065
1927,1992,1
1927,2395,1
1927,2397,1
1927,2484,1
1927,3035,1
1927,3716,1
1927,4093,1
1927,4627,1
1927,4715,1
1927,5540,1
1927,5677,1
1927,5895,1
1927,6046,1
1927,6181,1
1927,6468,1
1927,6516,1
1927,6685,1
1927,7204,1
1927,7264,1
1927,7611,1
1927,7737,1
1927,8075,1
1927,8284,1
1927,8323,1
1927,8472,1
1927,8694,1
1927,9670,1
1928,882,1
1928,1010,1
1928,2185,1
1928,2388,1
1928,2739,1
1929,770,1.3479357329407877
1929,1269,1
1929,822,1
1929,613,1.079491004668398
1929,718,1
1929,1681,1
1929,1991,1
1929,2199,1
1929,2218,1
1929,2648,1
1929,2899,1
1929,4222,1
1929,4237,1
1929,4778,1
1929,5010,1
1929,6085,1
1929,6129,1
1929,6921,1
1930,95,1
1931,682,1.0217824285183936
1931,677,1
1931,1426,1.0343118591794465
1931,504,1.015857440538943
1931,2057,1
1931,4912,1
1931,5367,1
1931,9638,1
1932,332,1
1933,770,1.101154400094269
1933,188,1
1933,1196,1.0257400902327565
1933,1490,1
1933,1076,1
1933,3119,1
1933,5089,1
1933,6145,1
1933,7674,1
1934,1056,1
1934,617,1.045049397772722
1934,1086,1
1934,714,1.3572631993033286
1934,1337,1.020607298087818
1934,2130,1
1934,4138,1
1934,4797,1
1934,5532,1
1934,6456,1
1934,6895,1
1934,7411,1
1934,7685,1
1934,7860,1
1934,9303,1
1935,726,1
1935,436,1
1935,8368,1
1936,714,1
1936,32,1
1936,2094,1
1936,7112,1
1937,411,1
1937,363,1
1938,882,1
1938,957,1
1939,1500,1
1939,461,1
1940,360,1
1940,1395,1
1941,283,1
1942,1220,1
1942,1871,1
1943,714,1.414005927282926
1943,664,1.1185752347333335
1943,1737,1
1943,1157,1
1943,510,1
1943,2808,1
1943,2973,1
1943,5182,1
1943,7580,1
1943,8285,1
1944,901,1
1944,624,1
1944,831,1
1945,714,1.1310164524897932
1945,664,1
1945,9045,1
1946,714,1
1946,7075,1
1946,8676,1
1947,923,1
1947,949,1
1948,1037,1
1948,1447,1
1948,709,1
1948,714,1
1949,1379,1
1949,42,1
1949,1219,1
1949,714,1.090857556019701
1949,687,1.0198333338876333
1949,664,1.0221137090002772
1949,3991,1
1949,6962,1
1949,7365,1
1950,1829,1
1951,491,1
1951,613,1
1952,1872,1
1952,699,1
1952,612,1
1952,859,1
1952,673,1.0631328149196284
1952,1971,1
1952,2835,1
1952,3555,1
1952,4274,1
1952,4864,1
1952,8121,1
1953,1838,1
1953,244,1
1953,962,1.0360954454556282
1953,714,1.2385626032210535
1953,687,1.1012741110973763
1953,2109,1
1953,2439,1
1953,2896,1
1953,3051,1
1953,9039,1
1953,9531,1
1954,714,1
1954,2003,1
1954,8158,1
1954,8743,1
1955,1299,1
1955,210,1
1955,714,1.048878130508675
1955,949,1.0310693859521292
1955,9820,1
1956,1299,1
1956,394,1
1957,1069,1
1957,687,1.1399934410934411
1957,664,1.0776314044931645
1957,714,1.3195133859440562
1957,2575,1
1957,4535,1
1957,6366,1
1957,6835,1
1957,9149,1
1958,770,1.118722444941653
1958,1066,1
1958,1076,1
1958,714,1.5668665454865494
1958,259,1.0363838981275713
1958,664,1.077730442897913
1958,792,1.097176102773685
1958,2825,1
1958,2863,1
1958,2899,1
1958,3416,1
1958,3790,1
1958,3888,1
1958,4199,1
1958,4275,1
1958,5361,1
1958,5370,1
1958,5789,1
1958,6894,1
1958,7354,1
1958,8009,1
1958,8599,1
1958,8828,1
1958,8919,1
1958,9030,1
1959,613,1
1960,281,1
1960,1185,1
1961,1830,1
1961,714,1.8900846684324035
1961,876,1
1961,2216,1
1961,3190,1
1961,3590,1
1962,37,1
1963,164,1
1963,495,1
1964,803,1
1965,664,1
1965,405,1
1965,2178,1
1965,2344,1
1966,1669,1
1966,867,1
1966,810,1
1966,1476,1
1967,827,1
1968,265,1
1968,86,1
1969,534,1
1969,848,1
1969,659,1
1970,745,1
1970,1076,1
1970,1394,1
1971,495,1
1971,175,1
1971,770,1.3053107761104832
1971,827,1.084744908877681
1971,1634,1.0080150283253453
1971,1285,1.009401106231013
1971,2103,1
1971,2140,1
1971,2165,1
1971,4235,1
1971,4306,1
1971,4343,1
1971,5057,1
1971,5125,1
1971,6146,1
1971,6692,1
1971,8706,1
1971,8877,1
1972,253,1
1972,1333,1
1972,1627,1
1972,1408,1
1973,871,1.0369482618690653
1973,698,1
1973,1099,1
1973,1501,1
1973,2301,1
1974,1304,1
1975,67,1
1976,941,1.0491482765238709
1976,192,1
1976,792,1.086064515131047
1976,1269,1
1976,3147,1
1977,701,1.0073977186506755
1977,699,1
1977,2148,1
1978,836,1
1978,664,1
1978,1036,1
1978,860,1
1978,2805,1
1978,4159,1
1979,1093,1
1979,1321,1
1979,1337,1
1979,392,1
1980,1758,1
1980,129,1.0651887696685158
1980,939,1
1980,714,1.495509708141993
1980,1900,1
1980,2100,1
1980,2119,1
1980,2147,1
1980,2178,1
1980,2310,1
1980,2366,1
1980,3129,1
1980,3157,1
1980,3457,1
1980,4220,1
1980,4934,1
1980,5078,1
1980,5148,1
1980,5707,1
1980,6590,1
1980,7061,1
1980,7067,1
1980,7186,1
1980,7257,1
1980,7434,1
1980,7452,1
1980,7663,1
1980,7708,1
1980,8791,1
1980,9385,1
1980,9560,1
1981,542,1.0078981019359992
1981,543,1
1982,579,1
1983,835,1.0312814790416232
1983,701,1
1983,223,1
1984,326,1
1984,603,1.103357244799064
1984,941,1.1745634613972384
1984,195,1
1984,792,1.1201868623687048
1984,4280,1
1984,9624,1
1985,714,1.261944775766078
1985,1507,1
1985,687,1
1985,2016,1
1985,2202,1
1985,2556,1
1986,935,1
1986,309,1
1986,230,1
1986,2036,1
1986,6322,1
1986,7491,1
1987,624,1
1987,1459,1
1987,4864,1
1988,1426,1
1989,1896,1
1990,687,1
1991,1867,1
1991,701,1.058819152448694
1991,1066,1
1991,617,1.1521111889016715
1991,1056,1
1991,2695,1
1991,2843,1
1991,3081,1.0282008517901637
1991,3462,1
1991,3853,1
1991,4301,1
1991,4952,1
1991,5026,1
1991,5235,1
1991,5674,1
1991,6041,1.0415322823576452
1991,6138,1
1991,6837,1
1991,7440,1
1991,9847,1
1991,9848,1
1992,1915,1
1992,1066,1
1992,1576,1
1992,979,1
1992,103,1
1992,714,1.2472529097140428
1992,664,1
1992,2513,1
1992,3091,1
1992,3297,1
1992,3390,1
1992,4289,1
1992,5119,1
1992,5309,1
1992,7308,1
1992,8521,1
1993,987,1
1994,1492,1
1994,882,1.0085924048255313
1994,664,1.0280025622137514
1995,673,1
1996,1396,1
1996,628,1.1010818459488856
1996,979,1.0267411512783662
1996,827,1
1996,2779,1
1996,2888,1
1996,3200,1
1996,3590,1
1996,4816,1
1996,7602,1
1996,8439,1
1997,175,1
1997,176,1
1997,1010,1.0677934043691637
1997,864,1.0595541783701345
1997,184,1
1997,2618,1
1997,3186,1
1997,4035,1
1998,947,1
1998,1860,1
1998,775,1
1999,1829,1
2000,217,1
2000,792,1.0595388749656645
2000,436,1
2000,770,1
2000,2409,1
2000,2426,1
2000,4186,1
2000,5150,1
2000,8996,1
2001,822,1
2001,1871,1
2001,955,1
2002,373,1
2002,584,1
2002,628,1.0077282054714318
2002,374,1
2002,3974,1
2002,4392,1
2003,1201,1
2003,714,1.658179385001446
2003,854,1
2003,2323,1
2003,2447,1
2003,2946,1
2003,3944,1
2003,5110,1
2003,5438,1
2003,5818,1
2003,6280,1
2003,6482,1
2004,664,1
2004,1146,1
2005,1355,1
2005,134,1
2005,0,1.3160011240590892
2005,566,1
2005,5341,1
2005,7176,1
2006,1728,1
2006,385,1
2006,714,1
2007,1502,1
2007,767,1
2007,9685,1
2008,1056,1
2008,391,1
2008,392,1.021887659912733
2008,3501,1
2009,102,1
2010,687,1
2011,1135,1
2011,959,1
2012,447,1
2013,1099,1
2013,77,1
2013,664,1
2014,687,1
2014,1901,1
2015,687,1
2016,745,1
2016,421,1
2016,908,1
2016,687,1.0358703369643374
2016,7794,1
2017,882,1.4394675504138514
2017,1915,1.0436111127148953
2017,699,1.2794771795208244
2017,4190,1
2017,5737,1
2017,6671,1
2018,1923,1
2019,1980,1
2019,687,1
2019,501,1
2019,4177,1
2019,4534,1
2019,7982,1
2019,9646,1
2020,846,1
2020,617,1
2021,714,1
2022,1749,1
2022,831,1
2022,628,1.2997611498716624
2022,1009,1.0338459772777004
2022,2424,1
2022,2855,1
2022,3824,1
2022,3859,1
2022,4440,1
2022,6535,1
2022,6810,1
2022,6822,1
2022,6934,1
2022,7404,1
2023,792,1
2023,2022,1
2024,745,1
2024,1761,1
2024,714,1.0531978993562503
2024,1176,1
2024,2652,1
2024,2901,1
2025,1171,1
2026,720,1
2026,1313,1
2027,776,1
2027,321,1
2027,985,1.0616139332086558
2027,876,1
2028,1035,1
2028,682,1
2028,792,1.056964125257083
2028,2946,1
2028,4470,1
2028,5130,1
2028,5631,1
2029,876,1
2029,949,1.0471640096679424
2029,628,1.2649591106516307
2029,110,1
2029,2052,1
2029,3234,1
2029,4208,1
2029,5090,1
2030,151,1
2030,882,1
2030,5,1
2030,4983,1
2031,714,1
2031,1207,1
2031,2544,1
2032,276,1.0571998605560993
2032,275,1
2032,274,1
2033,1108,1
2033,624,1
2033,1821,1
2033,146,1
2034,587,1.0548213389928707
2034,586,1.061315585728158
2034,278,1.0629142656267832
2034,3185,1
2034,4444,1
2035,613,1.0536805396078948
2035,44,1
2036,230,1
2036,995,1
2036,272,1
2036,745,1
2036,1242,1.0694682205778232
2037,4,1
2038,1589,1
2038,1310,1
2038,613,1
2038,1035,1
2038,4224,1
2038,4638,1
2038,5509,1
2039,1724,1
2039,827,1
2039,424,1
2040,228,1
2041,714,1
2041,8802,1
2042,461,1
2042,460,1
2043,1783,1
2043,1036,1
2044,1348,1
2045,384,1
2045,9,1
2045,1017,1
2045,722,1
2045,714,1.0437648992929809
2045,4150,1
2045,6068,1
2046,185,1
2046,767,1
2047,682,1.0210421487718393
2047,896,1
2047,792,1.02507255736703
2047,1314,1
2047,714,1.223928757456496
2047,664,1.0536214726826643
2047,732,1
2047,2105,1
2047,2680,1
2047,2707,1
2047,2708,1
2047,2751,1
2047,3151,1
2047,3331,1
2047,3498,1
2047,3873,1
2047,4409,1
2047,4591,1
2047,4842,1
2047,4942,1
2047,5021,1
2047,5716,1
2047,5769,1
2047,5966,1
2047,6035,1
2047,6086,1
2047,7592,1
2047,7951,1
2047,9631,1
2047,9690,1
2047,9733,1
2047,9756,1
2048,687,1.0562802075699882
2048,343,1
2048,854,1
2048,1066,1
2048,1627,1
2048,2526,1
2048,2832,1
2048,7855,1
2049,259,1
2049,245,1
2050,1599,1
2051,390,1
2052,707,1.1175138679903223
2052,985,1
2052,752,1.1370074863133306
2052,959,1
2052,679,1
2052,876,1
2052,628,1.169436456256582
2052,1010,1
2052,2077,1
2052,2220,1
2052,2301,1
2052,7690,1
2052,7762,1
2053,1296,1
2053,832,1
2053,831,1.0378739850130632
2053,959,1
2053,3616,1
2054,52,1
2054,637,1
2054,1099,1.0198177989965123
2054,2231,1
2055,314,1
2056,979,1
2056,664,1
2056,1406,1
2056,5295,1
2057,677,1.0047236727916125
2057,3,1.0019092103052232
2057,1,1.0011826055211899
2057,1310,1
2057,2311,1
2057,3841,1
2057,4359,1
2057,4738,1
2057,6297,1
2057,6369,1
2058,617,1
2058,9,1
2058,325,1
2059,955,1
2060,1429,1
2060,613,1
2060,1035,1
2060,705,1
2060,3430,1
2060,4493,1
2060,6026,1
2061,2005,1
2061,0,1.006724640247668
2062,1520,1
2063,1918,1
2064,1535,1
2064,1396,1.020555226194158
2065,1159,1
2065,636,1
2066,1396,1
2066,827,1
2066,892,1
2066,395,1
2067,444,1
2067,1009,1
2068,1214,1
2069,1699,1
2069,687,1
2069,317,1
2069,714,1.1789393576868767
2069,2389,1
2069,3613,1
2069,4729,1.0175266583832074
2069,5057,1
2069,5380,1
2069,5457,1
2069,6336,1
2069,7245,1
2069,7311,1
2069,7462,1
2069,7555,1
2069,8293,1
2069,8778,1
2069,8981,1
2070,1998,1
2071,62,1
2071,745,1
2072,544,1
2072,545,1
2072,543,1
2072,802,1
2072,772,1.1799778020724636
2072,5649,1
2072,5907,1
2072,6645,1
2072,9163,1
2073,772,1.0493745535266692
2073,745,1.048560432429892
2073,1076,1
2073,827,1
2073,4088,1
2074,1481,1
2075,53,1
2075,222,1
2075,701,1
2076,418,1
2076,1289,1.0353987877698463
2076,2506,1
2077,1005,1
2077,218,1.0015787018598648
2077,628,1.0023583330746582
2077,1099,1.001865536368635
2077,3590,1
2077,4884,1
2077,5505,1
2077,7419,1
2078,1613,1
2078,664,1.0347167556697179
2079,594,1
2079,1082,1.0742619333842907
2080,106,1
2080,822,1.192104217457549
2080,718,1.0654692693317487
2081,1285,1
2082,714,1.402702986007233
2082,184,1
2082,1269,1
2082,665,1.0284470430071084
2082,106,1.0458358470193914
2082,2101,1
2082,2419,1.0169727326696847
2082,3830,1
2082,4206,1
2082,4399,1
2082,4441,1
2082,4691,1
2082,4849,1
2082,4889,1
2082,5046,1
2082,5270,1
2082,5964,1
2082,6031,1
2082,7822,1
2082,8129,1
2082,8679,1
2082,8706,1
2082,8794,1
2082,9146,1
2082,9149,1
2082,9794,1
2082,9858,1
2083,1579,1
2083,300,1
2083,876,1.0741176638170644
2083,514,1
2083,3905,1
2084,394,1
2085,504,1
2086,124,1
2086,1396,1
2086,945,1
2087,832,1
2088,613,1.190783696916791
2088,682,1.1228440052630484
2088,62,1.0375194540762025
2088,2234,1
2088,5685,1
2089,566,1
2089,772,1
2090,1544,1
2090,281,1
2091,268,1
2091,430,1
2092,827,1
2093,255,1
2093,1202,1
2093,1207,1
2093,820,1
2093,395,1.0182349433403404
2093,1501,1
2093,2686,1
2093,3019,1
2093,6158,1
2094,716,1
2094,1980,1
2094,714,1.2036018084460132
2094,1066,1
2094,664,1.1285736439114724
2094,1396,1.0410260761016066
2094,2174,1.0426026525919145
2094,2454,1
2094,2790,1
2094,3382,1
2094,4119,1
2094,4847,1
2094,5836,1
2094,6490,1
2094,7200,1
2094,7388,1
2094,7715,1
2094,8174,1
2094,8314,1
2094,9785,1
2095,258,1
2095,1404,1
2095,947,1
2095,2238,1
