from,to,w
1374,9657,1
1375,907,1.0868056400954607
1375,377,1
1375,97,1
1375,1221,1
1375,1537,1
1375,9456,1
1376,163,1
1376,1351,1
1376,644,1.0841834206588425
1376,1366,1
1376,1458,1
1376,1671,1
1376,1821,1
1376,3146,1
1376,5252,1
1376,5403,1
1376,5545,1
1376,5811,1
1376,6623,1
1376,9210,1
1376,9636,1
1376,9960,1
1377,987,1
1378,486,1
1378,1193,1
1379,748,1
1379,1162,1
1380,1135,1
1380,518,1
1381,279,1
1382,1253,1
1382,113,1
1382,644,1.4654223144230616
1382,2,1
1382,770,1
1382,1514,1
1382,3759,1
1382,6282,1
1382,6707,1
1382,8122,1
1382,8411,1
1382,9482,1
1382,9772,1
1383,1176,1
1384,782,1
1385,937,1
1385,982,1
1385,770,1
1385,1197,1
1386,674,1
1386,734,1
1387,280,1.2117547801895103
1387,434,1
1387,629,1.4660597253385348
1387,636,2.5139870661311368
1387,1508,1
1387,1713,1
1387,2705,1
1387,3219,1
1387,5486,1
1387,9331,1
1388,243,1
1388,653,1
1388,813,1
1388,1120,1
1388,242,1
1388,1284,1
1388,2750,1
1389,392,1
1389,209,1
1389,343,1
1389,407,1
1389,2457,1
1390,638,1
1391,238,1
1391,2660,1
1392,633,1.0347649906111263
1392,674,1.0762887607732488
1392,904,1
1393,644,2.939266014358009
1393,1294,1
1393,865,1.2962860945209513
1393,32,1
1393,70,1
1393,3014,1
1393,3355,1.0738141913311956
1393,4215,1
1393,4365,1
1393,4476,1
1393,5774,1
1393,9647,1
1394,665,1
1395,95,1
1396,710,1
1397,353,1
1397,354,1.0178943198205923
1398,50,1
1399,241,1
1399,987,1
1400,51,1
1400,1084,1
1401,782,1
1401,261,1
1402,1238,1
1403,101,1
1403,2707,1
1404,262,1
1404,8,1
1404,1721,1
1405,220,1
1405,1300,1.0804285006682561
1405,606,1.0812773195727872
1405,214,1
1405,239,1.026835602459526
1405,2330,1
1405,2396,1
1405,6680,1
1406,1241,1
1406,790,1
1406,1405,1
1407,653,1.0514337771477738
1407,15,1
1407,743,1.045821061971751
1407,1357,1
1407,2440,1
1407,2514,1
1407,2582,1
1407,4786,1
1407,5260,1
1408,100,1
1408,359,1
1408,2707,1
1409,407,1
1409,449,1
1410,445,1
1410,1162,1
1411,120,1
1411,1130,1
1411,1938,1
1411,9244,1
1412,841,1
1412,1392,1
1413,346,1
1413,1151,1
1413,716,1
1413,3106,1
1414,693,2.6296526232327393
1414,419,1.2085718825917422
1414,644,16.070533803133145
1414,965,2.0109983562623555
1414,879,1.1090620112814715
1414,25,1.2540826080282055
1414,1424,1
1414,1448,1
1414,2154,1
1414,3115,1
1414,3230,1
1414,3372,1
1414,4002,1
1414,4104,1
1414,4679,1
1414,4731,1
1414,4857,1
1414,4915,1
1414,5406,1
1414,6428,1
1414,6475,1
1414,6501,1
1414,6769,1
1414,6805,1
1414,6897,1
1414,6946,1
1414,8048,1
1414,8076,1
1414,8111,1
1414,8388,1
1414,8626,1
1414,8712,1
1414,8852,1
1414,9683,1
1414,9793,1
1414,9933,1
1414,9984,1
1415,1340,1
1416,459,1
1416,20,1
1417,1171,1
1417,757,1
1417,641,1.0619171204448035
1418,644,3.9008997692611054
1418,69,1.2198889966069815
1418,904,1.1543938087760823
1418,1361,1.1542826819779037
1418,770,1
1418,1302,1.1490989382132935
1418,1678,1
1418,1681,1
1418,2263,1
1418,2434,1
1418,2505,1
1418,2511,1
1418,2688,1
1418,2796,1
1418,2900,1
1418,3132,1
1418,3268,1
1418,3499,1
1418,3758,1
1418,3789,1
1418,3987,1
1418,4410,1
1418,4754,1
1418,4874,1
1418,5708,1
1418,6310,1
1418,6436,1
1418,6452,1
1418,7338,1
1418,7376,1
1418,7809,1
1418,7892,1
1418,8006,1
1418,8148,1
1418,8786,1
1418,8823,1
1419,807,1
1420,1272,1
1420,699,1
1421,1309,1.4717418499279735
1421,469,1
1421,1087,1.1854922101262209
1421,768,1
1421,721,1
1421,5264,1
1421,5447,1
1421,8093,1
1422,897,1
1422,818,1
1422,5549,1
1423,1025,1
1423,261,1
1423,260,1
1423,50,1
1423,4163,1
1424,545,1
1424,1043,1
1424,830,1.069791864984171
1424,4342,1
1425,945,1.8787361049009275
1425,978,1
1425,752,7.22231621610822
1425,1023,3.3948287759400215
1425,957,5.05377605946355
1425,790,3.9424733999715156
1425,240,3.037316928701354
1425,1621,1.8185364650385285
1425,1622,1
1425,1760,1
1425,2223,2.388754278799852
1425,2374,1.4725156436304152
1425,2500,1.6841204818905777
1425,2756,1
1425,2780,1
1425,2836,1
1425,2879,3.290289395240257
1425,2948,1.1171426450631696
1425,3240,1
1425,3470,1
1425,3635,1
1425,3647,1.1774888561563175
1425,3872,1
1425,3892,1
1425,4046,1
1425,4350,1.2231288477393707
1425,4899,1
1425,5080,1.157081105928646
1425,5241,1
1425,5253,1
1425,5262,1
1425,5376,1.1952377417719493
1425,5449,1
1425,5985,1
1425,6173,1
1425,6453,1
1425,6470,1.1802194539433377
1425,6580,1.1115644238696853
1425,7143,1
1425,8052,1
1425,8100,1
1425,8171,1
1425,9017,1
1425,9047,1
1425,9366,1
1425,9479,1
1425,9518,1
1425,9913,1
1426,62,1
1426,37,1
1426,656,1
1426,1191,1
1426,2723,1
1426,4195,1
1426,5100,1
1426,5597,1
1427,864,1
1427,644,1.2932084975967053
1427,965,1.1413054094531345
1427,1061,1
1427,1723,1
1427,5453,1
1427,5915,1
1427,7633,1
1428,372,1
1429,282,1
1429,1213,1
1430,633,1.0094673481915564
1430,1361,1
1430,1434,1
1430,1627,1
1430,3185,1
1431,1104,1
1432,1,1
1432,830,1.0978057287928074
1432,0,1
1432,4009,1
1433,790,1
1433,699,1.14090620378821
1433,1030,1.0960137126761724
1433,1069,1
1433,1465,1
1433,2195,1
1433,3689,1
1433,3887,1
1433,4835,1
1433,7324,1
1433,8200,1
1433,9795,1
1433,9969,1
1434,1361,1
1434,674,1.157419253213209
1434,633,1.1515949634001375
1434,1418,1
1434,1439,1
1434,1566,1
1434,1594,1
1434,1617,1
1434,1627,1
1434,1919,1
1434,2453,1
1434,3767,1
1434,8672,1
1434,9446,1
1434,9894,1
1435,130,1
1435,815,1
1436,416,1
1436,649,1
1436,6276,1
1437,1025,1.3560628879271985
1437,261,1.2021516487417854
1437,1069,1.180770254778369
1438,640,1
1438,359,1
1439,644,1
1439,830,1
1439,3008,1
1439,3193,1
1439,6023,1
1439,8451,1
1440,634,1
1440,664,1
1441,662,1
1442,342,1
1442,341,1
1443,755,1
1444,1437,1.054890676037584
1444,1025,1.0550868044134705
1445,674,1.0302970475154332
1445,1361,1
1445,2459,1
1446,978,1
1446,1061,1
1446,9158,1
1447,693,1
1447,644,1.086719487379856
1447,1313,1
1447,653,1
1447,1027,1.146690131385129
1447,1625,1
1447,1697,1
1447,1711,1
1447,1906,1
1447,2586,1
1447,3289,1
1447,3945,1
1448,612,1.1607324684841522
1448,644,2.379546092386266
1448,384,1.1421445632922027
1448,1213,1
1448,1580,1
1448,1873,1
1448,2020,1
1448,2042,1
1448,2748,1
1448,3114,1
1448,3301,1
1448,3705,1
1448,3852,1
1448,4480,1
1448,4481,1
1448,5152,1
1448,7494,1
1448,7577,1
1448,7682,1
1448,8082,1
1448,8131,1
1448,8314,1
1448,9638,1
1449,644,1
1449,641,1
1449,794,1
1449,693,1
1449,1775,1
1449,2045,1
1449,2391,1
1449,3602,1
1449,6150,1
1449,8760,1
1450,641,1
1451,405,1
1451,1893,1
1452,817,1
1452,224,1
1452,425,1
1452,1853,1
1453,644,1.1206622879532249
1453,1043,1
1454,810,1
1454,636,1
1454,2180,1
1455,238,1
1455,1,1
1456,511,1
1456,1620,1
1457,987,1.9107547821808226
1457,653,3.144373307880817
1457,243,1
1457,1300,1.6692190818977688
1457,241,1
1457,1014,1.3709255582982132
1457,1473,1
1457,1610,1
1457,1705,1
1457,1906,1.1061101774909936
1457,2697,1
1457,3025,1
1457,3115,1
1457,3289,1
1457,3571,1
1457,3640,1
1457,3761,1
1457,5063,1
1457,5728,1
1457,6507,1
1457,6836,1
1457,8567,1
1458,1366,1
1458,841,1
1458,2833,1
1458,4599,1
1459,511,1
1459,386,1
1460,1023,1
1460,433,1
1460,1247,1
1460,2338,1
1460,3076,1
1460,3475,1
1460,5109,1
1461,700,1
1461,359,1
1461,519,1
1462,221,1
1463,247,1
1463,777,1
1463,778,1.1614625275345714
1463,699,1
1464,790,1
1465,452,1
1465,699,1
1465,674,1
1465,2503,1
1465,3338,1
1466,431,1
1467,957,1
1467,750,1
1468,141,1.032808065862028
1468,142,1
1469,841,1.042152503771863
1469,102,1
1469,443,1
1469,1859,1
1469,2962,1
1469,4599,1
1469,8906,1
1470,782,1.0515154584933686
1470,1200,1
1471,641,1
1471,816,1
1471,1162,1
1471,2530,1
1471,3267,1
1472,897,2.215658970154525
1472,649,1.579173042033488
1472,1030,1.174532355698686
1472,96,1.2988402026964616
1472,939,1
1472,1716,1
1472,1822,1
1472,1896,1
1472,2271,1
1472,2680,1
1472,2769,1
1472,3614,1
1472,4675,1.1650983800815489
1472,4957,1
1472,5011,1
1472,6041,1
1472,6199,1
1472,6894,1
1472,6916,1
1472,8761,1
1472,9504,1
1472,9824,1
1473,987,1.0232559617457393
1473,272,1
1473,1014,1.0172080829332746
1473,2592,1
1473,2611,1.0124348422410143
1473,4697,1
1473,7836,1
1473,9606,1
1474,443,1
1475,50,1
1475,1084,1
1476,942,1
1477,752,1
1478,1280,1
1478,982,1
1479,48,1
1479,1144,1
1479,1740,1
1480,841,1
1480,5073,1
1480,7121,1
1481,109,1
1481,1084,1
1482,481,1.0819734218126635
1482,763,1
1482,3419,1
1482,5364,1
1483,712,1
1483,234,1
1483,793,1.039082517447875
1483,5733,1
1484,540,1
1484,1038,1.0059334451217392
1484,5241,1
1485,605,1.1475774293093
1485,1253,1.0512710739214504
1485,644,1.7001148160132535
1485,2038,1
1485,2704,1
1485,3390,1
1485,7054,1
1485,8730,1
1485,9300,1
1486,1370,1
1487,12,1
1487,327,1
1487,138,1
1487,725,1.1675866431298263
1487,2355,1
1487,2441,1
1487,3681,1
1487,4109,1
1487,4903,1
1487,5124,1
1488,750,1
1488,700,1.025856667902082
1488,1156,1.0165973702026956
1488,1206,1
1488,1642,1
1488,1757,1
1488,1972,1
1488,2752,1
1488,7292,1
1488,9094,1
1488,9234,1
1489,666,1
1489,1027,1.2512512555224522
1489,778,1
1489,904,1
1489,1652,1
1489,2253,1
1489,4786,1
1490,1161,1
1490,943,1
1490,710,1
1490,2176,1
1491,763,1
1491,926,1
1492,1014,1.0343249215101742
1492,1181,1
1492,735,1
1492,4869,1
1493,946,1
1494,388,1
1495,964,1
1495,689,1
1496,1,1
1496,250,1.0951621506726394
1496,965,1.2004799374933057
1496,636,1.8481170656349724
1496,1009,1
1496,1885,1.0350169689685902
1496,2172,1
1496,5970,1
1496,6101,1
1496,7431,1
1497,1161,1
1498,341,1
1498,342,1
1498,339,1
1498,813,1
1499,162,1
1499,237,1
1499,2971,1
1500,61,1
1500,830,1.2987895669231564
1500,544,1
1500,882,1
1500,2003,1
1501,588,1
1501,773,1
1501,48,1
1501,5655,1
1502,1161,1.241881590828698
1502,710,1
1502,624,1.265453576112816
1502,1193,1
1503,1427,1
1504,1071,1
1504,451,1
1504,777,1
1505,504,1
1505,752,1
1506,519,1
1506,700,1.0385430363310115
1506,518,1
1507,290,1
1508,636,1.6845284527386641
1508,272,1
1508,1241,1.2621853785368962
1508,519,1.3148699981180332
1508,271,1.3008430188140478
1508,1964,1
1508,2755,1
1508,3592,1
1508,3797,1
1508,4856,1
1509,816,1
1509,948,1
1509,317,1
1509,1203,1
1509,1712,1
1509,1726,1
1509,2530,1
1509,4116,1
1510,1077,1
1510,134,1
1510,378,1
1510,5316,1
1511,365,1
1512,879,1
1512,796,1
1513,520,1
1514,420,1
1514,502,1
1514,644,2.4272205572660632
1514,804,1
1514,4291,1
1514,9157,1
1515,865,1
1515,987,1
1515,2765,1
1516,189,1
1516,1869,1
1517,392,1
1518,307,1
1518,199,1
1519,1084,1
1520,841,1
1520,34,1
1521,208,1
1521,7958,1
1522,155,1
1522,2155,1
1523,1192,1
1523,4543,1
1524,182,1
1525,641,1
1526,75,1
1526,76,1
1526,824,1
1526,3279,1
1527,423,1
1527,750,1
1528,743,1
1529,588,1
1529,1162,1
1529,815,1
1529,391,1
1529,2526,1
1529,3274,1
1529,8514,1
1530,466,1
1530,721,1.0981161400440935
1530,1539,1
1531,841,1
1532,1365,1
1532,1351,1
1533,748,1
1534,1418,1
1534,443,1
1534,2374,1
1535,298,1
1535,297,1
1535,360,1.0572639233760288
1535,299,1.0607304647348688
1536,224,1
1537,7,1.0987769376301881
1537,643,1.0240984418709955
1537,36,1.0894068148443745
1537,3420,1
1538,144,1
1538,295,1
1538,145,1
1539,467,1
1539,466,1
1539,1310,1.0365766272389814
1539,324,1.0499583620870905
1539,5414,1
1540,138,1
1541,33,1
1541,299,1
1541,32,1
1541,965,1.199145073942983
1541,1821,1.1069149479800402
1541,2239,1.101372390483713
1541,5157,1
1542,146,1
1542,1414,1
1542,693,1
1542,1712,1
1542,2392,1
1542,6228,1
1543,1175,1
1544,829,1
1545,38,1
1545,857,1
1545,2282,1
1545,3427,1
1546,829,1
1546,654,1
1546,202,1
1546,1310,1
1546,3920,1
1546,6604,1
1547,12,1.1628419621200226
1547,530,1.0839316301254371
1547,134,1
1547,850,1
1547,3495,1
1548,700,1.0513267037549772
1548,1425,1.0402398744488377
1548,752,1.0618453604605351
1548,644,1.2995616840994293
1548,1979,1
1548,3648,1
1548,4254,1
1548,4962,1
1548,6875,1
1548,7708,1
1548,7714,1
1549,438,1
1549,437,1
1550,1312,1
1551,776,1
1551,4026,1
1551,4406,1
1552,644,1
1552,1572,1
1552,4726,1
1553,269,1
1553,268,1
1553,271,1
1554,282,1
1554,1108,1.170640420366303
1554,950,1.190485988143722
1554,283,1
1554,2437,1
1555,841,1
1556,987,1
1557,957,1
1557,1434,1
1558,1490,1
1558,633,1
1558,897,1.085163530685272
1558,879,1.0393653063814576
1558,3258,1
1558,5621,1
1558,6672,1
1559,963,1
1559,329,1
1559,1388,1
1559,638,1.1799036556035443
1560,180,1
1560,1161,1
1561,673,1
1562,770,1
1562,70,1.0611627739492753
1562,644,1.6245882641260392
1562,830,1.0642988289935063
1562,2405,1
1562,2827,1
1562,5591,1
1562,7471,1
1562,7656,1
1563,221,1
1563,904,1
1563,704,1
1564,758,1
1565,1025,1.338387610794954
1565,261,1.1992306948903035
1565,700,4.500272897260891
1565,1069,1.8333702647396204
1565,1618,1
1565,2607,1
1565,2998,1
1565,7696,1
1566,1302,1
1566,1356,1
1566,1418,1
1566,725,2.071277673194066
1566,88,1
1566,830,1.2760985727966463
1566,2369,1
1566,6036,1
1567,281,1
1568,824,1
1569,659,1
1570,0,1
1570,1,1
1571,265,1
1572,755,1
1572,195,1
1572,732,1
1572,194,1.2731352209036115
1572,666,1.2496976157595516
1572,644,2.2765351054379
1572,1596,1
1572,1740,1
1572,3411,1
1572,3952,1
1572,5792,1
1572,7686,1
1572,8714,1
1573,552,1
1573,553,1.0099397182416425
1573,1375,1
1574,400,1
1574,301,1
1574,358,1
1575,483,1
1575,684,1
1575,36,1
1575,1721,1
1575,1755,1
1575,6667,1
1575,7901,1
1576,1358,1
1577,864,1
1577,463,1
1578,1260,1.1518217265131616
1578,1241,1.0911221395194397
1578,1135,1.20298835529792
1578,1145,1
1578,790,1.1634604989420967
1578,1180,1
1578,1819,1
1578,2425,1
1578,2607,1
1578,3167,1
1578,4046,1
1579,864,1
1580,419,1
1580,700,1
1580,1414,1
1580,1043,1
1580,3740,1
1580,3825,1
1580,8773,1
1581,564,1
1582,522,1
1583,987,1
1584,202,1
1584,1156,1
1584,529,1
1585,1387,1
1586,167,1
1586,641,1.6116148906547836
1586,172,1.085681643897475
1586,2530,1
1587,459,1
1587,25,1
1587,1414,1
1587,460,1
1588,666,1
1588,770,1
1588,1192,4.331093654077018
1588,1123,1.1745600024311436
1588,525,1
1588,644,14.17210246207089
1588,1678,1
1588,1720,1
1588,1863,1.2365376300709663
1588,2037,1
1588,2264,1
1588,3178,1
1588,3332,1
1588,3418,1
1588,3497,1
1588,3795,1
1588,4077,1
1588,4124,1
1588,4157,1
1588,4273,1
1588,4820,1
1588,5714,1
1588,5794,1
1588,6605,1
1588,7844,1
1588,7883,1
1588,8208,1
1588,8417,1
1588,8479,1
1588,8552,1
1588,9356,1
1588,9427,1
1588,9481,1
1588,9751,1
1589,509,1
1590,353,1
1590,354,1
1590,644,3.6176461111546097
1590,165,1
1590,1566,1
1590,794,1.236106180639209
1590,3611,1
1590,3771,1
1590,5156,1
1591,1463,1
1591,644,3.394666318854102
1591,1253,1.5374436627729466
1591,810,1
1591,1919,1
1591,2647,1
1591,5396,1
1591,6040,1
1592,756,1
1593,446,1
1594,644,1
1594,379,1
1594,879,1
1594,2912,1
1594,6049,1
1595,782,1
1595,61,1
1595,628,1
1595,732,1
1595,6027,1
1596,408,1.0798188869123164
1596,407,1.1280694229923858
1596,830,1.1338103547183331
1596,9823,1
1597,226,1
1597,712,1.1982781951931138
1597,831,1.229846890585725
1597,665,1.4762743672214618
1597,228,1.5895742369706016
1597,9,1
1597,9850,1
1598,965,1
1598,2194,1
1598,4733,1
1599,978,1
1600,1414,1
1600,917,1
1600,965,1.0403220619595703
1600,2399,1
1601,328,1
1602,735,1
1603,283,1
1603,1211,1
1604,1597,1
1605,297,1
1605,403,1
1606,379,1
1606,17,1
1606,843,1.2781175531288533
1606,378,1
1607,207,1
1607,6710,1
1608,1030,1.0171610516919385
1608,939,1.0047004425972863
1608,1370,1.037438755820158
1608,3770,1
1609,864,1
1609,1253,1
1609,1345,1
1609,5329,1
1610,240,1.0523601280990453
1610,241,1
1610,649,1
1610,2859,1
1611,1043,1
1612,534,1
1612,693,1
1612,644,1.6318215615596892
1612,965,1.14978266120137
1612,2152,1
1612,5795,1
1612,6139,1
1612,6165,1
1612,7841,1
1612,9429,1
1613,572,1
1613,571,1
1614,689,1
1615,1176,1
1615,653,1.175332973099276
1615,1253,1
1615,1018,1
1615,1622,1
1615,2836,1
1615,3012,1
1615,7722,1
1616,1027,1
1617,644,1.1621710751049275
1617,904,1
1617,4820,1
1617,8885,1
1618,1069,1.1472035289043865
1618,579,1
1618,1025,1.135047450558457
1618,1578,1.0902201720173295
1619,1572,1
1620,511,1
1620,510,1
1620,752,1.217826577581663
1620,503,1
1620,9760,1
1621,633,1.6341765593281417
1621,240,1.2787107551993415
1621,264,1
1621,725,1.8042741825642756
1621,1156,2.1438204889171466
1621,4249,1
1621,7217,1
1621,9365,1
1622,1554,1
1622,240,1
1622,987,1.2561272414998927
1622,653,1.3824757663593408
1622,1023,1
1622,5376,1
1622,9024,1
1623,1027,1
1624,714,1
1624,590,1.0943274605116942
1624,517,1
1624,947,1
1624,1046,1.1128599328226112
1624,9253,1
1625,1176,1
1625,653,1.0756720546461607
1626,136,1.0171491178065764
1626,137,1.0336710586033846
1627,71,1
1627,689,1
1627,644,2.4105750359528946
1627,1253,1.1596309161038492
1627,220,1
1627,1783,1
1627,2128,1
1627,3771,1
1627,3821,1
1627,4276,1
1627,5195,1
1627,5465,1
1627,5843,1
1627,7226,1
1627,7819,1
1627,9109,1
1628,279,1
1629,700,1.1438444756952688
1629,1565,1.0489088127399513
1629,6119,1
1630,378,1
1630,985,1
1630,1737,1
1630,2457,1
1630,2517,1
1631,736,1
1632,569,1
1632,1299,1.0431727249547174
1632,437,1
1633,399,1
1633,400,1
1633,830,1.939264474426162
1633,1203,1.5898882759147974
1633,1814,1
1633,1932,1
1633,2578,1
1633,3160,1
1633,3251,1
1633,3518,1
1633,3581,1
1633,4358,1
1633,5222,1
1633,5464,1
1633,6389,1
1633,6860,1
1633,7190,1
1633,7495,1
1633,9581,1
1634,633,1
1634,1023,1.1478179027665398
1634,674,1.173899306109797
1634,644,1.9889409551611998
1634,1932,1
1634,2616,1
1634,3056,1
1634,3213,1
1634,3332,1
1634,3411,1
1634,3435,1
1634,3810,1
1634,4251,1
1634,5066,1
1634,5158,1
1634,5195,1
1634,5228,1
1634,5369,1
1634,5839,1
1634,6007,1
1634,6280,1
1634,8694,1
1635,379,1
1635,380,1
1636,0,1
1637,1219,1
1638,1382,1
1638,1156,1
1638,2148,1
1638,8328,1
1639,476,1
1640,303,1
1640,900,1
1640,605,1.2220792109396257
1640,653,2.109363745248851
1640,1745,1
1640,1796,1
1640,2305,1
1640,3479,1
1640,3695,1
1640,3893,1
1640,7113,1
1640,9175,1
1640,9710,1
1641,259,1
1642,813,1
1642,1014,1
1643,1284,1
1643,253,1
1643,743,1
1643,247,1.1498649837674066
1643,1649,1
1643,4680,1
1643,9943,1
1644,1135,1
1645,388,1
1645,389,1
1645,596,1.4135460773829136
1645,7124,1
1646,53,1
1647,325,1
1647,677,1.0467713472593094
1647,323,1
1647,1786,1
1647,9425,1
1648,1471,1
1649,254,1
1649,253,1
1649,1152,1
1649,247,1.1302656599298024
1649,303,1
1649,1588,1
1649,1192,1.267422054776333
1650,49,1.0099345390126078
1650,1144,1
1651,910,1
1652,1283,1.105227551584453
1652,778,1
1652,228,1
1652,1027,1.3394172109260198
1652,1649,1
1652,1871,1
1652,2098,1
1652,3239,1
1652,4293,1
1652,4499,1
1652,4562,1
1652,7852,1
1653,605,1
1653,512,1
1653,2208,1
1654,641,1
1655,569,1
1655,101,1.2991262749790573
1655,568,1.1110006803559878
1655,937,1
1655,815,1.2171456729237389
1655,1728,1
1655,1810,1
1655,2273,1.1574305053367056
1655,2828,1.0661872165833641
1655,4268,1
1655,5778,1
1655,7935,1
1655,9477,1
1656,1414,1
1656,693,1
1656,3879,1
1656,4978,1
1656,6049,1
1656,8208,1
1656,8544,1
1657,644,1
1657,904,1.00269815161539
1657,1903,1
1657,2236,1
1657,2974,1
1658,1608,1
1658,1030,1.4089209375678242
1658,29,1
1658,7076,1
1659,56,1
1660,897,1
1661,240,1
1661,451,1
1661,135,1
1662,414,1
1662,841,1.0144728303260937
1662,2808,1
1662,2907,1
1662,4165,1
1662,7083,1
1662,7193,1
1663,227,1
1663,987,1
1663,653,1
1663,638,1
1663,6565,1
1664,653,1
1664,435,1
1664,5260,1
1665,312,1
1666,900,1
1666,843,1.0904583551839104
1666,6246,1
1667,841,1
1667,933,1
1668,595,1.0873315019245695
1668,778,1.0996573167750259
1668,594,1.2325647665031503
1669,91,1
1670,428,1
1671,1174,1
1671,1414,1
1671,644,1.409308460666897
1671,525,1
1671,879,1
1671,3109,1
1671,3160,1
1671,3990,1
1671,4754,1
1671,8317,1
1671,8534,1
1671,9643,1
1672,543,1
1673,634,1
1673,40,1
1673,856,1
1673,1941,1.0753101389677855
1673,2087,1
1674,1625,1
1674,653,1.2516107909714413
1674,243,1
1674,644,2.032937388707149
1674,1182,1
1674,3940,1
1674,6641,1
1674,6871,1
1674,8085,1
1674,9957,1
1675,644,1.4024063424258484
1675,1351,1
1675,830,1.1702134116585043
1675,202,1
1675,2021,1
1675,2187,1
1675,2222,1
1675,2494,1
1675,3018,1
1675,3244,1
1675,5081,1
1675,6000,1
1676,830,1
1677,488,1.2206080455279231
1677,622,1
1677,487,1
1677,200,1
1677,4869,1
1678,416,1
1678,674,1.1203504345894515
1678,1219,1
1678,938,1
1678,644,1.2332608158979765
1679,494,1
1680,360,1
1680,1535,1.0281489623914926
1680,3065,1
1681,293,1
1681,644,1.4911184927817014
1681,830,1
1681,643,1
1681,525,1
1681,2286,1
1681,4979,1
1681,5933,1
1682,1156,1.1304150428843138
1682,1621,1
1682,653,1
1682,5378,1
1683,533,1
1684,528,1
1685,533,1
1685,444,1
1686,644,1
1686,700,1
1686,3173,1
1686,9155,1
1687,478,1
1688,579,1
1689,843,1
1689,1606,1
1690,750,1
1691,776,1
1691,1171,1
1691,2045,1
1692,503,1
1692,27,1
1693,0,1
1693,882,1
1693,1207,1
1693,644,2.1919149351900424
1693,179,1
1693,2128,1
1693,3668,1
1693,4431,1
1693,5439,1
1693,6407,1
1693,6626,1
1693,6635,1
1693,7645,1
1694,1414,1
1695,1588,1.102130773718269
1695,1027,1.0600439226209741
1695,605,1.3456418737101736
1695,1698,1
1695,1723,1
1695,1726,1
1695,1794,1
1695,1874,1
1695,2333,1
1695,2413,1
1695,2444,1
1695,2548,1
1695,2563,1
1695,2581,1.048724464425266
1695,2691,1
1695,2827,1
1695,3257,1
1695,3461,1
1695,3576,1
1695,3772,1
1695,3891,1
1695,3991,1
1695,4112,1
1695,4338,1
1695,4459,1
1695,4481,1
1695,4607,1
1695,4772,1
1695,4954,1
1695,5692,1
1695,6050,1
1695,6192,1
1695,6751,1
1695,6835,1
1695,7354,1
1695,8020,1
1695,8107,1
1695,8191,1
1695,8429,1
1695,8473,1
1695,8887,1
1695,9035,1
1695,9382,1
1695,9741,1
1696,1425,1
1696,1182,1
1696,1588,1
1696,4471,1
1697,653,1
1697,334,1
1697,987,1
1697,2023,1
1697,2497,1
1698,1275,1
1698,125,1
1698,189,1
1698,720,1
1698,644,1.0931927078689476
1698,2938,1
1698,3686,1
1698,5438,1
1698,5459,1
1698,6322,1
1698,7863,1
1698,8091,1
1698,8311,1
1699,824,1
1699,377,1
1699,312,1
1700,413,1
1701,954,1
1701,1565,1
1702,644,1
1702,1010,1
1702,3385,1
1702,6542,1
1703,987,1.043704026618963
1703,813,1.0416721121820518
1704,377,1
1704,368,1
1705,677,1
1705,1023,1
1705,1083,1
1705,242,1
1705,2160,1
1705,3283,1
1706,748,1
1707,644,1
1707,957,1
1707,1790,1
1707,3291,1
1707,6930,1
1707,7237,1
1707,9836,1
1708,965,1
1708,60,1
1709,1457,1
1710,1649,1
1710,644,1
1710,2011,1
1710,2112,1
1710,2149,1
1710,3099,1
1711,830,1
1711,644,1
1711,1562,1
1712,1247,1.0929468024867435
1712,172,1.1564924233403908
1712,757,1
1712,1104,1.0842529346845267
1712,173,1
1712,2038,1
1712,2367,1
1712,5887,1
1712,7829,1
1713,636,1.0594929497039582
1713,1208,1
1713,644,1.3554114071933332
1713,4953,1
1713,6032,1
1713,6919,1
1714,1249,1
1714,841,1.585649362611483
1714,1014,1.178038206537563
1714,653,1.3633929358729993
1714,1742,1
1714,1919,1.1943379517592863
1714,2962,1
1714,3002,1
1714,3462,1
1714,3859,1.0982608423584246
1714,6061,1
1714,8526,1
1715,235,1
1715,2916,1
1716,865,1
1716,96,1
1716,69,1
1716,725,1.1034865276370727
1716,1917,1
1716,2093,1
1716,2369,1
1716,2670,1
1716,3406,1
1716,3757,1
1716,5734,1
1716,8635,1
1716,9674,1
1717,644,1
1718,1302,1
1718,665,1
1719,686,1
1720,101,1
1720,2,1
1720,794,1
1720,1027,1
1720,2539,1
1721,8,1
1721,7,1.1893256965431145
1721,1537,1.3105595890369592
1721,36,1.170613642446308
1722,62,1
1722,830,1
1722,1027,1
1722,4349,1
1723,525,1
1723,644,1
1723,70,1
1723,5228,1
1723,8414,1
1724,686,1
1724,303,1
1725,1156,1
1725,747,1
1725,3129,1
1726,1588,1
1726,644,8.240237666606374
1726,1123,1
1726,1219,1.220373559692758
1726,1203,1.8951964013611364
1726,1712,1
1726,1767,1
1726,2055,1
1726,3012,1
1726,3693,1
1726,4274,1
1726,5063,1
1726,5652,1
1726,5705,1
1726,5713,1
1726,6417,1.1400750687071146
1726,6761,1
1726,8177,1
1726,8982,1
1726,9549,1
1727,693,1
1728,738,1
1728,665,1
1728,907,1.0504177540683384
1728,937,1.1258570708410593
1729,773,1
1729,1393,1
1729,536,1
1730,410,1.0387739002474394
1730,409,1.0732302351609468
1731,568,1
1732,644,1
1733,1424,1
1734,1087,1
1735,810,1
