from,to,w
644,3693,1
644,3699,1.0320998445275393
644,3719,1.023919774827748
644,3730,1
644,3733,1
644,3770,1
644,3848,1
644,3902,1
644,3943,1
644,3968,1.0129627700685573
644,4053,1
644,4412,1
644,4468,1
644,4594,1
644,4825,1
644,4884,1
644,4887,1
644,4987,1
644,5057,1.021375096792646
644,5092,1
644,5109,1
644,5138,1
644,5251,1
644,5387,1
644,5388,1
644,5510,1
644,5615,1
644,5623,1
644,5627,1
644,5647,1
644,5813,1
644,5862,1
644,5869,1
644,5885,1
644,5886,1
644,5933,1
645,481,1
645,755,1
645,822,1
645,1557,1
646,399,1
646,400,1.121069848226027
647,555,1.2422793857130252
647,520,1.262646444845566
647,296,1.037987621901375
647,845,1.03859869832389
647,1766,1
647,2340,1
647,3776,1
647,4179,1
648,472,1
648,473,1
648,558,1.4003674423579562
648,78,1.0320117643408748
648,636,1.0337001156660557
648,958,1.0272243253285056
648,983,1
648,987,1.0112405335555152
648,1271,1.0193335193223478
648,1451,1
648,1572,1
648,1643,1
648,1929,1
648,2156,1
648,2289,1
648,2510,1.0116413636584822
648,2541,1.006818115861876
648,2667,1
648,2867,1
648,3113,1
648,3626,1
648,3675,1.009658997470991
648,3678,1
648,3679,1
648,3783,1.0064393316473275
648,3986,1
648,4053,1
648,4280,1
648,4349,1
648,5747,1
649,526,1
649,1351,1.013848627102705
649,1578,1
650,318,1.185274100867421
650,213,1
650,319,1.1836008885684233
650,615,2.2160492606836657
650,850,1.1085209452233522
650,1095,1.0305553958252736
650,2830,1
650,3108,1.0345237343513662
650,3766,1
650,4415,1
650,5804,1
651,411,1.2112597909642122
651,410,1.1370649279085812
651,884,1.1599063229877924
652,514,1
652,1678,1
653,364,1
654,294,1.1001151273576009
654,361,1.0465228847909833
654,362,1
654,564,1
654,555,1.05120818000923
654,934,1.0814906334112133
654,2659,1
654,2796,1
654,3120,1
655,617,1
655,340,1
655,1551,1
655,3521,1
656,431,1
656,1071,1
657,537,1.0276897334355963
657,78,1.0354365140844028
657,558,1.1096794181459688
657,871,1
657,1164,1
657,2948,1
658,353,1
659,534,1
659,548,1
660,8,1
661,56,1.0374958651534623
661,57,1
661,59,1.0397392467001203
662,359,1
662,644,1
662,840,1
662,1084,1.0091197104826324
662,1611,1
663,149,1
663,59,1
664,100,1.0145006772252796
664,101,1.01495502373849
664,0,1.0858742118660163
664,125,1.0083387573925795
664,677,1.0449935694994723
664,1676,1.0129939471622764
664,2075,1
664,2186,1.0085516177344278
664,2192,1
664,2332,1
664,5771,1
665,17,1
666,79,1
666,622,1
667,415,1
667,614,1
667,978,1
667,1348,1
667,1641,1
667,2619,1
668,401,1
669,533,1
669,543,1.1027868757060055
669,610,1
669,183,1.0639307155840017
669,184,1.1105486871512598
669,1434,1
669,4018,1
670,60,1
670,269,1
670,59,1
670,144,1
670,143,1.0702557226160716
670,2442,1
671,558,1
671,626,1
672,171,1
672,233,1
672,661,1
672,1560,1
672,3786,1
673,280,1
673,449,1
673,281,1
673,448,1
673,848,1.039811328701064
674,259,1
674,36,1
674,122,1
674,1992,1
675,535,1.2835043012264267
675,230,1.1107461553207276
675,188,1
675,189,1
675,190,1.1107685068222004
675,644,1.5290324154402832
675,520,1.1999703230394516
675,840,1
675,860,1
675,905,1.2982245151022533
675,1060,1.043654603692504
675,1086,1
675,1309,1.0445198297815077
675,1404,1.0390251335938046
675,1545,1
675,1554,1
675,1769,1
675,2087,1
675,2492,1
675,2497,1
675,2733,1
675,2830,1
675,2877,1
675,3108,1
675,3705,1
675,4386,1
675,4520,1
675,4656,1
675,4731,1
675,4814,1
675,5115,1
675,5286,1
676,510,1
676,629,1.0233890378739845
676,780,1
677,629,1.333042449146568
677,125,1.054329084675668
677,124,1.1564237523947796
677,902,1.3040066124155947
677,1136,1
677,1754,1
677,1944,1
677,2027,1.0505785237285656
677,2752,1.0288439208844833
677,3830,1
677,5154,1
677,5535,1
678,622,1
679,533,1
679,63,1
679,420,1
680,414,1.0365786301225879
680,614,1.0546443235849183
680,4552,1
681,527,1
682,113,1
682,10,1
682,114,1
682,632,1.1483836202371334
682,1183,1
682,1349,1
682,1433,1
682,3093,1
682,3944,1
682,3957,1
682,4636,1
683,518,1.2380915850069567
683,267,1
683,265,1
683,843,1
683,1605,1
684,74,1
684,807,1
685,629,1.0000062365961142
685,182,1
685,535,1.0000069681857533
685,1336,1
685,1419,1
685,1590,1
686,517,1
686,170,1
686,266,1
687,85,1
687,558,1.042253985390317
687,1657,1
688,185,1.0226484058019938
688,577,1
688,703,1
689,543,1.1270825935384416
689,669,1
689,63,1.0073560761659208
689,221,1.0127276487175028
689,64,1
689,534,1.1216686418402246
689,183,1
689,878,1.0258756852207236
689,1076,1.0043228347274347
689,1374,1.0064940544536547
689,1697,1
689,1802,1
689,2036,1.0060611174900775
689,2054,1
689,2455,1
689,3144,1
689,3156,1
689,3250,1
689,3463,1
689,3488,1
689,3958,1
689,4240,1
689,4543,1
689,4771,1
689,4824,1
689,5155,1
690,289,1.1441508679165997
690,526,1.404439652023956
690,1265,1
690,1997,1
691,384,1
691,505,1
691,846,1
691,930,1.0093301726231994
691,1042,1
691,1067,1
691,1233,1.0124815954026694
691,1293,1
691,1451,1
691,1693,1
691,2068,1
691,2443,1
691,3066,1
691,3777,1
691,4549,1
691,5148,1
692,407,1.209206417085896
692,514,1.4616787474240953
692,651,1.063834002179704
692,408,1.1791529916783763
692,1168,1.076275767239199
692,1956,1.0715487053726067
692,5835,1
693,558,2.1950860162149692
693,555,1.2679764016379667
693,379,1.0879203203173353
693,299,1.040791310325746
693,583,1.0843301648070527
693,473,1
693,734,1.122250060964106
693,775,1.0663354056655883
693,808,1.3709041180552988
693,859,1.0206173587863177
693,958,1.056373234636969
693,987,1
693,1099,1.0249907379228094
693,1121,1
693,1428,1
693,1603,1
693,1659,1
693,1860,1.0274898117150904
693,1995,1
693,2056,1.0284189260122942
693,2083,1
693,2135,1
693,2224,1.0316047204931882
693,2314,1
693,2440,1
693,2576,1
693,2707,1
693,2773,1
693,2871,1
693,2918,1
693,3412,1
693,3468,1
693,3568,1
693,3970,1.0249907379228094
693,4109,1
693,4119,1
693,4220,1
693,4346,1
693,4376,1
693,4432,1
693,4476,1
693,4509,1
693,4552,1
693,4655,1
693,5154,1
693,5533,1
693,5627,1
694,180,1
694,179,1.035740441764241
694,177,1.024248330885658
694,734,1.1830592651036271
695,492,1
695,62,1
696,220,1
697,51,1.0245752537899147
697,184,1.0299636989854688
697,690,1
697,526,1.033220110051722
697,143,1
697,185,1
697,518,1.134013230108522
697,748,1
697,930,1
697,1543,1
697,1745,1
697,2928,1
697,2995,1
697,4966,1
698,503,1
698,334,1
698,1942,1
699,522,1.6190123750089382
699,534,1.6454475756068785
699,220,1.0490117745391017
699,543,1.7758524975037857
699,610,1.089811141969924
699,371,1.1920140760516547
699,726,1.0400285697522138
699,910,1
699,952,1.0508729699341075
699,1001,1
699,1190,1.270446973090626
699,1205,1.055990775869598
699,1340,1.0748717922610407
699,1376,1.056736214665578
699,1623,1.0466696599332672
699,1839,1
699,1990,1
699,2018,1
699,2062,1
699,2075,1
699,2174,1.0209236951885472
699,2295,1
699,2328,1
699,2373,1
699,2385,1
699,2454,1
699,2559,1
699,2564,1
699,2659,1
699,2710,1
699,2883,1
699,2904,1
699,3127,1
699,3137,1
699,3226,1
699,3250,1
699,3375,1
699,3424,1
699,3436,1
699,3461,1
699,3709,1
699,3764,1
699,3830,1
699,4253,1
699,4491,1.0249066656235997
699,4711,1
699,4772,1
699,4927,1
699,5205,1
699,5206,1
699,5269,1
699,5283,1
699,5343,1
699,5494,1
699,5560,1
699,5776,1
700,289,1
701,17,1
701,18,1
701,873,1
702,503,1
702,123,1
703,374,1
703,185,1.0266315448603442
703,632,1
703,727,1
703,767,1
703,987,1
703,1417,1
703,1510,1
703,1622,1
703,1798,1
703,2793,1
703,2899,1
703,4134,1
704,237,1
705,410,1
705,298,1
705,520,1
705,708,1
705,775,1
705,1207,1
705,2222,1
705,2308,1
706,365,1.0426819169576613
706,366,1
706,534,1.2088543924941189
706,644,1.2880788433545176
706,911,1
706,1584,1.0461452012632013
706,2010,1
706,3379,1
706,3436,1
706,5654,1
707,428,1.0181613181077036
707,375,1
707,580,1.017613974761394
708,584,1
708,297,1
708,298,1
708,520,1.0161305815760742
709,137,1
709,513,1.0040932902894104
710,264,1
710,518,1
710,269,1
710,814,1
710,835,1
710,1397,1
711,324,1
711,206,1
711,325,1
711,2,1
711,368,1.0582979206220042
711,1762,1
711,2237,1
711,4026,1
712,706,1
712,109,1
712,644,1.0333356977539083
712,312,1
712,1085,1
712,1359,1
712,2039,1
712,2319,1
713,435,1
714,10,1
714,187,1
715,353,1
715,325,1
716,207,1
717,109,1
717,61,1.0564948897113402
717,585,1.0486024562501812
717,892,1.0348596566813393
717,1224,1
717,1441,1.118881870775378
717,1743,1
717,2376,1
717,2721,1
717,3146,1.0427362611099809
717,3422,1
717,3437,1
717,4221,1
717,4298,1
717,4635,1
717,4697,1
717,5339,1
717,5810,1
718,417,1
718,526,1
718,298,1
718,1275,1
718,2434,1
719,461,1
720,510,1
720,968,1
721,315,1.0666135699492068
721,551,1
722,382,1
723,551,1
723,522,1
723,399,1
723,784,1
723,1083,1
724,315,1
724,305,1
724,392,1
725,444,1
725,462,1
725,1115,1
726,543,1.0130133609159402
726,371,1
727,547,1
727,632,1
728,555,1
728,622,1
728,1158,1
729,570,1
729,516,1
729,1347,1
730,644,1.0065671052700107
730,613,1
730,1831,1.0022702053314978
730,1993,1
730,2384,1
730,2512,1
730,2898,1
730,2984,1
730,4389,1
730,5759,1
731,283,1.0156969901813808
731,526,1.1203576058837759
732,381,1
733,131,1
733,130,1
733,543,1
733,299,1
734,179,1.022551622178385
734,180,1.038124759611449
734,324,1.0214052941195566
734,555,1.0694897748563545
734,294,1
734,837,1
734,859,1.0645501836158384
734,1019,1.0095883136793231
734,1026,1.0346480313540618
734,1170,1.0088012979356915
734,1252,1.0116450267736152
734,3264,1
734,4235,1
734,4513,1
734,5137,1
734,5931,1
735,159,1
735,644,1
735,978,1
735,2846,1
736,179,1
736,180,1
736,734,1
736,1762,1
737,154,1
737,476,1.0726165085887411
738,274,1
738,520,1.0524674674058945
738,232,1.0222666025163103
738,490,1
738,763,1
738,845,1.0171456121053826
738,1390,1
738,1769,1
738,2310,1
738,2314,1
738,3989,1
738,5096,1
739,194,1
739,2010,1
739,4910,1
740,543,1
740,1533,1
740,3305,1
741,193,1
742,237,1
742,676,1
742,1001,1
743,534,1
743,371,1
743,689,1
743,254,1
743,1172,1
743,1805,1
743,1813,1
743,1975,1
743,2345,1
743,3641,1
744,543,1.1872679522624263
744,669,1
745,289,1
746,54,1
747,346,1
747,347,1
747,515,1
748,600,1
748,359,1.0749731344363769
748,184,1.1901378882311047
748,644,1.2143240316451789
748,1218,1
748,1793,1
748,1807,1
748,2255,1
748,2754,1
748,2921,1
748,3788,1
748,3921,1
748,4469,1
748,4652,1
749,385,1
750,579,1
750,370,1
751,617,1
751,4591,1
752,353,1
753,228,1
753,318,1
753,159,1
754,315,1
754,316,1
754,825,1
754,1519,1
755,481,1.070434308508433
755,480,1.030606298520487
755,596,1.030679393197366
755,483,1.037096123877603
756,284,1
757,479,1
758,78,1
758,558,1.0363997482201472
758,632,1.033270291953136
758,898,1
758,1167,1
759,37,1.1783856651543498
759,547,1.1513616208502846
759,541,1
759,471,1
759,558,2.343417506445851
759,629,1
759,781,1
759,1156,1
759,1505,1.0351784677818114
759,1797,1
759,1854,1.0517830618106272
759,1872,1
759,2156,1
759,2184,1
759,2208,1
759,2590,1
759,2836,1
759,2850,1
759,2857,1
759,2931,1
759,3103,1.0281024748093428
759,3552,1
759,3569,1
759,3970,1
759,4170,1
759,4232,1
759,4258,1
759,4286,1
759,4309,1
759,4321,1
759,4414,1
759,4450,1
759,4581,1
759,4935,1
759,5111,1
759,5250,1
759,5345,1
759,5576,1
759,5606,1
759,5790,1
760,126,1.0508253477438736
760,127,1.0576653435049592
761,232,1
762,664,1
763,273,1
763,274,1
763,599,1.066243972197506
763,555,1.138218328054016
763,922,1
763,1231,1
763,1453,1
763,2292,1
763,2314,1
763,4437,1
764,358,1
765,206,1.002857378279453
765,514,1
765,410,1
765,407,1
765,1364,1
765,2308,1
766,541,1
766,632,1
766,2675,1
767,687,1.0109911873755348
767,407,1.0547887341100004
767,558,1.980778194033972
767,632,1.6592300521824845
767,682,1
767,819,1.0779962543177497
767,894,1
767,987,1.012446642965532
767,1029,1
767,1200,1.0457626027806182
767,1362,1
767,1369,1
767,1477,1.012192988207338
767,1499,1
767,1507,1
767,1510,1
767,1566,1
767,1567,1.0272724070528798
767,1612,1
767,1626,1.0134175537933003
767,1715,1
767,1720,1
767,1783,1
767,1819,1.0230636532520028
767,1917,1
767,1941,1
767,1971,1.1049941177325524
767,2064,1
767,2083,1.0221003985072188
767,2087,1.0125981566441216
767,2094,1.0087342713689238
767,2216,1.0109629545773087
767,2303,1
767,2313,1.0110256427382458
767,2346,1
767,2353,1
767,2394,1.0046429906445602
767,2409,1
767,2415,1.0109646389849452
767,2424,1
767,2451,1
767,2469,1.0119858486385664
767,2510,1.013716619187436
767,2511,1
767,2574,1
767,2610,1
767,2793,1
767,2866,1
767,2883,1
767,2924,1
767,2958,1.0122507141536063
767,2999,1
767,3054,1
767,3065,1
767,3073,1
767,3107,1
767,3140,1
767,3195,1.0092956685065995
767,3208,1
767,3279,1.0226089579012665
767,3335,1
767,3336,1
767,3345,1.011014863878757
767,3390,1
767,3407,1
767,3655,1
767,3661,1.0236603925018437
767,3664,1
767,3682,1.010970946128449
767,3738,1
767,3772,1
767,3780,1
767,3791,1.0073504284921637
767,3847,1
767,3868,1
767,3937,1
767,3954,1
767,4059,1
767,4142,1
767,4144,1
767,4164,1
767,4471,1
767,4505,1
767,4650,1
767,4664,1
767,4673,1
767,4699,1.009800571322885
767,4703,1
767,4737,1
767,4748,1.0110256427382458
767,4772,1
767,4810,1
767,4887,1
767,5111,1
767,5138,1
767,5142,1
767,5147,1
767,5262,1
767,5288,1
767,5308,1
767,5393,1
767,5456,1
767,5473,1
767,5593,1
767,5626,1
767,5649,1
767,5654,1
767,5703,1
767,5775,1
767,5825,1
767,5844,1
767,5868,1
767,5897,1
767,5899,1
767,5935,1
767,5992,1
767,5996,1
768,601,1.030753814899729
768,505,1.0470902012368153
768,384,1
768,798,1.03771754651537
769,381,1.016141969611955
769,382,1.0160882851755144
769,1693,1.0043611552095224
770,328,1
771,254,1
772,632,1.0079345524210583
772,590,1
772,262,1
772,189,1
772,940,1
772,1120,1
772,1156,1
772,2238,1
772,2706,1
772,2717,1
772,3070,1
772,4604,1
772,4680,1
773,534,1
773,535,1
773,1076,1
773,4829,1
774,527,1.0493605234654484
774,539,1.034788964809852
774,4669,1
775,555,1.200699977752481
775,520,1.22010316424728
775,516,1.0630905097885388
775,297,1
775,298,1
775,263,1
775,834,1.04256939100351
775,1373,1
775,1484,1
775,1887,1
775,2130,1
775,2619,1
775,2918,1
775,3412,1
775,3439,1
775,3622,1
775,4179,1
775,4728,1
775,4737,1
775,5659,1
776,47,1
776,372,1
777,689,1
777,601,1
777,505,1
777,449,1
777,785,1
777,1288,1
778,759,1
778,636,1
778,632,1
779,451,1
779,374,1
780,543,1
780,92,1
780,220,1
780,548,1
780,911,1
780,1179,1
780,1839,1
780,3434,1
780,3463,1
780,3959,1
780,4066,1
780,5259,1
781,4,1.0493009490257719
781,642,1
781,558,1.1501858948672457
781,1057,1
781,2039,1
782,758,1
782,558,1.475670482179995
782,636,1.0747645685033484
782,767,1.0093252773040535
782,632,1.3464515925666132
782,543,1.2302541970486516
782,965,1.0112554239559293
782,1029,1
782,1299,1.0071042150275307
782,1492,1.0051518659326721
782,2224,1
782,2494,1.0092610833492281
782,2717,1
782,2874,1
782,3461,1
782,4494,1
782,4673,1.0051564980593812
782,4681,1
782,4923,1
782,5142,1
782,5196,1
782,5429,1
783,330,1
783,503,1.065072829168564
783,1193,1.0694154385918384
783,3507,1
783,5167,1
784,400,1
784,373,1.0593609966044595
784,646,1
784,401,1
784,1954,1
785,416,1.0536641433379248
785,417,1
785,382,1
785,1773,1
786,697,1
786,308,1
786,1018,1
787,318,1
788,289,1
788,578,1
789,280,1
790,0,1.0159118918681396
790,664,1.0119580531022838
790,677,1.0060520580945778
790,1354,1
790,2136,1
790,3763,1
790,5789,1
791,340,1
792,591,1.0498517258964517
792,600,1.0487644342228497
793,568,1
793,870,1
793,1104,1
794,473,1
794,516,1
794,298,1.0766214291813487
794,1619,1
795,228,1
796,159,1
797,274,1
797,556,1
798,418,1
798,505,1.2139383191548745
798,382,1.3009860916015357
798,419,1
798,903,1
798,1289,1.0326331355246212
798,5644,1
799,368,1
800,457,1
801,246,1
801,247,1.0244211036322641
801,1030,1.0488482889047912
801,1186,1.0484054671569154
801,1272,1
801,2175,1
802,782,1
803,451,1
803,473,1
803,516,1
803,2022,1
804,558,1.045904799675916
804,69,1
804,987,1
805,767,1
806,198,1.1191555591060454
806,197,1.1858340204433946
806,196,1.1604823997759406
806,493,1
806,988,1.0498333017991
806,5240,1
807,44,1
807,45,1
807,75,1.054885503369927
807,74,1.166204566290017
807,625,1.1626905669142784
807,558,1.9030265826754391
807,870,1.0392876330419565
807,1302,1.0499712938555976
807,1441,1
807,1833,1
807,2020,1
807,2706,1.0327863620520168
807,2791,1
807,3192,1.0244741151278647
807,3194,1
807,3248,1
807,3536,1
807,3660,1
807,3791,1
807,4132,1.0329498298269015
807,4475,1
807,4606,1
808,169,1
808,170,1
808,168,1.0205967647187704
808,173,1.0247786553035976
808,379,1.057085481177311
808,622,1.034106235727791
808,951,1
808,1014,1.0131896537847103
808,1467,1
808,1885,1
808,1915,1.022738076606205
808,3486,1
808,3550,1
808,3624,1.0202311512074764
808,3969,1.017653392365749
809,154,1
809,539,1
809,3511,1
809,4036,1
810,328,1
810,251,1
810,252,1
811,185,1.0523878561889375
811,186,1
811,605,1
811,860,1
811,876,1
812,578,1
813,274,1
813,126,1
813,624,1
813,1355,1
813,5238,1
814,110,1
814,585,1.0085546621460444
814,566,1
814,5121,1
815,292,1
815,411,1
815,651,1
815,870,1
815,1098,1
815,1270,1
815,3650,1.0102152863355034
815,3726,1
816,31,1
816,32,1
816,33,1
816,3458,1
817,313,1
817,561,1
818,359,1
819,427,1.0919465757976239
819,626,1
819,707,1.1051869999300417
819,632,1.452799429676139
819,1680,1
819,2040,1.0262472162401879
819,3759,1
820,592,1.022297087057337
820,106,1.028801625161711
820,322,1
820,323,1.0259458279201221
820,962,1
821,644,1
822,76,1
822,596,1
822,481,1
822,75,1.02195146144
822,1010,1
822,2574,1
823,600,1
823,769,1
824,115,1
824,632,1
824,114,1
824,1798,1
824,2832,1
825,318,1
825,650,1.0229330310073987
825,317,1.0096012473927545
825,599,1.0107467382050992
825,1193,1
825,1503,1
825,1519,1
826,747,1
827,149,1
827,163,1
827,480,1
827,835,1.0292496178888557
827,1129,1
827,1150,1
827,1850,1
827,2621,1
827,3676,1
828,513,1
828,539,1
829,615,1
829,153,1
829,1635,1
830,94,1.0365739960728362
830,434,1
830,506,1.3257927747626415
830,435,1.2679564758678066
830,1298,1
830,1932,1.0313491394910024
830,2720,1
831,644,1
831,78,1
831,845,1
831,1152,1
831,1239,1
831,1286,1
831,1706,1
831,2723,1
831,2896,1
831,3989,1
831,5522,1
831,5689,1
832,0,1
832,664,1
832,3,1
833,74,1
833,870,1
834,299,1.0266395076566752
834,555,1.0575380146068234
835,585,1.0132203538591429
835,518,1
835,480,1
835,478,1
835,617,1.0050471253785407
835,479,1
835,1040,1
835,1397,1
835,2274,1
836,183,1
836,543,1.150896768015045
836,184,1.0414475466577628
836,141,1
836,1218,1.0364097125073917
837,289,1
837,178,1
837,585,1
837,694,1
837,284,1
837,1613,1
838,178,1
838,463,1
838,694,1.0735730757503834
838,1225,1
838,1320,1
838,1999,1
838,2254,1
838,2538,1
838,2682,1
839,434,1
839,774,1
840,706,1.0178369982322422
840,644,1.075369509630221
840,535,1.1184323094442021
840,132,1.0186796762356753
840,230,1.0203408310020863
840,2245,1
840,3848,1
840,4277,1
841,382,1
842,138,1
843,495,1
843,266,1
843,267,1
844,0,1.1327265809100482
844,289,1
844,578,1.0757256439235015
844,690,1.076348032725036
844,930,1
844,1265,1
844,1524,1.0157647813658304
844,1693,1
844,2347,1
844,2909,1
844,3190,1
845,840,1
845,644,1.0937909855923351
845,520,1.110854168876114
845,680,1
845,614,1
845,1148,1.0371432462942751
845,1402,1
845,1696,1
845,2557,1
845,2597,1
845,2624,1
845,3240,1
845,3316,1
845,3468,1
845,4080,1
845,4398,1
845,4461,1
845,5032,1
845,5733,1
845,5737,1
846,139,1
846,382,1
846,768,1
846,798,1
846,383,1
847,600,1
848,450,1
848,830,1.0300492434015571
848,506,1.033747097702975
848,32,1
848,155,1
848,932,1
848,1046,1
848,1131,1
848,2128,1
849,268,1
850,334,1.0154823354182525
850,630,1.0182890725417724
850,50,1
850,1635,1
851,255,1
851,37,1
851,254,1
851,534,1.04576576606845
851,2824,1
852,632,1
852,3374,1
853,516,1
854,646,1
855,523,1
856,505,1
856,372,1
856,1237,1
857,146,1
857,145,1
857,1517,1
857,1739,1
858,811,1
859,129,1.0129996265576244
859,128,1.0034882711997013
859,324,1
859,694,1.0130319786205555
859,888,1
859,920,1
859,1287,1.0026613248413927
859,1342,1.0039249526440437
859,1415,1
859,1762,1
859,2259,1.0026387254389297
859,3970,1
860,607,1.032235742493068
860,535,1
860,190,1
861,0,1
862,706,1
862,401,1
862,1068,1
862,1083,1
863,246,1
863,629,1
863,677,1
863,1668,1
864,435,1.1536453863485903
864,240,1
864,527,1.2001940175164072
864,782,1.141935395038009
864,301,1.071325573690783
864,1088,1
864,1254,1
864,1526,1
864,1964,1
864,2079,1
864,2108,1
864,2737,1
864,3237,1
864,3463,1.0373542716864104
864,4396,1
864,5141,1
864,5826,1
865,222,1
865,677,1
866,488,1
867,648,1
867,615,1
867,1060,1
867,5396,1
868,590,1
868,229,1
868,37,1
868,1218,1
869,522,1
870,616,1.0294308990405914
870,74,1.0848443753425447
870,410,1
870,568,1.2055582970533076
870,651,1.085196223610006
870,601,1.2781099048451543
870,558,1.839034175564507
870,2234,1
870,2511,1
870,3940,1
870,4034,1
870,5500,1
871,642,1
871,558,1.0467410118003677
871,591,1
871,1867,1
871,1935,1
871,4489,1
872,114,1
873,14,1
873,15,1
873,17,1
874,520,1
875,360,1
875,359,1
875,1173,1
875,1186,1
875,1252,1
875,1359,1
875,4017,1
875,5978,1
876,577,1.0787852187939135
876,75,1
876,74,1
876,292,1
876,185,1.1057368489526387
876,609,1.0345307456948478
876,892,1.0383392945263896
876,1008,1
876,1590,1
876,1812,1
876,2234,1
876,2966,1
876,3018,1
877,615,1
877,825,1
877,1161,1
877,3097,1
877,3369,1
878,48,1
878,543,1.1567240809204482
878,699,1.2819022725029545
878,526,1.2192830531695027
878,285,1.0571137951482203
878,782,1.2196634545255993
878,1290,1
878,1307,1
878,1324,1.1135907585522882
878,1408,1
878,1481,1
878,1609,1
878,1685,1
878,1927,1
878,2245,1
878,2569,1
878,2862,1
878,3052,1
878,3709,1
878,3872,1
878,4070,1
878,4808,1
878,5195,1
878,5863,1
878,5938,1
879,191,1
880,632,1
880,534,1
880,941,1
880,958,1.022139497279457
880,1167,1
880,1175,1
880,1421,1
880,3593,1
880,4441,1
881,39,1
881,38,1.0267261779930668
881,970,1
882,518,1
882,187,1
882,1192,1
882,1855,1
882,2272,1
882,2539,1
882,2816,1
883,62,1
884,408,1.04478412530853
884,692,1.213589800425534
884,410,1.052480664488503
884,916,1
884,942,1.0467065926890209
884,1044,1
884,1086,1
884,1478,1
884,1493,1
884,1971,1.0849936486253866
884,2007,1
884,2030,1
884,2046,1
884,2982,1
884,3223,1
884,3253,1
884,3377,1
884,4746,1
884,5579,1
885,541,1
886,691,1
886,634,1
886,371,1
887,731,1
887,310,1
888,838,1
888,694,1.0115178442411668
888,693,1.005144597109955
888,1942,1
889,364,1.1187717780030508
889,406,1.043025452363065
890,281,1
891,238,1
892,439,1.1520866214706396
892,553,1.0470150555625994
892,438,1.0425057913761986
892,185,1
892,590,1.0334758322020163
892,268,1
892,1008,1
892,1529,1.0589343168312002
892,1825,1
892,1868,1
892,1914,1
892,2189,1
892,2212,1
892,2274,1
892,2302,1
892,3042,1
892,3864,1.025363669381642
892,3955,1
892,4098,1
892,5704,1
893,578,1
894,80,1
894,558,1.1177553570533119
894,648,1.04338742783338
894,534,1
894,1622,1
895,68,1
895,14,1
895,340,1
896,119,1
897,415,1
897,1,1.1348245008783358
897,1641,1
897,1722,1
897,1896,1
897,2024,1
898,547,1
898,632,1
898,636,1
898,1126,1
899,494,1
900,219,1
901,864,1
902,664,1.1352978727940422
902,0,1
902,5826,1
903,568,1
903,601,1.11626889997347
904,870,1
904,601,1
904,558,1.0680315075049236
905,243,1.0643281386688583
905,65,1.0366825848907988
905,523,1.208351783418908
905,549,1.3703826572587368
905,600,1.2340294663994906
905,535,2.1693767052264947
905,914,1
905,1079,1
905,1175,1.0707323511585491
905,1314,1.087683880879565
905,1390,1
905,1598,1.0449195973031842
905,1799,1
905,1983,1.1326248609389182
905,2287,1
905,2497,1.0539618490385898
905,2608,1
905,2671,1
905,2693,1
905,3106,1
905,3169,1
905,3932,1
905,4059,1
905,4449,1
905,4760,1
905,4904,1.0448627701893047
905,5350,1
906,417,1
906,358,1
906,298,1
907,801,1
907,248,1
907,999,1
908,558,1.1493081398826541
908,43,1
908,636,1
908,941,1
908,1164,1
908,2278,1
908,5672,1
909,219,1
909,266,1
909,518,1.0536285512403292
909,269,1
909,2086,1
909,3496,1
909,3894,1
909,5634,1
910,254,1
910,534,1
910,253,1
911,534,1.1080805394462494
911,548,1
911,367,1
911,2890,1
912,280,1
913,583,1
914,614,1
914,260,1
914,303,1
914,359,1
914,232,1
915,79,1
915,330,1
916,514,1
916,406,1.020829761753278
916,408,1
916,409,1
916,692,1.1650693594728152
916,1462,1
916,1955,1
916,2497,1
917,80,1
917,318,1
917,522,1.0293611095828903
917,706,1
917,1076,1
917,2295,1
917,5621,1
918,0,1
919,917,1
920,129,1
920,130,1
921,625,1
921,808,1
921,3599,1
922,599,1
922,278,1
922,277,1
922,949,1
923,578,1
923,526,1
924,222,1
924,495,1
925,814,1
926,650,1
926,369,1
927,137,1
928,277,1
928,32,1.1163041777653477
928,599,1.0595223049933116
928,650,1.1254079793630387
928,1014,1.0291793737244608
928,1381,1
928,1739,1
928,1790,1
928,2073,1
928,2470,1
928,2545,1
928,2810,1
928,3916,1
928,3966,1
928,4613,1
928,4831,1
928,5216,1
928,5651,1
929,677,1
930,0,1.0428518412895593
930,382,1.0198698503898673
930,769,1.0546521171680208
930,505,1.0297331055000885
930,526,1.0154428669975175
930,290,1
930,967,1
930,968,1
930,1067,1
930,1578,1
930,1966,1
930,4921,1
931,905,1
932,506,1
932,155,1
932,1114,1
932,1131,1
933,101,1
933,115,1
934,442,1.023613069436559
934,441,1
935,664,1
935,3,1
935,1268,1
935,1422,1
935,2550,1
935,3534,1
935,3748,1
936,543,1
936,632,1
936,1357,1
937,0,1
938,558,1
939,92,1
939,91,1
940,590,1
940,184,1
940,268,1
940,2669,1
941,669,1
941,558,1.0867657992786184
941,782,1
941,759,1
941,632,1
941,2249,1
942,408,1.0225949005542139
942,514,1.0251110335965758
942,407,1.02708571066292
942,1021,1
942,3006,1
943,644,1
944,342,1
944,341,1.0351585175614282
945,474,1
946,543,1
947,636,1
947,632,1.156841544798415
947,1506,1
948,624,1
948,584,1
948,859,1.0149780737212246
948,769,1
948,1808,1
948,5276,1
