from,to,w
1293,6811,1
1294,295,1
1295,84,1.2524544376774034
1295,83,1
1296,261,1
1296,1263,1
1297,52,1
1298,791,1
1298,207,1
1298,5498,1
1299,755,1
1300,520,1
1300,571,1
1300,6114,1
1301,676,1
1302,1221,1.3522587431244495
1302,439,1.3814011974874547
1302,373,1
1303,179,1
1303,2063,1
1304,661,2.125508910168071
1304,597,1
1304,2703,1
1305,50,1
1305,427,1
1306,586,1
1307,413,1
1307,1263,1
1308,223,1
1308,797,1
1308,3636,1
1309,104,1
1310,394,2.256633186658729
1310,393,1.5771990927109107
1310,463,1.5402337732538358
1310,5150,2.007420207847759
1311,1165,3.394701998190133
1311,629,7.957583425682279
1311,77,1
1311,3468,1
1311,4364,1
1311,6419,1
1311,9151,1
1312,614,1
1312,655,1
1312,1389,1
1312,2773,1
1312,4676,1
1312,5458,1
1313,521,1
1314,0,1
1314,1,1
1315,687,1
1315,738,1
1316,531,1
1316,53,1
1316,1790,1
1316,2113,1
1317,64,1
1317,237,1
1318,170,1
1318,169,1
1318,5494,1
1319,269,1
1319,508,1
1319,4357,1
1320,197,1
1321,1,1
1322,239,1
1322,453,1
1322,3294,1
1323,785,1
1323,797,1
1323,9813,1
1324,386,1
1324,359,1
1325,522,1
1325,2,1
1325,841,2.7376847917687535
1326,147,2.287669953411795
1326,1164,1
1326,146,1.6592392611606657
1326,4485,1
1326,7227,1
1327,690,1
1327,2148,1
1328,383,1
1329,308,1.1609518187266372
1329,307,1
1329,2758,1
1330,0,1
1330,254,1
1330,6715,1
1331,421,1
1331,378,1
1331,1851,1
1331,4031,1
1331,6876,1
1331,8188,1
1332,338,1
1332,420,1
1332,2183,1
1333,841,1
1333,7300,1
1334,362,1
1335,133,1
1335,132,1
1335,130,1
1336,40,1
1337,531,1
1338,1173,1
1338,623,1.1504759796898432
1338,6299,1
1338,6656,1
1339,427,1
1339,1410,1
1339,6315,1
1340,626,1
1340,46,1
1340,505,1
1340,5684,1
1340,8474,1
1340,9103,1
1341,808,2.020689167363019
1341,284,1.459238518692701
1341,573,1
1341,3215,1
1341,3417,1
1342,185,1
1343,1164,1
1343,1077,1
1343,463,1
1343,6042,1
1344,396,1
1345,398,1
1346,80,1
1347,619,1
1347,1510,1
1348,701,1.4935378258797767
1348,207,1.5279650770538207
1348,208,1
1348,2215,1
1349,387,1
1350,797,1
1351,80,1
1352,614,1
1353,486,1
1353,175,1
1353,1836,1
1354,385,1
1355,639,1
1355,341,1
1356,452,1
1357,207,1
1358,935,1
1359,432,1.5417965552037227
1359,433,1.545161745968176
1359,829,1
1359,1462,1
1360,297,1
1361,676,1
1361,1652,1
1361,7724,1
1361,7794,1
1362,1077,1
1362,245,1
1362,821,1
1363,676,1
1363,505,1
1363,5587,1
1364,113,1
1365,210,1
1365,183,1
1366,623,1
1366,521,1
1366,2089,1
1366,2239,1
1366,2898,1
1367,96,1
1368,441,1
1369,221,1
1369,411,1
1369,7185,1
1370,108,1
1370,1215,1
1371,609,1
1371,4347,1
1371,4635,1
1372,1189,1
1372,203,1
1373,808,1
1374,585,1
1375,768,1
1376,614,1
1377,249,1
1377,250,1
1377,3455,1
1378,104,1.1624946461193384
1378,1243,1
1378,821,1.6925068999940098
1378,4370,1
1378,5557,1
1378,7153,1
1378,8628,1
1379,378,1
1380,379,1
1381,1110,1
1382,1230,1
1382,2961,1
1382,3515,1
1383,99,1.5559351776335366
1383,100,1
1383,7441,1
1384,525,1
1385,829,1
1386,290,1
1386,289,1.438320485119074
1387,181,2.001574169893339
1387,606,8.158011458614668
1387,2717,2.8217303111156085
1387,7111,1
1388,113,1.7696731377180521
1388,112,1.31935253388234
1388,115,1.8494629056416265
1388,3031,1.4189207215318604
1388,4548,1
1388,5117,1
1389,177,1
1389,614,1
1389,1416,1
1390,502,1
1390,259,1
1390,8034,1
1391,251,1
1391,1164,1.4368434451472578
1391,250,1
1391,2740,1
1391,3155,1
1391,4947,1
1391,6514,1
1392,62,1.510440455503548
1392,61,1
1392,60,1
1393,210,1
1394,334,1
1394,335,1
1394,183,1
1395,460,1
1396,387,1
1397,715,1
1397,458,1
1397,9448,1
1398,259,1
1399,115,1
1399,114,1
1399,1540,1.0359612362230617
1399,2189,1
1400,308,1
1400,1191,1
1401,496,1
1402,809,1
1402,1173,1
1402,1445,1
1402,1470,1
1402,1529,1
1402,2299,1
1402,2488,1
1402,2817,1
1402,4372,1
1402,5467,1
1402,7611,1
1402,8952,1
1403,148,1
1403,149,1
1403,1017,1.9718032151283347
1403,5268,1
1404,689,1
1405,180,1
1406,959,1
1406,65,1
1406,2853,1
1406,3808,1
1406,5362,1
1407,435,1
1408,395,1
1408,394,1
1408,1423,1
1408,2292,1
1409,597,1
1409,1554,1
1409,2384,1
1410,427,1
1410,426,1
1410,3161,1
1411,165,1
1412,518,1
1412,517,1.3732867921954024
1412,6310,1
1413,821,1
1413,432,1
1414,4,1
1414,739,1
1414,6021,1
1415,394,1
1416,614,7.642796204159257
1416,177,3.2786320008652794
1417,894,1
1417,490,1
1417,8546,1
1418,85,1
1419,590,1
1419,783,1
1420,27,1.5152175635692415
1420,26,1.8242969400889026
1420,284,1.2615069014124414
1420,1449,1
1421,623,1
1422,214,1
1423,396,1.5911843114257644
1423,395,1.5879622953449024
1423,1532,1
1424,1110,1
1425,514,1
1426,984,1
1426,806,1.5416675607615828
1426,307,1
1426,2980,1
1426,4817,1
1427,223,1
1427,132,1.536025153811781
1427,3026,1
1427,4087,1
1427,8026,1
1428,1153,1
1429,46,1
1429,623,1.2417988967384703
1429,47,1
1429,1432,1
1429,1455,1
1429,2952,1
1429,4641,1
1430,766,1
1431,305,1
1431,10,1
1432,623,1
1432,1293,1
1432,1551,1
1432,3429,1
1432,5449,1
1433,437,1
1433,502,1
1434,355,1
1434,926,1
1434,1829,1
1434,4555,1.2729560025849072
1435,452,1
1436,495,1
1437,891,1
1437,899,3.7815548334485767
1437,258,3.1137221376669664
1437,2077,1.5003390132327508
1438,586,1
1439,496,1
1440,821,7.053061479917344
1440,104,2.2066124446388504
1440,1378,1
1440,3613,1.4145223826679607
1440,3856,1.1237989364037286
1440,5405,1
1440,6123,1
1440,6454,1
1440,7660,1
1441,243,1.0521464857128784
1441,244,1.1797907812170123
1442,10,1
1442,7801,1
1442,9471,1
1443,0,1
1444,62,1
1444,359,1
1445,1062,1
1445,1173,1.3384183310094242
1445,626,1
1445,2033,1
1446,1387,1
1446,553,1
1446,1479,1
1447,676,1
1448,115,1.5382359190326345
1448,114,1
1448,738,1
1448,4458,1
1449,28,1
1449,27,1
1449,676,2.9983826133935834
1449,1769,1
1449,2403,1
1449,3219,1
1449,4953,1
1449,5912,1
1449,8259,1
1449,9347,1
1450,40,1
1450,1083,1
1451,1440,1
1451,676,1
1451,2349,1
1451,2996,1
1451,3504,1
1451,5888,1
1451,7108,1
1451,9702,1
1452,50,1
1452,845,1
1453,810,1
1453,619,1
1454,20,1
1454,907,1.416892893578049
1454,2059,1
1454,3436,1
1454,6744,1
1455,1293,1.3483237461976467
1455,623,4.216216807170929
1455,48,1
1455,7128,1
1456,398,1
1456,132,1
1456,4791,1
1457,522,1
1457,207,1
1458,626,1
1458,623,1.1866849360027465
1458,3941,1
1458,5928,1
1458,6951,1
1458,8350,1
1459,8,1
1460,639,1
1460,529,1
1461,761,1
1462,261,1
1462,433,1
1462,434,1
1462,1757,1
1462,6639,1
1462,9946,1
1463,447,1
1463,217,1
1464,102,1
1465,951,1.4569674107883792
1465,470,1
1465,387,2.1277116499002005
1465,5387,1
1465,6570,1
1466,305,1
1466,80,1
1466,1165,1
1467,1089,1
1468,567,2.176852861583201
1468,568,1
1468,67,1.7835704505085945
1468,5133,1
1469,650,1
1469,604,1.503532481574938
1469,701,1.9030967772877845
1469,7222,1
1470,809,3.5710773767122816
1470,566,1
1470,479,1.536534570385005
1470,2201,1
1470,4171,1
1470,4509,1
1470,5728,1
1470,5991,1
1470,9459,1
1471,408,1
1472,459,1
1472,460,1
1473,791,1
1473,2595,1
1474,400,1
1475,1110,1
1475,618,1
1476,114,1
1477,687,1
1477,1062,1
1478,567,1
1478,1468,1.3529953133876622
1478,494,2.130054239725799
1478,1530,1.3547212890281188
1478,3249,1
1478,3362,1
1478,5447,1
1478,9379,1
1479,553,1
1479,2,1.2543337414441929
1479,552,1
1480,10,1
1481,405,1
1481,1182,1
1481,576,1
1482,475,1
1482,476,1
1483,449,1
1483,448,1
1483,926,1.4638641245286192
1483,1576,1
1483,4344,1
1484,584,1
1485,528,1
1486,494,1
1486,498,1
1486,4943,1
1487,320,1
1487,297,1
1488,690,1.6857154538648786
1488,1019,1
1488,380,1
1488,1558,1
1489,466,1
1490,943,1
1491,105,1
1491,1060,1
1491,504,1
1491,2967,1
1491,3664,1
1491,6451,1
1492,452,1
1493,739,1
1494,430,1
1494,614,1
1494,2717,1
1494,7080,1
1495,2,1
1496,629,1
1496,45,1
1496,623,1
1496,1506,1
1496,1720,1
1496,3075,1
1496,3670,1
1497,434,1
1498,514,1
1498,513,1
1499,1311,1
1500,526,1
1500,525,1.2482998429010508
1500,686,1
1500,2714,1
1500,5824,1
1501,263,1
1502,611,1
1502,505,1
1503,115,1
1503,690,1
1503,259,1
1503,2189,1
1503,5594,1
1503,6039,1
1503,6273,1
1503,6312,1
1503,7903,1
1503,8706,1
1504,146,1
1505,0,1
1505,1,1
1505,3,1
1506,960,1
1506,623,1
1506,626,1
1507,171,1
1508,514,1
1509,266,1
1509,623,1
1509,210,1
1509,1819,1
1509,2008,1
1509,2213,1
1509,2421,1
1509,8266,1
1510,619,1.42661091850482
1510,100,1
1510,101,1
1511,899,1
1511,414,1
1511,1860,1
1511,4982,1
1511,8769,1
1512,184,1
1513,525,1.3047105022727745
1513,1500,1
1513,220,1.563750068934554
1513,2041,1
1513,2068,1.5041848424779396
1513,2330,1.4697298491589634
1513,7795,1
1513,8383,1
1514,331,1
1514,330,1.5059860491255512
1514,332,1
1515,332,1
1516,546,1
1516,98,1
1516,715,1
1516,8461,1
1517,591,2.1887782680622294
1517,190,1.607870577621099
1517,191,1
1517,5852,1
1517,7587,1
1518,381,1
1518,690,4.157050440553078
1518,3209,1
1518,3682,1
1518,8491,1
1519,1102,1
1520,34,1
1521,899,1
1522,386,1
1522,11,1
1523,69,1
1524,405,1
1525,397,1
1526,1440,1
1527,417,1
1527,626,1
1527,46,1
1527,1705,1
1527,2334,1
1527,4282,1
1527,6289,1
1528,222,1
1529,809,1
1529,478,1.6260335658488332
1529,278,1
1529,1641,1.3538388781958286
1529,4283,1
1529,5259,1
1530,60,1.9793806425777756
1530,495,1.9328026795305635
1530,494,2.0501169651461884
1530,1975,1
1530,4784,1
1530,5378,1
1531,403,1
1531,611,1
1532,397,1.5543085956413005
1532,396,1
1532,398,2.089624729706496
1532,2439,1
1532,7061,1
1533,338,1
1533,337,1.4982659540593848
1534,606,1
1534,841,1.6150976500548286
1534,614,2.1736445565337257
1534,1967,1
1534,5599,1
1534,6309,1
1535,158,1
1535,1049,1
1536,1191,1
1536,650,1
1536,1118,1.8566724249279276
1536,1946,1
1536,2199,1
1536,3055,1
1536,6455,1
1537,71,2.0491148599849085
1537,72,2.966190165033743
1537,3925,1
1537,6962,1
1538,841,1
1538,1080,1
1539,60,1
1540,113,1
1540,114,1.554748376363161
1540,1388,1.3576080941255633
1541,561,1
1542,494,1.4739764457791096
1542,493,1.4966377888454985
1543,591,1
1543,626,1
1543,401,1
1544,800,1
1544,5020,1
1545,687,1
1545,1184,1
1545,1639,1
1546,1120,1
1547,768,1.6154460144508764
1547,257,1
1547,258,1
1547,2903,1
1547,4029,1
1548,478,1
1548,247,1
1548,2860,1
1549,158,1
1550,212,1
1551,46,1.6488489528958046
1551,1191,1.4164578624614206
1551,623,3.36751983128383
1551,2557,1
1551,5107,1
1551,5397,1
1551,6609,1
1551,6646,1
1551,8509,1
1552,623,1
1553,330,1
1553,236,1
1553,44,1
1553,9767,1
1554,597,1
1554,1282,1.4095013615653444
1554,661,1.2514935809897285
1555,4,1
1556,386,1
1556,385,1
1557,26,1
1558,1019,1
1558,379,1
1559,107,1
1559,408,1
1559,2032,1
1559,2242,1
1560,850,1
1561,1540,1
1562,455,1
1562,1000,1
1563,126,1.5334079202658706
1563,681,1.9311565774880801
1564,297,1
1564,296,1
1565,60,1
1565,7669,1
1566,50,1
1567,296,1
1568,496,1
1569,426,1
1570,136,1
1570,135,1
1570,2171,1.1367822415856075
1571,150,1
1571,55,1
1571,1749,1
1572,204,1
1573,222,1
1574,663,1
1575,309,1
1576,354,1
1576,926,2.3568116781479986
1577,437,1
1577,519,1
1577,1223,1
1577,8191,1
1577,8466,1
1578,896,1
1579,1089,1
1580,1530,1.607543598818046
1580,207,1.7656335830909755
1580,60,1
1580,1715,1
1580,1735,1
1580,2824,1
1580,4095,1
1580,4277,1
1580,5376,1
1580,7743,1
1580,8440,1
1581,739,1
1581,1338,1
1581,841,2.075584495966071
1581,1984,1
1581,4334,1
1581,4946,1
1581,7230,1
1582,1359,1
1582,2021,1
1583,63,1
1584,539,1.5101818565219098
1584,447,2.0949131661980775
1584,448,2.8835994403065905
1584,2620,1
1584,3110,1
1585,578,1
1586,1310,2.0433274687563783
1586,393,1
1586,392,1.5365578325812617
1587,101,1
1587,102,1
1587,6123,1
1588,190,1.2980833221125816
1588,987,1
1588,4157,1.0299526160552623
1588,4564,1
1588,6097,1
1589,74,1
1590,806,1
1590,496,1
1591,556,1
1592,75,1
1592,589,1
1592,411,1
1592,2048,1
1592,4056,1
1592,4728,1
1593,212,1
1594,273,1
1595,373,1
1595,96,1
1596,681,1
1597,385,1
1597,808,1
1597,386,1
1598,508,1
1599,452,1
1600,139,1
1601,407,1.4834725166329437
1601,588,1
1601,738,1.3931888308347415
1601,1723,1
1601,2621,1
1601,8586,1
1602,523,1
1603,5,2.1631228313203796
1603,6,1.9596685930904119
1603,5540,1
1603,6317,1
1603,7384,1
1604,494,1
1604,46,1
1604,960,1
1604,3689,1
1604,8579,1
1605,134,1
1605,133,1
1605,531,1.5472020677919054
1605,5802,1
1605,6896,1
1605,9380,1
1606,385,1
1606,900,1.8823555404785555
1606,902,1
1606,3416,1
1606,8122,1
1607,610,1
1607,424,1.0216316703885837
1607,1868,1
1607,7000,1
1607,7700,1
1608,1498,1
1608,81,1
1608,80,2.0070053069503717
1608,4996,1
1609,1164,1
1610,447,1
1610,892,1
1611,161,1.4840864459069343
1611,162,5.0126109162413455
1611,2542,1
1611,3234,1
1611,3241,1
1611,3715,1
1611,4057,1.3829125339716013
1611,7348,1
1612,1441,1
1612,244,1
1612,233,1
1613,687,1.2791457754466053
1613,503,1
1613,1491,1.1203922041107466
1613,5907,1
1614,785,1
1614,207,1
1614,1896,1
1615,951,1
1615,676,1
1615,3335,1
1615,4003,1
1615,4088,1
1615,5912,1
1615,9725,1
1616,421,1
1617,257,1
1618,62,1
1619,651,1
1619,1952,1
1619,2376,1
1620,1156,1
1621,642,1
1621,399,1
1621,349,1.2686017598817656
1622,361,1
1622,584,1
1623,960,1
1624,119,1
1625,1329,1.3759792194711618
1625,308,1
1626,2,1
1626,296,1
1626,1648,1
1626,3973,1
1627,1263,1
1627,906,1
1627,238,1
1627,1653,1
1627,3292,1
1628,80,1
1628,79,1
1628,1608,1
1628,1995,1
1628,2493,1.2267748485763044
1628,2545,1
1628,3651,1
1628,7620,1
1629,255,1
1630,927,1
1631,194,1
1631,104,1
1631,103,1
1632,114,1
1632,552,1
1632,394,1
1632,5317,1
1632,6851,1
1632,8650,1
1633,451,1
1634,99,1
1634,98,1.1759543336885152
1634,4782,1
1634,6373,1
1635,842,1
1635,5146,1
1635,9201,1
1636,1420,1
1636,27,1
1637,121,1.2310463242677794
1637,122,1
1638,501,1
1638,2146,1
1639,501,1
1639,614,1.3741428013841914
1639,687,1.3976708165166825
1639,5458,1
1639,6810,1
1640,390,1
1641,479,1
1641,478,1
1642,150,1
1643,184,1
1644,221,1
1645,133,1
1646,32,1
1647,545,1
1647,546,1
1648,2,1.9547017879439361
1648,1479,1
1648,3771,1.3133494352970547
1649,307,1
1650,441,1
1650,442,1.2660964901437948
1650,1220,1
1651,423,1
1652,814,1
1652,676,2.316295412038358
1652,2579,1
1652,6071,1
1652,7427,1
1653,650,1.6464714741126312
1653,1230,1.3202569067931358
1654,411,1
1655,422,1
1656,269,1
1656,384,1
1657,347,1
1658,821,1
1659,0,1
1659,1,1
1660,221,1
1660,523,1
1661,681,1
1661,127,1
1662,1077,1
1662,491,1
1663,406,1
1664,122,1
1664,474,1
1664,2519,1
1665,585,1
1666,325,1
1666,326,1
1666,80,2.388659881433534
1666,4504,1
1666,4996,1
1667,901,1
1668,960,1
1668,563,1
1669,566,1.5104931387065226
1669,960,1
1669,48,1.4338672849618588
1669,1788,1
1669,4012,1
1670,101,1
1670,514,1
1670,114,1
1670,2490,1
1670,6039,1
1671,1449,1
1672,529,1
1672,686,1
1673,217,1
1673,1077,1
1674,690,1
1674,821,1.4100078956788789
1674,380,1
1674,2815,1
1674,6192,1
1675,370,1
1675,505,1
1675,5593,1
1676,197,1
1676,1647,1
1677,296,1
1677,3736,1
1678,454,1
1678,768,1
1678,2096,1
1678,3873,1
1678,4176,1
1679,134,1
1680,1282,1
1681,1584,1.3209855226901692
1681,539,1.2455377216064878
1681,447,1.8286074563823924
1681,2910,1.1699164160002056
1682,5,1
1683,578,1
1683,1310,1
1683,1922,1
1683,2515,1
1683,9262,1
1684,60,1
1685,809,1
1685,3115,1
1686,785,1.4712868235087864
1686,676,15.781007639478949
1686,207,2.3195591232458384
1686,2215,1
1686,2980,1.413738171232414
1686,3166,1
1686,5698,1.378539505838114
1686,6233,1
1686,7268,1
1686,7444,1
1686,7548,1
1686,7656,1
1686,7833,1
1686,7980,1
1686,8932,1
1686,9290,1
1687,437,1
1687,438,1
1687,127,1
1688,1249,1
1688,691,1
1689,249,1
1690,104,1
1690,593,1
1691,422,1
1692,368,1
1692,4479,1
1693,1077,1
1694,428,1
1695,104,1.2133629603900422
1695,1440,1.181244449659454
1695,557,1
1695,4627,1
1695,7431,1
1696,1540,1
1696,440,1
1696,89,1
1696,3426,1
1696,4614,1
1696,4768,1
1696,4935,1
1697,1468,1
1697,2767,1
1698,262,1.3643846182208912
1698,263,1
1698,466,1
1699,687,1
1700,614,1
1700,508,1
1701,841,1
1702,1122,1.2533860631265157
1702,1110,1
1702,435,1
1703,1049,1
1704,0,1.6117191298822964
1704,1249,1.1582479799901098
1704,1937,1
1704,2685,1.1619716504313433
1704,2752,1
1704,3291,1
1704,3766,1
1704,3834,1
1705,623,2.2347108094891803
1705,686,1.9436964044954115
1705,1100,1
1705,1916,1
1705,2979,1
1705,3670,1
1705,4077,1
1705,5538,1
1705,7190,1
1705,9195,1
1706,209,1
1706,681,1
1706,901,1
1706,5174,1
1707,238,1
1708,506,1
1709,456,1
1709,211,1.1133736508115633
1709,1035,1.1822682111943772
1709,3421,1
1710,650,1
1710,3904,1
1711,62,1
1712,379,1
1712,493,1
1712,9818,1
1713,412,1
1713,2396,1.2282259759448602
1713,3772,1
1714,626,1.2760530268688624
1714,763,1
1715,1530,1.2614518846129343
1715,524,1.275326122106642
1715,523,1
1716,379,1
1716,690,1.1748427012849914
1717,121,1
1717,1637,1
1718,584,1
1718,1537,1
1718,505,1
1718,1837,1
1718,6103,1
1718,7043,1
1719,604,1
1720,623,1.7817974094212117
1720,1293,1.441807850794687
1721,345,1.4929080631277847
1721,26,1.4911998434452507
1721,1420,1.6551864648041346
1721,4467,1
1721,4736,1
1722,55,1
1723,311,1
1723,310,1
1723,738,1
1724,448,1
1725,508,1
1726,214,1
1727,363,1.0883016015118836
1727,362,1.1745218208272046
1728,147,1
1729,287,1
1730,288,1.195031580493671
1730,289,1.5526194974801988
1731,323,1.1586787350526808
1731,661,1.4244828826387224
1731,599,1.3454804259011979
1731,4542,1.1142486892379302
1731,4569,1
1731,4811,1
1731,5615,1
1731,5619,1
1731,7420,1
1731,8550,1
1732,655,1
1733,465,1
1734,209,1
1734,806,1
1735,60,1.2922418668185711
1735,1530,1
1736,676,1
1736,1080,1
1736,2651,1
1736,2701,1
1736,6279,1
1737,0,1
1737,1,1
1738,548,1
1738,718,1
1738,261,1
1739,591,1
1740,311,1
1740,738,1.1968979041861563
1740,5,1
1741,1527,1
1742,87,1
1743,62,1
1744,1378,1
1744,1182,1
1745,376,1
1745,906,1
1746,1469,1
1746,12,1
1746,130,1
1747,959,1
1747,298,1
1748,69,1
1748,68,2.0350981185600654
1748,67,1
1749,55,1
1749,56,1
1749,54,1
1749,6529,1
1750,179,1
1751,896,1
1751,2743,1
1752,1154,1
1753,105,1
1753,403,1
1754,1291,1
1755,1077,1
1756,655,1
1756,300,1
1756,766,1
1756,3708,1
1756,3775,1
1756,5400,1
1757,538,1
1757,434,1
1757,433,1
1757,9565,1
1758,465,1
1759,337,1
1760,452,1
1760,167,1
1760,3096,1
1760,3192,1
1760,4713,1
1760,6946,1
1761,347,1
1762,43,1
1763,1282,1
1763,286,1.5462976606284051
1763,598,1
1763,8667,1
1763,9911,1
1764,180,1
1765,561,1
1766,422,1
1766,423,1
1766,2765,1
1767,255,1
1768,614,1
1769,410,1
1769,28,1
1769,27,1
1769,9166,1
1770,452,1
1771,894,7.2573070355426195
1771,230,1.5368244169458598
1771,231,1.491210024884786
1771,2526,1
1771,2686,1
1771,6302,1
1771,6730,1
1771,6982,1
1772,1295,1.6389205170089163
1772,899,1.5776244088216034
1772,258,1
1772,6779,1
1772,7370,1
1773,180,1
1774,1721,1
1774,1049,1
1775,1184,1
1776,471,1
1776,1551,1
1777,251,1
1778,37,1.269173879960028
1778,38,1
1778,2486,1
1779,687,1
1779,960,1
1779,0,1
1779,1931,1
1779,2047,1
1779,2075,1
1779,2123,1
1779,3853,1
1779,8589,1
1779,8669,1
1780,257,1
1780,244,1
1781,1089,1
1781,570,1
1782,496,1.6878400847192772
1782,806,1.5236166590323017
1782,1359,1
1782,3174,1
1782,4395,1
1782,5699,1
1783,9,1
1784,432,1
1785,951,1
1786,0,1
1787,791,1
1787,841,2.172920881670067
1787,3046,1
1787,3190,1
1787,4525,1
1787,4568,1
1787,4689,1
1787,4712,1
1787,4762,1
1787,5152,1
1787,5190,1
1787,5371,1
1787,6271,1
1787,6597,1
1787,7906,1
1787,8125,1
1787,8802,1
1788,1514,1
1788,960,1
1788,623,2.6191403200420664
1788,3536,1
1788,7899,1
1789,490,1
1789,98,1
1789,1540,1
1789,2682,1
1789,5614,1
1789,6510,1
1790,755,1
1790,531,1
1790,6950,1
1791,217,1
1792,651,1.3264399369009792
1793,132,2.270427936334103
1793,131,1.2891624725177924
1793,2828,1
1794,1478,1
1794,448,1.6817909247634195
1794,877,1
1794,2832,1
1794,3900,1
1794,4119,1
1794,8788,1
1795,380,1
1796,1530,1
1796,379,1
1796,7269,1
1797,0,1
1797,2,1
1798,580,1
1798,581,1.4057851684326386
1799,201,1
1799,665,1
1800,80,1
1801,524,1.4797165657184732
1801,525,1
1801,526,1
1802,331,1
1803,74,1
1803,718,1.3542245557688601
1803,261,1.4286042735077071
1803,8691,1
1804,841,1
1804,1077,1
1804,3839,1
1804,5241,1
1805,597,1
1805,802,1.2960196814979223
1805,1220,1.2554172701885178
1805,2429,1
1806,629,2.020083871859752
1806,1530,1.440980977313555
1806,796,1
1807,79,1
1808,157,1
1809,1259,1
1810,599,1
1810,661,1
1810,4203,1
1811,418,1
1811,417,1
1811,676,2.612327767743351
1811,4442,1
1812,309,1
1812,1648,1
1812,3771,1
1812,6935,1
1813,687,1
1813,1942,1
1813,5041,1
1814,34,1
1814,209,1
1815,676,1
1816,1465,1.4946497444437872
1816,376,1
1816,900,1.4729187286852732
1816,2915,1
1816,3112,1
1816,3948,1
1816,4112,1
1816,5060,1
1816,6142,1
1816,6507,1
1816,7910,1
1816,8563,1.3587424578389662
1816,9545,1
1817,800,1
1817,6509,1
1818,82,1
1819,46,1
1819,47,1
1819,623,2.1947585511656564
1819,3994,1
1819,8817,1
1819,9659,1
1820,30,1
1821,448,1
1822,100,1
1823,626,1
1823,45,1
1823,1062,1
1823,9593,1
1824,894,1
1824,3259,1
1824,3804,1
1825,497,1
1825,123,1
1825,2038,1
1825,4262,1
1826,80,1
1827,326,1
1827,327,1
1827,325,1
1828,906,1
1829,926,1
1829,1576,1
1829,6115,1
1830,571,1
1831,1702,1
1831,27,1
1831,1913,1
1832,534,1
1833,1282,1
1834,120,1
1834,594,1
1834,1893,1
1835,676,1
1836,486,1
1836,485,1
1837,584,1.9858344608147567
1837,191,3.142019716678863
1837,190,2.115541853254185
1837,3051,1.3026544268259954
1837,4239,1
1837,4677,1
1838,41,1.530209947730289
1838,385,1
1838,900,1.3666850556728047
1838,3216,1.409992170842373
1838,3416,1.2186624911159323
1838,3963,1
1838,9433,1
1839,190,1
1839,1588,1.3724319473766622
1840,800,1
1840,1698,1
1840,3287,1
1841,385,1
1842,585,1
1843,1709,1
1843,1238,1
1843,239,1
1844,1000,1
1844,791,1
1844,4405,1
1844,8170,1
1845,496,1
1845,398,1
1846,307,1
1847,1204,1
1848,1292,1
1848,959,1
1848,7358,1
1849,293,1
1850,1648,1
1851,610,2.1635532748123074
1851,421,1.4659779199340794
1851,422,2.1441651554033054
1851,2747,1.2833790366945557
1851,6745,1
1851,7287,1
1852,478,1
1852,329,1
1852,4292,1
1853,1403,1
1853,1017,1
1854,422,1
1855,592,1
1855,361,1
1855,362,1
1855,5734,1
1855,7262,1
1856,381,1
1856,3209,1
1857,288,1
1858,191,1
1859,409,1
1860,414,1.3012072522636873
1860,743,1
1860,786,1
1861,90,1.612152885530465
1861,113,1
1861,114,1
1862,546,1
1862,1214,1
1862,421,1
1862,2328,1
1862,2765,1
1862,5674,1
1863,614,1
1863,222,1
1863,5729,1
1864,396,1
1865,1215,1
1866,1000,1
1866,791,1
1867,1488,1
1868,422,1
1868,423,1
1869,155,1
1870,522,1
1870,850,1.0744758404024453
1871,410,1.3638572332492929
1871,409,1.3276882483699097
1871,9895,1
1872,246,1
1872,959,1
1873,230,1
1873,1771,1
1873,146,1
1873,2310,1
1873,2400,1
1873,2770,1
1874,550,1.6843890369757257
1874,551,1.3681254002575787
1874,768,2.2064598133467563
1874,7173,1
1875,959,1
1875,3122,1
1876,397,1
1877,479,1
1877,292,1
1878,398,1
1879,69,1
1879,9690,1
1880,413,1
1881,146,1
1881,487,1
1882,894,1
1882,1771,1
1882,229,1
1882,3333,1
1883,458,1
1883,1110,1
1884,55,1
1885,614,1
1885,179,1
1885,525,1
1885,4108,1
1885,6041,1
1886,421,1
1887,821,1
1887,5483,1
1888,899,1
1889,504,1
1890,1282,1
1891,591,1
1892,841,1
1893,594,2.5846725434639866
1893,593,1.383369598260887
1894,1468,1
1894,584,1
1894,574,1
1894,2959,1
1894,6352,1
1895,732,1
1895,8993,1
1896,1686,1
1896,785,1
1896,984,1.5362951206273936
1897,28,1
1897,6628,1
1898,1837,1
1899,397,1
1899,252,1
1899,251,1.6142857569215248
1900,361,1
1901,594,1
1901,1893,1
1901,5734,1
1902,440,1
1903,353,1
1904,796,1
1904,609,1.6641456429826715
1904,1017,1
1904,1957,1
1904,2551,1
1905,185,1
1906,524,1
1906,1468,1
1906,523,1.6088867163163254
1906,1932,1
1906,3509,1
1906,3799,1
1906,4330,1
1907,1173,1
1907,1445,1
1908,566,1
1909,13,1
1910,676,1
1910,1248,1
1910,7313,1
1910,8476,1
1911,36,1
1911,896,1
1911,421,1
1911,2289,1
1911,2548,1
1912,1153,1
1912,2796,1
1913,26,1
1913,27,1
1914,1537,1
1914,229,1
1915,1035,1.6363815183176027
1915,1238,5.132832364405897
1915,0,3.1607272908478845
1915,4054,1
1915,4233,1
