from,to,w
507,3848,1
507,3895,1
507,3984,1
507,4023,1
507,4360,1
507,4479,1
507,4649,1
507,4804,1
507,4806,1
507,4914,1
507,5167,1
507,5322,1
507,5495,1
507,5553,1
507,5794,1
507,5893,1
507,5900,1
507,5926,1
508,222,1
508,107,1
509,343,1
510,150,1
510,121,1
511,110,1.0740926222857445
511,92,1.0086649333973894
511,129,1.0361046867557469
511,236,1.0257990389410578
511,261,1.0065553840962758
511,1053,1
511,1263,1.0066022211919614
511,2910,1
512,105,1.542818893499423
512,225,1
512,102,2.5385414429108693
512,101,1.6626708340773984
512,257,1
512,222,1
512,66,1
512,551,1
512,801,1
512,881,1
512,1442,1
512,1608,1
512,1666,1
512,2069,1
512,2080,1
512,2243,1
512,3448,1
512,3494,1
512,3496,1
512,3646,1
512,3798,1
512,3820,1
512,3891,1
512,3954,1
512,3983,1
512,4057,1
512,4184,1
512,4654,1
512,5187,1
512,5198,1
512,5666,1
513,276,1
514,261,1
515,59,1
515,110,1
516,434,1
516,107,1
516,636,1
517,19,1
518,282,1
518,504,1
518,214,1.0211316119774911
518,102,1.3604546599879657
518,213,1
518,110,1
518,554,1
518,677,1
518,792,1
518,1641,1
518,1722,1
518,1802,1
518,1906,1
518,1992,1
518,2168,1
518,2693,1
518,3118,1
518,3536,1
518,3972,1
518,4075,1
518,4706,1
518,4953,1
518,5892,1
519,135,1.0721978752173842
519,101,2.3347897752430935
519,102,3.1163048233894557
519,387,1.050978765989913
519,261,1
519,613,1
519,758,1
519,921,1
519,1158,1
519,1234,1
519,1422,1
519,2231,1
519,2260,1
519,2742,1.0399774135264526
519,3094,1
519,4523,1
519,5178,1
519,5372,1
519,5979,1
520,105,1
520,135,1.077191636985347
520,124,1
520,172,1
521,128,1.0088676869402449
521,76,1
521,64,1
521,81,1.0099218950192106
521,102,1.1482205723084082
521,591,1
521,1137,1
521,1151,1
521,1856,1
521,3303,1
521,3750,1
522,7,1
522,229,1
522,101,1.0201857596871788
522,352,1.0027166392832996
522,558,1
522,797,1
523,507,1
524,142,1
524,102,1.348748120038702
524,336,1
524,93,1.0297266705093584
524,861,1
524,1388,1
524,1582,1
524,1966,1
524,3823,1
525,102,1.110879927434343
525,103,1
525,101,1
525,129,1
525,551,1
525,576,1
525,1059,1
525,1685,1
525,1957,1
525,2245,1
525,2468,1
525,2801,1
525,2820,1
525,3021,1
525,3776,1
525,4937,1
526,142,1
527,121,1
527,314,1
527,263,1
527,754,1
528,102,2.3480865151554022
528,244,1
528,314,1
528,1959,1
528,3353,1
528,4222,1
528,5341,1
529,110,1
529,119,1
530,105,1.0674629968175664
530,121,1
530,649,1
531,521,1
531,142,1.459679499809611
531,102,2.5287655116207683
531,215,1.2967311662317758
531,227,1.0643622299576125
531,873,1
531,1018,1
531,1379,1
531,1472,1
531,1501,1
531,1542,1
531,2864,1
531,4872,1
531,4938,1
531,4989,1
531,5001,1
532,92,1
533,102,1.6874626761329272
533,107,1
533,142,1.1481046806402224
533,487,1
533,247,1
533,567,1
533,713,1
533,891,1
533,1009,1
533,1095,1
533,1397,1
533,2194,1
533,2731,1
533,4134,1
534,222,1
534,101,1
534,314,1
535,102,1
535,1294,1
535,1929,1
536,51,1
536,176,1
536,50,1
536,129,1.1476640195459176
536,110,1.0757267198962726
536,102,1.386657672686576
536,626,1
536,1015,1
536,1179,1
536,1256,1
536,1402,1
536,1404,1
536,1421,1
536,1461,1
536,1550,1
536,1721,1
536,1975,1
536,4373,1
537,38,1
538,214,1
538,37,1
538,222,1
539,102,1.0735650268473333
539,121,1.0679416353282714
539,233,1
539,626,1
539,727,1
539,745,1.051140052776336
539,959,1
539,1300,1
539,1925,1
539,3368,1
539,3614,1
539,3730,1
539,4213,1
539,5109,1
539,5406,1
539,5890,1
540,102,1.1371290206309945
540,142,1
540,832,1
540,2074,1
540,2392,1
540,3206,1
541,319,1
541,102,1.1810348924128107
541,866,1
541,1027,1
541,1094,1
541,3368,1
541,3748,1
541,5613,1
542,103,1
543,102,1.6528792243169264
543,101,1.2522044894552387
543,225,1.0444740706165443
543,175,1.0823221161827368
543,135,1
543,120,1
543,925,1
543,1292,1
543,3648,1
543,4568,1
543,4905,1
543,5513,1
543,5741,1
543,5996,1
544,215,1.0550924617614117
544,102,1.523909778644159
544,5205,1
545,35,1.0468153392399322
545,275,1.047671519183045
545,110,1.064142203909576
545,63,1
545,504,1
545,102,1.2713763421348059
545,135,1
545,558,1
545,693,1
545,1230,1
545,1421,1
545,2307,1
545,2366,1
545,4699,1
546,304,1
547,487,1
547,2,1
548,215,1
548,102,1.1418925811259149
548,142,1
548,667,1
548,933,1
548,3268,1
549,102,1
550,102,1
551,198,1
551,107,1
551,222,1.0345817824890204
551,102,1.29927299514154
551,410,1
551,281,1
551,1120,1
551,1531,1
551,3439,1
552,347,1
552,91,1
553,102,1.0988654485587386
553,72,1
553,649,1
553,1134,1
553,4749,1
554,86,1
554,276,1
554,110,1
554,142,1
555,102,1.16036673329944
555,0,1
555,521,1
555,1652,1
555,1660,1
555,2736,1
555,2939,1
555,4591,1
556,232,1
556,511,1
557,553,1
557,102,1.0016225674830537
557,1926,1
557,2054,1
557,4123,1
557,5121,1
558,110,1.0864352986176333
558,92,1
558,121,1.0800289200194122
558,124,1
558,101,1.1817362535162066
558,204,1
558,102,1.3557017530380877
558,726,1
558,1026,1
558,1488,1
558,1608,1
558,2836,1
558,3400,1
558,5931,1
559,323,1
559,101,1.0080059376863724
559,510,1
559,118,1
559,638,1
559,642,1
559,699,1
559,881,1
559,890,1
559,1096,1
559,2427,1
559,2911,1
559,2980,1
559,3867,1
560,36,1
560,121,1
561,121,1.0591935776130008
561,102,1
561,1450,1
561,2046,1
561,2789,1
561,3056,1
561,5440,1
562,12,1
562,175,1.0718591949929699
562,119,1.06313778106237
562,2069,1
562,4735,1
563,279,1
563,360,1
564,354,1
564,142,1
565,222,1
565,558,1
565,102,1
566,81,1
566,521,1
567,103,1
567,388,1
567,102,1
567,425,1
568,7,1
568,119,1
568,222,1.0983416141016014
568,214,1.0626597948888021
568,102,1.5568368705198095
568,110,1.0607915222932234
568,620,1
568,641,1
568,760,1
568,3047,1
568,3575,1
569,276,1
569,89,1
569,354,1
569,101,1.374267430316656
569,102,1.8769015946435506
569,520,1
569,291,1
569,67,1
569,627,1
569,991,1
569,1019,1.024535505002714
569,1274,1
569,1385,1
569,1553,1
569,1678,1
569,1843,1
569,1906,1
569,1950,1
569,1960,1
569,2073,1
569,2316,1
569,2509,1
569,2529,1
569,2982,1
569,3750,1
569,3862,1
569,4205,1
569,4222,1
569,4263,1
569,4454,1
569,4717,1
569,4757,1
569,4817,1
569,4842,1
569,5152,1
569,5476,1
569,5849,1
570,91,1
571,88,1
572,491,1
572,101,1
572,507,1.0228643980429653
572,1810,1
572,3638,1
573,102,1
573,1288,1
573,5514,1
574,103,1
574,102,1
575,219,1
576,129,1.0120970588056717
576,110,1.015774031079831
576,133,1.0117046343566378
576,102,1.1526034065075654
576,319,1.0024663131764646
576,745,1.002613003041258
576,1066,1
576,1149,1
576,2835,1
576,3026,1
577,101,1
578,181,1
579,142,1.2752133541531943
579,102,2.732096611097364
579,1522,1
579,1669,1
579,2158,1
579,2402,1
579,2554,1
579,2722,1
579,3200,1
579,3608,1
579,4489,1
580,58,1.0273838646992235
580,57,1
581,38,1
581,37,1
582,88,1
582,110,1.05199585505202
582,118,1.0211569561147495
582,142,1.114895378930439
582,323,1
582,102,1.457480520491511
582,586,1
582,986,1.016636279500199
582,1193,1
582,1322,1
582,1742,1
582,1945,1
582,1964,1
582,2406,1
582,2822,1
582,4034,1
582,4646,1
582,5013,1
582,5255,1
583,51,1
583,102,1
583,867,1
583,889,1
583,955,1
583,1257,1
583,5919,1
583,5987,1
584,519,1
584,124,1
584,119,1
584,242,1
585,102,1
585,68,1
585,822,1
585,1165,1
585,1707,1
586,110,1
586,102,1
586,327,1
586,121,1
586,227,1
587,291,1
587,13,1
588,244,1
588,51,1
588,107,1
588,102,1.683245591946121
588,1049,1
588,1143,1
588,2964,1
588,3228,1
588,3236,1
589,71,1
589,460,1
590,142,1
591,222,1
591,102,1.046618227353456
591,253,1
591,231,1
591,1219,1
591,1663,1
591,2360,1
591,4427,1
592,70,1
592,105,1.322673218917247
592,576,1.074318344537683
592,103,1.0870878214716246
592,872,1
592,2758,1
593,101,1
593,291,1
593,568,1
593,41,1
593,1098,1
593,1481,1
593,5391,1
593,5513,1
594,105,1.075321780082196
594,102,1.9425399732420905
594,124,1.073767326155833
594,758,1
594,864,1
594,1140,1
594,1168,1
594,1222,1
594,1420,1
594,1647,1
594,2272,1
594,3199,1
594,3321,1
594,3367,1
594,3383,1
594,3474,1
594,3662,1
594,4875,1
594,5385,1
594,5416,1
594,5704,1
594,5964,1
595,133,1
595,101,1
595,642,1
595,2160,1
595,2385,1
595,5506,1
596,562,1
596,215,1
596,110,1
596,133,1
596,43,1
596,886,1
596,1087,1
596,1702,1
596,3372,1
596,4471,1
597,118,1
598,507,1
599,253,1
599,142,1
599,215,1.070387262666593
600,114,1
601,314,1
601,352,1
601,522,1
602,102,1
603,121,1
603,102,1
603,225,1.0436998514059348
603,605,1
604,102,1.04554352738649
604,101,1
604,129,1
604,638,1
604,1104,1
604,2123,1
605,105,1.09647953382691
605,102,1.5634456679182476
605,142,1.129138248348605
605,225,1
605,632,1
605,1301,1
605,1385,1
605,1474,1
605,2197,1
605,2299,1
605,2486,1
605,2593,1
605,2709,1
605,3570,1
605,4376,1
605,4474,1
605,5141,1
605,5679,1
605,5782,1
605,5939,1
605,5992,1
606,118,1
607,533,1
608,102,1.2802792807271308
608,101,1.1017457692451158
608,222,1.0130900294807819
608,107,1.0477182966005005
608,121,1.0444228722618827
608,634,1
608,643,1
608,692,1
608,2060,1
608,2070,1
608,2199,1
608,2590,1
608,2595,1
608,2713,1
608,2714,1
608,2889,1
608,3437,1
608,3714,1
608,3771,1
608,3971,1
608,4737,1
608,4755,1
608,4934,1
608,5619,1
608,5748,1
609,121,1
609,479,1
610,118,1
610,120,1
611,129,1
611,105,1
611,2769,1
612,158,1
612,102,1.108047497922336
612,434,1
613,101,1.1217935327381463
613,447,1
613,129,1.0568205235877368
613,1028,1
613,2083,1
613,3620,1
613,4852,1
614,102,1.150603354262706
614,105,1
614,142,1
614,832,1.0304230751896117
614,844,1
614,2650,1
614,4185,1
614,4475,1
614,4559,1
614,5147,1
615,142,1
616,66,1
617,102,1
617,1793,1
618,543,1
619,29,1
619,31,1
620,236,1
620,102,1.5251595564376639
620,377,1
620,945,1
620,3575,1
620,3686,1
620,5504,1
620,5914,1
621,275,1
622,175,1
622,31,1
623,47,1
623,135,1
623,225,1
624,519,1
624,61,1
624,259,1
624,323,1
624,102,1.0919740908263402
624,576,1
624,101,1
624,787,1
625,261,1
625,215,1
625,102,1
625,128,1
625,2047,1
625,3195,1
625,4375,1
625,4647,1
626,425,1
626,142,1.0356042486917993
626,110,1.1575963418578719
626,102,1.4885845743295658
626,129,1.1580531100788651
626,1553,1
626,2236,1
626,2289,1
626,3577,1
626,4436,1
627,101,1.0726473042069702
627,491,1
627,1296,1
627,3675,1
628,102,1
628,253,1
628,959,1
628,1047,1
628,2125,1
628,2290,1
628,4597,1
629,107,1
629,222,1.0678944738161003
630,81,1
631,121,1
631,101,1
632,425,1
632,102,1
633,102,1
633,244,1
634,388,1.018774353308035
634,374,1
634,107,1.0294426296900372
635,97,1
635,98,1
636,434,1
636,124,1.2693244236372356
636,107,1
636,215,1.118470127685193
636,135,1.0435381239868373
636,641,1
636,655,1
636,1053,1
636,1220,1
636,1747,1
636,2394,1
636,2559,1
636,2941,1
636,3316,1
636,3324,1
636,3630,1
637,91,1
638,519,1.030441178827583
638,267,1
638,101,1.1870993003720074
638,121,1
638,102,1.2422933707400352
638,281,1.0533755988371976
638,820,1
638,1935,1
638,2603,1
638,2793,1
638,2857,1
638,4441,1
638,5008,1
639,135,1
640,102,1.108626280816595
640,63,1
640,948,1
641,429,1
641,102,1.0846889100696213
641,124,1
641,2772,1
641,3796,1
642,310,1
642,101,1.0868979579536069
642,512,1
642,105,1
642,377,1
642,666,1
642,1296,1
643,124,1
643,222,1.0119096608823406
643,225,1
643,460,1
643,240,1
643,762,1.006048661995582
643,2261,1
643,2736,1
643,4302,1
643,4898,1
644,102,1
644,406,1
644,105,1
644,110,1
644,215,1
644,3762,1
645,102,1
645,443,1
645,1179,1
645,5642,1
646,435,1
646,612,1
647,142,1
648,102,1.0769788220967298
648,222,1
648,346,1.0214219935331263
648,860,1
648,3216,1
648,3501,1
648,4656,1
648,5184,1
649,121,1
649,102,1.1032456831227773
649,360,1
649,105,1
649,673,1
649,870,1
649,1526,1
649,1668,1
649,3860,1
649,3976,1
650,102,1
651,25,1
651,341,1
652,120,1
652,275,1
652,2,1
653,557,1
653,102,1
653,789,1
653,1040,1
653,1812,1
653,2130,1
653,2735,1
653,3132,1
653,3173,1
653,4459,1
653,5893,1
654,102,1
654,150,1
654,662,1
654,1956,1
654,4419,1
654,4644,1
654,5917,1
654,5944,1
655,142,1
655,432,1
655,102,1.024139716483374
655,422,1
655,1208,1
655,2260,1
655,4781,1
655,5383,1
656,105,1
657,102,1.0745110926440606
657,652,1
657,319,1.0113070156911446
657,316,1
657,480,1
657,667,1
657,720,1
657,772,1
657,925,1
657,938,1
657,957,1
657,2070,1
657,2464,1
657,2554,1
657,3230,1
657,4446,1
657,4639,1
657,4800,1
658,102,1
658,129,1
658,692,1
658,1534,1
658,2681,1
659,389,1
659,1148,1
660,124,1
661,105,1.0692656578545248
661,102,2.116328336106578
661,1845,1
661,4624,1
661,5914,1
662,215,1.0636592297750183
662,308,1
662,102,1.587728755138127
662,425,1.0549537909215465
662,1853,1
662,3747,1
662,5452,1
663,119,1
663,336,1
663,102,1.0772890042829792
663,986,1
663,1878,1
663,2151,1
663,2290,1
663,2742,1
663,3675,1
663,4020,1
663,4470,1
663,5939,1
664,105,1.0509482011681435
664,222,1.1294757542129596
664,352,1
664,312,1
664,422,1
664,102,1.64575967268808
664,718,1
664,784,1
664,860,1.0569924523102296
664,1105,1
664,1208,1
664,1370,1
664,1395,1
664,1808,1
664,2290,1
664,2735,1
664,2926,1
664,3392,1
664,3405,1
664,3691,1
664,4241,1
664,4521,1
664,4609,1
664,4804,1
664,5249,1
664,5637,1
665,101,1
665,310,1
665,613,1
666,234,1
666,110,1
666,626,1
667,225,1
667,480,1
667,142,1
667,521,1
667,105,1
668,225,1
668,102,1.046459675780543
669,102,1
669,1061,1
669,4471,1
670,102,1
670,480,1
671,110,1.0806924717266444
671,195,1
671,969,1
672,120,1
672,439,1
673,102,1.891454992208683
673,67,1
673,608,1
673,288,1
673,121,1.1458176208394006
673,129,1.0760073125094884
673,928,1
673,989,1
673,1293,1
673,1816,1
673,2310,1
673,2729,1
673,4151,1
673,5136,1
673,5214,1
674,61,1
674,71,1
675,110,1
675,88,1
676,102,1.083533127238704
676,120,1.0604649935395092
676,545,1
676,745,1
676,3051,1
676,5145,1
676,5274,1
677,102,1.153182316174326
677,142,1.0265544885896492
677,457,1
677,215,1
677,823,1
677,4069,1
677,4902,1
677,5966,1
678,0,1
679,35,1
679,110,1.004205704548121
680,406,1
681,91,1
681,110,1
682,572,1
682,507,1
682,353,1
682,748,1
682,1056,1
682,2146,1
682,3953,1
682,4118,1
682,4298,1
682,5510,1
683,354,1
684,460,1
684,101,1.0961728562309936
684,422,1.0183628159963523
684,1448,1
684,2774,1
684,2948,1
684,3923,1
684,4376,1
685,102,1
685,707,1
685,1723,1
685,2063,1
685,2072,1
685,3413,1
685,4099,1
685,4194,1
686,7,1
687,225,1
687,102,1.8475716600543919
687,460,1
687,1610,1
687,2290,1
687,2620,1
688,242,1
688,374,1
688,222,1.0258209836144496
689,455,1
689,101,1
689,374,1
690,486,1
690,432,1
691,66,1
691,227,1.040197480372504
692,222,1.069078958442494
692,204,1
692,102,1.5237572872881893
692,579,1
692,234,1
692,706,1
692,960,1
692,1458,1
692,1669,1
692,1947,1
692,2008,1
692,2851,1
692,2928,1
692,5065,1
692,5117,1
692,5261,1
693,81,1
693,272,1
693,222,1
693,102,1.0866531438231006
693,636,1
693,1113,1
693,2452,1
693,2549,1
693,2939,1
693,4858,1
694,198,1
694,102,1
694,101,1
695,213,1
695,101,1
695,353,1
695,756,1
695,1016,1
695,2343,1
696,576,1
696,110,1
696,747,1
696,925,1
696,1060,1
696,2523,1
697,114,1
697,261,1
698,124,1
698,576,1
698,1036,1
699,579,1
699,102,1.0922595014397436
699,105,1.08526602758264
699,253,1
699,101,1.1260238439097505
699,120,1
699,866,1
699,1758,1
699,1900,1
699,1997,1
699,2157,1
699,5701,1
700,353,1
700,102,1.3153660120390827
701,142,1
701,1009,1
702,102,1
702,22,1
702,496,1
702,970,1
702,3976,1
703,102,1.08339451177054
703,232,1
703,215,1
703,758,1
703,1090,1
703,1572,1
703,1832,1
703,1979,1
703,2896,1
703,3129,1
703,3270,1
703,3298,1
703,3326,1
703,3365,1
703,3456,1
703,3602,1
703,4177,1
703,4276,1
704,357,1
704,360,1
704,287,1
704,102,1.0897807805323636
704,60,1
704,901,1
704,2343,1
704,3365,1
704,4993,1
704,5491,1
705,101,1
705,110,1
705,2328,1
706,353,1
706,102,1.035236934053152
706,323,1
707,135,1
707,121,1
707,102,1.2122505403424402
707,215,1
707,128,1
707,5281,1
708,133,1
708,124,1
709,22,1
709,579,1
710,128,1
711,101,1
711,175,1
711,158,1
711,471,1
711,1315,1
711,1936,1
711,2143,1
711,3983,1
711,4391,1
712,121,1
712,120,1
713,89,1
713,102,1
713,110,1
713,2365,1
714,110,1
714,172,1
714,406,1
715,114,1
715,43,1
716,101,1
717,227,1
717,102,1.1441474312004483
717,120,1
717,105,1
717,3066,1
717,3686,1
718,222,1
718,214,1
718,142,1.2434242124170773
718,727,1
718,834,1
718,1944,1
719,46,1
720,341,1
720,491,1
720,102,1.299461833753117
720,1528,1
720,1739,1
720,2047,1
720,2173,1
720,2254,1
720,4762,1
720,4785,1
720,5101,1
720,5804,1
721,67,1
721,253,1.0268526431854472
721,110,1.0554515974376095
721,279,1
721,129,1.0545248238851817
721,102,1.1730766968692132
721,1060,1
721,1063,1
721,1172,1
721,1206,1
721,1383,1
721,1394,1
721,1481,1
721,3255,1
721,3288,1
721,3365,1
721,4041,1
721,4318,1
721,4438,1
721,4577,1
721,4629,1
721,5754,1
721,5919,1
722,225,1
723,496,1
724,222,1
724,102,1.3270355820866875
724,579,1
724,66,1
724,2034,1
724,2188,1
724,2693,1
724,2930,1
724,4605,1
725,582,1
726,102,1.8306349687970374
726,389,1.0703002710475227
726,142,1.1014911975254325
726,225,1.0212149383623568
726,1061,1
726,3321,1
726,3673,1
726,3702,1
726,4873,1
726,5754,1
727,135,1
727,434,1
727,222,1
727,259,1
728,555,1
729,568,1
729,85,1.0634190345767827
729,84,1
729,404,1
730,101,1
731,71,1
732,102,1
733,319,1
734,302,1
735,121,1
735,213,1
735,142,1.0478461587232522
735,1402,1
735,1715,1
735,1716,1
735,1788,1
735,5404,1
735,5811,1
736,496,1
736,244,1
737,63,1
737,661,1
738,102,1
738,120,1.0533201113441422
738,101,1.0756766254704744
738,953,1
738,1929,1
738,3262,1
738,4328,1
738,4363,1
738,5012,1
739,49,1
739,198,1.0566135603616638
739,131,1
739,310,1.1041999386087216
739,826,1
739,1311,1
739,2139,1
739,2773,1
740,242,1
741,242,1
742,496,1
742,275,1
743,278,1
744,544,1
744,215,1.090251593564273
745,101,1.8048521759847524
745,491,1.0875130350775557
745,102,3.2153626890249707
745,142,1.2773573048184137
745,49,1
745,213,1.052251836704417
745,215,1.1109194751099696
745,796,1.0086494433101296
745,933,1
745,1005,1
745,1108,1
745,1324,1
745,1550,1
745,1572,1
745,1591,1.0167926458218595
745,1858,1
745,2084,1
745,2155,1
745,2428,1
745,2467,1
745,2566,1
745,2578,1
745,2677,1
745,3003,1
745,3036,1
745,3117,1
745,3253,1
745,3309,1
745,3334,1
745,3400,1
745,3460,1
745,3543,1
745,3933,1
745,4231,1
745,4331,1
745,4416,1
745,4520,1
745,4656,1
745,4752,1
745,4867,1
745,4906,1
745,5312,1
745,5544,1
745,5595,1
745,5609,1
745,5611,1
745,5638,1
746,422,1
747,102,1.0176199593808837
747,244,1
747,96,1
747,28,1
747,101,1.0059361461940504
747,222,1
747,105,1
747,2550,1
747,2788,1
747,3084,1
748,389,1
748,339,1
748,102,1.069258560218854
748,247,1
748,1600,1
748,1929,1
748,3974,1
749,102,1
749,129,1
749,121,1
749,923,1
749,1719,1
750,302,1
751,101,1.0647377161254397
751,118,1
751,213,1
751,102,1.0634177273869634
751,1943,1
751,5376,1
751,5601,1
752,102,1
752,310,1.025531113669447
752,1929,1
752,2290,1
752,2698,1
753,222,1
753,102,1.1763633933574964
754,121,1
754,267,1
754,460,1
754,507,1
755,105,1.38702864388916
755,63,1
756,235,1
756,491,1.040834774006772
756,101,1.2421599605360818
757,236,1
757,110,1.046809585633713
757,36,1
757,63,1.0336921825354082
757,900,1
757,943,1
757,1481,1
757,2428,1
757,2701,1
757,2901,1
757,2918,1
757,3030,1
757,3236,1
757,3446,1
757,3684,1
757,4535,1
757,4654,1
757,5047,1
758,222,1
758,102,1.2792706599701842
758,568,1
758,487,1
758,870,1
758,1208,1
758,1221,1
759,626,1
759,120,1
759,102,1
759,793,1
759,1812,1
759,2229,1
759,2899,1
759,3298,1
759,3596,1
759,3972,1
759,4342,1
759,4430,1
759,4706,1
759,4749,1
759,5620,1
760,119,1
760,135,1
760,512,1
761,78,1
761,79,1
762,124,1.054952884661003
762,107,1.2183870397663514
762,102,1.9104599486079155
762,101,1.4686869234333964
762,196,1
762,795,1
762,858,1
762,870,1
762,968,1
762,1013,1
762,1081,1
762,1106,1
762,1211,1
762,1324,1
762,1550,1
762,1586,1
762,2099,1
762,2193,1
762,2220,1
762,2691,1
762,2718,1
762,2839,1
762,2915,1
762,3542,1
762,3557,1
762,3874,1
762,3902,1
762,3961,1
762,4167,1
762,4520,1
762,4703,1
762,4823,1
762,4847,1
762,5052,1
762,5320,1
762,5336,1
762,5438,1
762,5992,1
763,135,1.0746489107754393
763,142,1.2212907704377378
763,198,1.0765684484566678
763,253,1
763,790,1
764,142,1
764,101,1
764,1856,1
765,101,1
766,118,1
767,528,1
768,81,1
768,188,1
768,198,1
768,29,1
769,491,1
770,202,1
770,398,1
770,102,1
770,491,1
770,35,1
770,1083,1
770,4903,1
770,5924,1
771,657,1
772,706,1
772,102,1.2916786531940794
772,215,1.0665053868459031
772,1059,1
772,1176,1
772,1221,1
772,3373,1
772,4056,1
773,231,1
773,480,1
774,484,1
774,240,1
774,102,1.3517629668048576
774,1083,1
774,1281,1
774,1348,1
774,1579,1
774,1891,1
774,2152,1
774,2382,1
774,3174,1
774,3842,1
774,3868,1
774,4625,1
774,4813,1
774,5507,1
774,5644,1
775,279,1
775,198,1
775,2682,1
776,135,1
776,71,1
777,319,1
777,107,1
777,762,1
777,279,1.023700304492147
777,102,1.1827044232479162
777,1291,1
777,1544,1
777,3005,1
777,3369,1
777,4262,1
777,5118,1
777,5686,1
778,580,1
778,102,1
778,110,1
778,215,1
778,1620,1
778,2448,1
779,225,1
780,124,1
780,491,1
780,102,1
780,2797,1
781,484,1
782,101,1.0607387734801614
782,544,1
782,110,1
782,93,1
782,3632,1
783,58,1
783,424,1
783,4077,1
784,215,1
784,102,1.1552053750572475
784,66,1
784,336,1
784,866,1
784,1234,1
784,1434,1
784,1712,1
784,1903,1
784,2488,1
784,2957,1
784,3133,1
784,3666,1
784,3786,1
784,4085,1
784,4595,1
784,4941,1
784,5137,1
785,114,1.1323977589348038
785,388,1.0429096330724734
786,101,1
787,102,2.1955240256169475
787,114,1.0688452587696498
787,487,1.1469695542195975
787,389,1
787,432,1
787,827,1.0402917452380958
787,1235,1
787,2349,1
787,2706,1
787,2915,1
787,3431,1
787,3492,1
787,4720,1
787,5411,1
787,5443,1
787,5514,1
788,568,1
788,565,1
789,9,1
789,10,1
789,263,1
789,215,1
789,72,1
789,518,1
789,819,1
789,3758,1
790,386,1
790,135,1
790,314,1
790,873,1
790,1296,1
791,0,1
791,2,1
791,1,1
791,4,1
792,225,1
792,102,1.7434878061726125
792,334,1
792,222,1
792,528,1
792,124,1
792,101,1.1921534096290767
792,204,1
792,881,1
792,988,1
792,1257,1
792,1546,1
792,1588,1
792,1629,1
792,1669,1
792,2012,1
792,2232,1
792,2245,1
792,2525,1
792,2641,1
792,2748,1
792,3029,1
792,3119,1
792,3297,1
792,3840,1
792,4503,1
792,4960,1
792,5011,1
793,102,1.6373444031706375
793,682,1
793,142,1.1996551319061595
793,339,1
793,1220,1
793,1393,1
793,1789,1
793,3984,1
794,179,1
795,316,1
795,101,1.0467743150295845
795,102,1.0913952633206532
795,664,1
795,1104,1
795,1281,1
795,2609,1
796,194,1
796,102,1.0407246044835543
796,928,1
797,114,1
797,101,1
797,301,1
797,296,1
797,995,1
797,1250,1
797,2365,1
797,2424,1
797,3399,1
797,3428,1
798,135,1
798,4,1
798,5362,1
799,119,1
799,102,1
800,189,1
801,664,1
801,105,1
801,142,1
801,102,1
801,836,1
802,105,1
802,883,1
803,422,1
804,605,1
805,102,1
805,721,1
805,1675,1
805,2468,1
805,4679,1
805,5303,1
806,672,1
807,175,1
807,562,1
807,111,1
808,114,1
808,496,1
808,234,1
808,102,1.7533401743747359
808,964,1
808,1515,1
808,3453,1
808,5322,1
809,643,1
810,215,1
810,110,1
810,1183,1
811,102,1
811,66,1
811,2948,1
811,3245,1
811,3413,1
811,5756,1
812,102,1
812,10,1
812,821,1
812,2288,1
813,10,1.0780014537963647
813,576,1
813,101,1.6440336010097036
813,102,1.9043735054747244
813,1501,1
813,1610,1
813,2096,1
813,2506,1
813,3881,1
813,4225,1
814,7,1
814,304,1
815,497,1
815,121,1.1963007136642172
815,422,1
815,102,1.1420405263162767
815,1177,1
815,2873,1
815,3025,1
815,3548,1
815,5296,1
816,124,1.0270980603100959
816,222,1
817,81,1
818,404,1
819,101,1
819,114,1
819,102,1.0963026359202774
819,236,1
819,1148,1
819,3584,1
819,5301,1
820,121,1
820,336,1
820,101,1.0607178956927505
820,1094,1
821,479,1
821,102,1.5375247555573883
821,576,1
821,487,1
821,649,1
821,1046,1
821,1323,1
821,1516,1
821,2806,1
821,5454,1
822,105,1.0081314673185826
822,102,1.0086096221323866
822,2214,1
822,3576,1
822,4352,1
822,5091,1
822,5616,1
823,36,1
823,102,2.444305561886485
823,198,1.1471603616482828
823,74,1
823,231,1
823,66,1
823,973,1
823,1508,1
823,2447,1
823,2620,1
823,3392,1
823,3412,1
823,4293,1
823,4938,1
823,5665,1
824,332,1
825,102,1
825,4755,1
826,118,1.044753809276641
826,121,1.0880207120229721
826,287,1.044792410642446
826,114,1.0359698540598754
826,274,1.0264907154730654
826,175,1.1962408028679865
826,1502,1
826,1810,1
826,2773,1
826,3062,1
827,102,1.4340846648600813
827,129,1.1637348714572597
827,389,1
827,511,1
827,569,1
827,319,1
827,1622,1
827,3295,1
827,3765,1
827,3984,1
827,4555,1
827,4604,1
827,5069,1
827,5451,1
827,5877,1
828,102,1
828,2162,1
829,227,1
829,10,1
829,102,1.0474037228618287
829,1018,1
830,429,1
830,102,1
830,2894,1
830,3283,1
831,51,1
831,267,1
832,745,1.0387003598301703
832,102,3.1352377428623686
832,808,1.0780640453685637
832,214,1
832,5,1
832,672,1
832,236,1.0733901791863212
832,1377,1
832,2169,1
832,2188,1
832,2266,1
832,2379,1
832,3079,1
832,4699,1
832,5080,1
832,5405,1
832,5593,1
832,5657,1
833,101,1
833,959,1
834,142,1
834,70,1
834,102,1.0932324454917002
834,3021,1
834,4244,1
