from,to,w
813,2231,1
813,2573,1
813,3874,1
813,5911,1
813,6781,1
813,7099,1
813,9260,1
814,499,1
814,498,1
815,1,1
815,204,1
816,585,1
817,70,1
817,352,1
818,455,1
818,454,1.8035343347609314
818,452,1.325180138505669
818,451,1.2928075838926367
818,501,1.78263918100425
818,993,1.317512267870604
818,1009,2.4791634750437086
818,1068,1
818,1121,1.1644848669696497
818,1177,3.178639031628769
818,1411,1
818,1587,1
818,1683,1
818,1821,1
818,1979,1.417288624708644
818,2483,1.4859471769327388
818,2806,1
818,3331,1
818,4280,1
818,5176,1
818,5588,1
818,6034,1
818,6607,1
818,6701,1
818,7006,1
818,7134,1
819,391,1
820,105,1
820,218,1
820,1191,1
820,1318,1
820,4271,1
821,740,1
821,223,1
821,152,1
821,348,1
821,341,1.4322067216450738
821,5904,1
821,7936,1
822,480,1
822,382,1
823,120,1
824,50,1.4862407178406576
824,719,2.9847756086284627
824,5041,1
825,516,1.1066010498570003
825,515,1
826,438,1
826,154,1
826,2035,1
826,5476,1
827,21,1
828,719,1
829,659,1
830,317,1
830,318,1.1395864651805778
831,205,1
832,39,1
833,736,1
833,5889,1
834,139,1.0404838041764057
834,138,1.0416790595114247
834,1912,1
835,562,1
836,8,1
837,581,1.1550758918215849
837,317,1.1114764537053456
837,582,1.0498778304341139
838,558,1
838,148,1.7547449860760858
838,147,1.4331808803607329
838,557,2.1828776490816555
838,559,1.7628546625552772
838,1002,1.2039154023422673
838,1378,1
838,1551,1
838,1917,1.211973384358572
838,1969,1
838,2147,3.0640863661848416
838,2599,1
838,3045,1
838,3126,1.541103708788579
838,3225,1
838,3804,1.1753148165901108
838,4754,1
838,5846,1.2796616798951221
838,6069,1
838,6488,1
838,6685,1
838,8854,1
839,184,1.2348946764613324
839,667,1
839,185,1
839,890,1
840,741,1
840,3521,1
841,725,1
842,282,1.1957423117300447
842,527,1
842,528,1
842,2321,1
842,6598,1
843,127,4.556205206090061
843,126,1
843,453,1
843,1125,1
843,5175,1
843,9998,1
844,158,1
845,347,3.766244454455322
845,363,3.2992396967714117
845,648,1
845,348,4.981009911499953
845,328,3.7516315481884184
845,905,1
845,956,2.001056642965215
845,1041,6.9907393420807535
845,1113,12.796820223808163
845,1138,10.359655881567248
845,1292,5.474325315251669
845,1296,1.190042586281016
845,1428,2.5914699507168053
845,1481,3.322921230205841
845,1644,1.6579518505874404
845,1695,2.2956941863134905
845,1699,2.405060337277657
845,1885,1.3893936419590318
845,2066,1.8492187376634868
845,2284,1
845,2349,1
845,2456,1.5190151503976599
845,2721,1
845,2776,1.2451815472111225
845,3050,1.4708472533162484
845,3095,1
845,3115,1.3669663430451136
845,3137,1.2502043248034864
845,3187,1
845,3287,1.2748060144521154
845,3471,1.540563898216932
845,3510,1.752329786957876
845,3533,1.5571275800194488
845,3627,1.616981926067516
845,3718,1
845,3770,1
845,3884,1
845,3964,1.2244023749125645
845,4028,1.2001634598427893
845,4030,1.3440309466047942
845,4153,2.0459977576672452
845,4280,1
845,4332,1.2752247572838353
845,4360,1
845,4550,1.248511646978925
845,4619,2.31230826961975
845,4692,1
845,4750,1.4273920993942562
845,4797,1
845,4819,1
845,4880,1
845,4906,1
845,5186,1.290071979531656
845,5268,1
845,5524,1
845,5614,1
845,5758,1
845,5814,1
845,5990,1
845,6027,1
845,6137,1
845,6310,1
845,6321,1
845,6403,1
845,6498,1
845,6592,1
845,6842,1.2752247572838353
845,6881,1
845,6997,1
845,7018,1
845,7027,1
845,7211,1
845,7332,1
845,7335,1.2640130169560506
845,7461,1
845,7697,1
845,7792,1
845,8010,1
845,8155,1
845,8224,1
845,8265,1
845,8270,1
845,8594,1
845,8670,1
845,8744,1
845,8771,1
845,8778,1
845,8853,1
845,9007,1
845,9107,1
845,9448,1
845,9465,1
845,9613,1
845,9696,1
845,9733,1
845,9848,1
845,9904,1
845,9939,1
846,472,1.3351292396277332
846,471,1.2838130098560172
846,1068,1
846,1266,1
847,495,1
848,283,1.5070501133858027
848,284,1
848,1934,1.4571435648290934
848,3928,1
849,184,1
849,111,1
849,204,1
849,82,1
849,1997,1
849,2259,1
849,5646,1
849,8019,1
850,174,1.0618106160429208
850,179,1.1366205998466938
850,180,1
850,983,1
850,1036,1
850,1149,1.0436950057391035
850,1897,1.0426547989239086
850,2851,1
851,347,2.3690403866569367
851,58,2.2429584959769144
851,845,10.007417031389808
851,818,4.836103167478586
851,1052,1
851,1296,1
851,1590,1.359120878177681
851,1713,1
851,1750,1.5519721377364348
851,1796,1.2053062630486733
851,1870,1
851,1895,1.556613367424168
851,2032,1
851,2206,1
851,2719,1
851,2897,1
851,3130,1
851,3331,1
851,4007,1
851,4044,1
851,5047,1
851,5537,1
851,5791,1
851,6350,1
851,7415,1
851,7513,1
851,8204,1
851,8215,1
851,8237,1
851,8630,1
851,9046,1
851,9101,1
851,9214,1
851,9810,1
851,9908,1
852,334,1
852,328,1
852,707,1.4056749185054442
852,2001,1
853,207,4.333586436408957
853,354,2.394125608113221
853,355,2.261532483162072
853,353,1.9103623573604187
853,1792,1
853,1931,1.256999665256989
853,2298,1.4524042556664658
853,2477,1
853,3352,1
853,3478,1
853,4588,1.232143051728155
853,4774,1.199982797603799
853,5088,1
853,5805,1
853,8458,1
853,9661,1
853,9790,1
853,9895,1
854,217,1.4273059307616345
854,654,4.38724518329909
854,685,1.788557046633257
854,219,1.3977779976747209
854,215,1.443081144746003
854,932,1.2359542579484377
854,998,1.3578645081168368
854,1008,1.4672014461898593
854,1049,1
854,1062,1
854,1089,1
854,1111,1
854,1221,1.2543855690155277
854,1390,1
854,1601,1
854,1738,1
854,2000,1
854,2254,1
854,2283,1
854,2595,1
854,2635,1
854,2734,1
854,3031,1
854,3094,1
854,3946,1
854,4038,1
854,4047,1
854,4316,1
854,5412,1
854,5720,1
854,6398,1
854,6755,1
854,7714,1
854,8880,1
854,9360,1
854,9582,1
854,9765,1
855,438,1
855,589,1
855,643,1
855,880,1.771174747041549
855,1432,1
855,2757,1
855,4353,1
856,528,1.9233840662799968
856,553,1.2872413696964295
856,554,1
856,1004,1
856,4700,1
857,527,1
857,1194,1
858,29,1
859,328,1
859,674,1
859,21,1
859,946,1
860,760,1
860,161,1.4101231406977317
860,164,2.0479800142673974
860,1056,1.805227452033769
860,1817,1.6315773934365967
860,2421,1
860,6358,1
860,6971,1
861,64,1
862,668,1
863,0,1
864,91,1
865,107,1
865,106,1
866,452,1
867,181,1
867,239,1
867,629,1
867,1598,1
868,791,1
869,7,1.1196597500230132
869,603,2.4854691200929464
869,9,1
869,3474,1
870,682,2.185349712134094
870,654,13.927045435337423
870,216,3.6264985206978317
870,45,3.7415132767382433
870,940,3.163113706325259
870,1144,1.2097468494157926
870,1840,1
870,1959,2.3373301064451177
870,2490,1
870,2629,2.6025229258700415
870,4200,1
870,4236,1.1398312329438618
870,5014,1
870,5079,1
870,5397,1
870,5627,1
870,6067,1
870,6218,1
870,6407,1
870,6633,1
870,8031,1.2929999076534937
870,8790,1
870,9571,1
871,859,1
872,361,1
872,360,1.0329910689849076
873,216,1
874,740,1
874,223,1
874,2918,1
875,17,1
875,16,2.576007766403799
875,18,3.0764186409867476
875,443,1.4241352600916133
875,899,4.827708200889724
875,1807,1.6012038428587492
875,2171,1
875,2682,1
875,3524,1
875,3537,1
875,4647,1
875,5062,1.2383841377025875
875,5191,1
875,6753,1
875,7537,1
875,7672,1
875,9777,1
876,2,1
876,405,1
876,655,1.9674153659830307
876,2253,1
876,9518,1
877,19,1
878,498,1
879,109,1
879,218,1
879,207,1.1001094131543627
879,1122,1
879,1931,1
880,438,1.380410061187612
880,437,2.3264992299962697
880,439,2.1058552490701836
880,182,2.8250415383834206
880,181,1.4664233302725675
880,2298,1.7649687248101815
880,4073,1.177076329115342
880,4582,1.4047669806891598
880,6835,1
880,7862,1
881,512,1
882,264,1
883,537,1.333914204770477
883,536,1.7426637820349358
884,563,1
884,713,1
885,222,1.7021471752911683
885,27,1.7611424666602982
885,26,1.2867696054305622
885,657,1.2128753495667486
885,1321,2.0036536034320633
886,436,1
886,300,1
886,2124,1
886,5951,1
887,471,1
888,544,1
888,783,1
888,433,1.2380804819133346
888,1636,1
888,1880,1
888,2019,1
888,6807,1
889,719,1
890,185,1
890,184,1.0587834009887214
890,2158,1
891,184,1
891,668,1
892,485,1
892,406,1
892,146,1.4489448524695447
892,484,1
892,337,1
892,971,1.7844988655641023
892,1180,1
892,1491,1
892,1573,1
892,2204,1
892,2253,1
892,2749,1
892,3152,1
892,3326,1
892,3483,1
892,3817,1
892,4005,1
892,4059,1
892,4131,1.0866031260422873
892,4414,1
892,4528,1
892,4920,1
892,5205,1
892,5567,1
892,5672,1
892,5684,1
892,7323,1
892,7658,1
893,150,1
894,740,1
895,149,1
895,455,1
895,148,1.5999746457697055
896,655,1.192317990293713
896,405,1
896,384,1.1062816039756687
896,1754,1
896,2334,1
896,5056,1
896,7398,1
896,7869,1
896,8767,1
897,430,1
898,44,1
899,442,1
899,443,1.4409974673401647
899,441,2.2416798296770843
899,15,2.2450839830395393
899,983,2.5261307933360384
899,2889,1.2247018552769604
899,3011,1
899,5062,1.2513236759745276
900,586,1
901,870,10.450333346047808
901,654,11.836823628243284
901,219,3.443233859755658
901,151,2.460320653720235
901,217,2.249434033256515
901,904,1.5479485686239658
901,1144,1
901,1152,1.706886062987929
901,1784,2.8157734076084835
901,1842,1.613957695874225
901,2381,1.2827394001915646
901,2488,1
901,3103,1
901,3313,1.5669623027005466
901,3438,1
901,3487,1
901,3705,1.1293637895202515
901,4065,1
901,4246,1
901,4833,1
901,4865,1
901,5004,1
901,5014,1.2396702620607625
901,5149,1
901,5242,1.2041702124438594
901,5692,1.2130925428641006
901,5716,1
901,6260,1
901,6474,1
901,6822,1
901,6851,1
901,7158,1
901,7476,1.2130925428641006
901,7493,1
901,7643,1
901,7896,1
901,8260,1
901,8442,1
901,8515,1
901,8625,1
901,8831,1
901,8995,1
901,9345,1
901,9501,1
901,9674,1
902,266,1
902,217,1.5620850223641272
902,624,1
902,216,1.6966665207238392
902,328,1.2574975078130102
902,1275,1
902,2488,1
902,3235,1
902,4985,1
902,5284,1
902,5711,1
902,6145,1
902,6469,1
903,0,1
904,152,1.017073536154583
904,151,1.0193015336955795
904,3039,1
904,7457,1
904,9935,1
905,328,1
905,71,1
905,327,1
905,958,1
906,106,1.4016568068990818
906,130,1
906,107,2.0989107189920153
906,129,2.0663927689485684
906,925,1.4044098020607847
906,1125,1.4934004873702402
906,1252,1
906,1338,1.2571838151706076
906,1637,1.1659976094880509
906,1766,1
906,1849,1.5795013280442376
906,2606,1
906,3254,1
906,4381,1
906,5008,1
906,5577,1
906,5618,1
906,6104,1
906,7267,1
906,9626,1
907,557,1
908,159,1
908,269,1
908,158,1
909,636,1
909,463,1
909,1594,1
909,1613,1
909,2952,1
909,4048,1
909,4700,1
909,5686,1
910,198,1
910,199,1
911,719,1.6794100960813259
911,50,1.0452069547120173
911,1034,1
911,1105,1
911,4934,1
912,854,1
913,711,1
914,759,1
914,601,1.0978068664125171
914,1165,1
914,1411,1
914,8187,1
915,444,1.0296874464237789
915,445,1.0838395136779346
915,1017,1
916,93,1.7008655467288278
916,92,1.3373032953616446
916,787,1.302011338272224
916,655,12.051059383483015
916,2000,1.5355892878532191
916,2378,1
916,2507,1.0727765205632651
916,2749,1
916,3977,1
916,4290,1
916,5009,1
916,5265,1
916,5484,1
916,5549,1
916,6754,1
916,6787,1
916,7329,1
916,8838,1
916,9161,1
916,9219,1
916,9263,1
917,818,1
917,1068,1
918,736,2.0696172421651964
918,79,1
918,463,1.4647724691496413
918,1594,1
918,2335,1
918,2498,1.5873044110921026
918,3093,1.165684461412764
918,4678,1
918,4703,1
918,5100,1
918,5729,1
918,6723,1
918,7630,1
919,0,1
919,2,1
920,667,1
920,589,1
920,1093,1
921,16,1
922,842,1
923,764,1.00154629461551
923,36,1.0020499984410578
924,763,1
925,106,1.881095886505247
925,50,1.5443692075400128
925,719,7.191526911391457
925,369,1.4943253193157207
925,107,1.421645794591473
925,974,1
925,1394,1.2533607446528081
925,1766,1
925,2606,1
925,4788,1
925,5064,1
925,5649,1
925,7390,1
925,7599,1
925,9944,1
926,579,1
926,580,1
926,1333,1
927,150,1
927,603,1.0656736933556323
927,1060,1
927,1785,1
927,2634,1.0364682450503724
927,2929,1
927,3767,1
927,5076,1
927,5755,1
928,376,1
929,724,1
929,4299,1
929,4347,1
930,92,1
930,93,1
931,192,1
931,328,1
931,736,1
931,987,1
931,2331,1
931,3299,1
931,3576,1
931,3742,1
931,9418,1
932,845,1.985496426976873
932,654,2.7519114891779055
932,362,1
932,685,1.3596108429362095
932,1138,1.7406984473847211
932,1784,1
932,1925,1.2796407232050777
932,1959,1
932,2013,1.1864271488033853
932,2193,1
932,2426,1
932,3006,1
932,3468,1
932,3514,1
932,4733,1
932,6671,1
932,7093,1
932,7684,1
932,7721,1
932,8756,1
932,9113,1
932,9234,1
933,353,3.2985873035720124
933,853,6.09658529345178
933,354,2.4249072803354617
933,1803,1.1233539342265633
933,1963,1
933,2477,1
933,2854,1.1355799417484624
933,2914,1.4354290164542793
933,3848,1
933,4151,1.3370893579731276
933,4942,1
933,6641,1
933,7066,1
933,7184,1
933,7644,1.074012360535938
933,8253,1
933,9381,1
933,9402,1
934,377,1
935,470,1
935,469,1
935,89,1
936,328,1
937,707,1
937,598,1
937,5384,1
938,905,1
939,636,1
939,552,1
939,550,1.3054924553556202
939,546,1
939,4627,1
940,310,1
940,311,1.744133815541284
940,901,2.9263825244015687
940,216,1
940,902,1.5836033370065563
940,1221,1.607757899697686
940,1273,1
940,1988,1
940,4927,1
941,246,1
942,498,1
942,1571,1
943,118,1
943,119,1
943,2399,1
943,7952,1
944,165,1
945,580,1
945,62,1
945,1586,1
946,546,1
946,329,1.2263128005045953
946,328,1.1152201654232055
946,1041,1.303722119648316
946,1418,1
946,1452,1.0873253898378257
946,2951,1
947,373,1
948,0,1
949,724,1.0591770432770966
949,138,1
950,736,1
951,236,1
952,612,1
952,13,1
952,1011,1
952,1216,1
952,1396,1
952,2418,1
952,2564,1
952,5587,1
953,564,1
954,67,1
955,643,1
956,327,1
956,328,1
957,541,1
958,348,1
958,845,1
959,191,1.7372958052091039
959,428,1
959,429,1
959,192,1
959,982,1.421090282475972
959,6420,1
960,95,1
960,94,1
960,96,1.0358648892590445
960,1021,1
960,3043,1
961,36,1.8285879055812417
961,901,2.671013331482548
961,685,1.433415621617914
961,216,1
961,1156,1
961,1475,1
961,2844,1
961,4316,1
961,7457,1
961,8031,1
961,8930,1
961,9931,1
962,711,1
963,726,1
963,514,1
963,515,1
964,536,1
964,636,2.299942981269665
964,548,1
964,234,1
964,726,2.4530351841952243
964,1404,1
964,1542,1
964,1898,1
964,1992,1
964,2120,1
964,2415,1
964,2579,1
964,3374,1
964,3518,1
964,4842,1
964,4963,1
965,654,1
965,533,1
965,7526,1
966,117,1
966,544,1
967,624,1
967,516,1.0543134607551152
967,845,1.8332099478454964
967,438,1
967,2794,1
967,3228,1
967,3689,1.0270087137018242
967,5849,1
967,5907,1
968,248,1.0471095612379007
968,249,1.0544179619897447
968,2094,1
968,8774,1
969,614,1
969,247,1
969,719,1.9975457858748054
969,478,1.9544238930171196
969,1025,2.3275050617845596
969,1038,1.6505708833873065
969,1048,1.2843903420791631
969,1084,1
969,1105,1
969,1114,1
969,1280,1.3711305498221993
969,1313,1.3062665222390988
969,1339,1
969,1617,1
969,1850,1
969,2228,1
969,2341,1
969,2437,1
969,2606,1
969,2686,1
969,2926,1
969,3015,1
969,3657,1
969,3825,1
969,3863,1
969,4296,1
969,4811,1
969,5395,1
969,5422,1
969,5638,1
969,5854,1
969,5938,1
969,6044,1
969,6140,1
969,6468,1
969,7074,1
969,7193,1
969,7260,1
969,7660,1
969,8773,1
969,9204,1
969,9472,1
969,9644,1
970,121,1
970,860,1
971,96,1
971,960,3.248948164420691
971,93,3.9662771428463817
971,655,17.680727813589
971,1100,3.55668214444282
971,1238,1
971,2283,1
971,2481,1.2879906031006894
971,2883,1
971,3190,1.1608475907360363
971,3196,1
971,4031,1
971,4361,1
971,4642,1
971,4988,1.1692558575419936
971,5598,1
971,6342,1
971,6928,1
971,7460,1
971,7998,1
971,8600,1
971,8851,1
972,655,3.4334847821991064
972,495,1.3215068528640455
972,384,1.4069614231359242
972,1080,1
972,1768,1
972,3361,1
972,5073,1
972,9906,1
973,309,1
973,310,1
973,901,1.7518660573124154
974,106,1.2000688500912347
974,107,1
975,911,2.5647095043257204
975,719,35.78361156243109
975,726,9.771890889161643
975,1092,1.222361609580951
975,1899,1
975,2315,1.639817965140125
975,2350,2.8262162621164433
975,2463,1.1047181132480226
975,2558,1
975,2579,1.2327069183289392
975,2670,1.2617952831200565
975,2755,1
975,3209,1.5097880418149225
975,3255,1.840594554993682
975,3564,1.4679310451041083
975,3687,1.9310861020121681
975,4046,1
975,4078,1
975,4348,1
975,4548,1
975,4691,1
975,4788,1.5291800226517904
975,4844,1
975,4915,1
975,4924,1
975,4934,1.2617952831200565
975,4963,1
975,4975,1
975,5053,1.1963464623400424
975,5143,1
975,5311,1
975,5520,1
975,5759,1
975,5878,1
975,5912,1.290883647911174
975,6023,1
975,6395,1
975,6465,1
975,6550,1
975,6976,1.2243959569600484
975,7223,1
975,7428,1
975,7450,1
975,7561,1
975,7571,1
975,7608,1
975,7770,1
975,7809,1
975,7981,1
975,8053,1
975,8074,1
975,8255,1
975,8336,1
975,8411,1
975,8629,1
975,9003,1
975,9345,1
975,9411,1
975,9445,1
975,9499,1
975,9740,1
975,9960,1
975,9987,1
976,362,1
977,385,1
977,553,1
977,384,1
977,7831,1
978,528,1
979,603,1
980,276,1
980,275,1
980,311,1
981,94,1
981,211,1
982,431,1
982,432,1.6488410267494542
982,429,1
983,179,3.100663377098031
983,14,1.921664855378578
983,15,1.854640269643022
983,875,5.1524697028784345
983,1027,1.191777856752593
983,1149,1.5785907500641678
983,1179,1
983,1510,1
983,2476,2.2495594575675475
983,2851,1
983,2891,2.6803203581218136
983,3965,1.2571038079911012
983,4996,1
983,5046,1.2249658319922136
983,6119,1
983,6560,1
983,6811,1
983,7179,1
983,9410,1
983,9777,1
984,496,1
985,18,1
986,101,1.8460509706410604
986,664,1.7489081196429868
986,436,1.4205075545616548
986,402,1.5560627119740464
986,1388,1.3041527707247447
986,2835,1
986,4854,1
986,9049,1
986,9077,1
987,736,1.4819857218027344
987,193,1
987,194,1.2302724170919137
987,465,1
987,1600,1
988,364,1
989,199,1
990,372,1.6451279909462007
990,696,1.1933794964785254
990,590,2.500706593434106
990,2331,2.2172626964077065
990,2578,1
990,9507,1
991,372,1
991,1383,1
992,318,1
992,136,1
992,1436,1
993,451,1.0712366767806858
993,450,1
994,489,1
994,749,1
994,413,1
995,559,1.596493817337938
995,558,1.3331855119762266
995,854,1.164391533423946
995,1077,1
995,1593,1
995,1611,1
995,1622,1.1944451070827296
995,6037,1
995,8614,1
995,9392,1
995,9416,1
996,354,1.601850318003675
996,853,9.925957829822455
996,355,3.5133173804471074
996,207,9.97249453101826
996,933,19.724554007554495
996,1122,2.1937537358524604
996,1192,4.173314795778866
996,1258,1.7906937530847484
996,1611,1
996,1931,2.4299180604859
996,2587,1
996,2789,1.2679133830954168
996,3018,1
996,3070,1
996,3578,1
996,3618,1.2315476555898672
996,3789,1
996,3800,1
996,3882,1
996,4151,1
996,4528,1
996,4751,1
996,5129,1
996,5133,1
996,5268,1
996,5841,1.1742274875319698
996,5946,1.2202250335186777
996,6041,1.5071722198981634
996,6306,1
996,6451,1
996,6536,1
996,6602,1.1852381244718937
996,6795,1
996,6904,1
996,7389,1.1736607416924003
996,7421,1
996,7782,1
996,7898,1
996,8286,1.2315476555898672
996,8350,1
996,8659,1.2217897612593198
996,9152,1
996,9391,1
997,150,1
998,44,1
998,654,1
998,901,1.1957811437575785
998,6509,1
999,383,1.5271862786374313
999,384,1
999,1389,1.6304952903499914
999,1406,1.2501322173557758
999,1544,1
999,1618,1
999,1625,1
999,2226,1
999,2379,1
999,3670,1
999,5216,1
1000,961,1
1001,971,1
1001,310,1
1002,559,1.3169146367383684
1002,995,1
1002,1320,1
1002,2366,1
1002,2999,1
1002,7820,1
1003,76,1
1003,77,1
1004,65,1.312049211069576
1004,0,1
1004,668,1.4763195638856021
1004,636,1.8509919009414235
1004,554,1
1004,1034,1
1004,1126,1
1004,1185,1
1004,1498,1
1004,1570,1
1004,1631,1
1004,1971,1
1004,2180,1
1004,2230,1
1004,2532,1
1004,2934,1
1004,3863,1
1004,7153,1
1004,7159,1
1004,7315,1
1004,8273,1
1004,8832,1
1005,500,1
1006,719,1
1006,48,1
1006,607,1.68758103347929
1006,306,1
1006,1649,1
1006,2096,1
1006,3193,1
1006,3219,1
1006,3406,1
1006,3960,1
1006,9026,1
1006,9566,1
1007,271,1
1008,961,1.018093165548868
1008,685,1.0077883135745307
1009,472,3.3415486473429055
1009,851,4.040580548842033
1009,845,5.421703988348214
1009,348,2.3484979896560483
1009,1095,1
1009,1266,3.0725396824820606
1009,1453,1.4496360607247678
1009,1465,3.695403442520401
1009,1867,1.2797438625415896
1009,2036,1
1009,2038,1
1009,2135,1
1009,2174,1
1009,2783,1
1009,3284,1
1009,3301,1
1009,3355,1.3302859574481984
1009,3359,1
1009,3471,1
1009,3533,1
1009,3777,1
1009,4030,1
1009,4205,1
1009,4360,1
1009,5113,1
1009,5180,1
1009,5246,1
1009,5401,1.1864959083610598
1009,5599,1
1009,5920,1
1009,6002,1
1009,6353,1
1009,6600,1
1009,7065,1
1009,7081,1
1009,7905,1
1009,8002,1
1009,8198,1
1009,8438,1
1009,8439,1
1009,9975,1
1010,140,1.0198114494019388
1010,141,1.0297790731739953
1010,1529,1
1010,1748,1
1010,2660,1
1010,2788,1.0136637409243263
1011,575,1.2680913536350948
1011,612,2.309612821755632
1012,242,1.904722053898973
1012,241,1
1012,239,1
1013,13,1
1014,460,1
1015,120,1
1015,242,1
1015,1193,1
1015,1756,1
1015,2342,1
1015,3680,1
1015,6390,1
1016,875,1
1017,875,1.3657568265125581
1017,735,1
1017,133,1
1017,442,1
1017,2476,1
1017,5046,1
1017,5314,1
1017,9773,1
1018,445,1
1019,373,1
1019,107,1
1019,50,1
1019,1048,1
1019,1084,1
1019,1394,1
1019,2535,1
1019,2602,1
1019,3127,1
1019,3526,1
1019,8255,1
1020,667,1
1020,763,1
1021,93,1
1021,92,1.2604469110810634
1021,971,1.2833267081358568
1021,2226,1
1021,7668,1
1021,8030,1
1021,8559,1
1022,902,1
1023,767,1
1023,287,1.0502444623810157
1024,939,1
1024,363,1
1024,5682,1
1025,477,1.0658184316357535
1025,478,1.1359588954357593
1025,1280,1.0462137136544694
1026,196,1
1027,526,1
1027,14,1.2562893909748334
1027,15,1
1027,3427,1
1028,562,1
1029,446,1
1030,77,1
1031,740,1
1031,372,1
1031,373,1
1032,971,1
1032,300,1
1032,1536,1
1033,1011,1
1034,719,2.734779549234629
1034,702,1
1034,668,1.7976079623381582
1034,975,1.6133644057050873
1034,726,2.2865171169181457
1034,1498,1
1034,2285,1
1034,3826,1
1034,5281,1
1034,5310,1
1034,5878,1
1034,5980,1
1034,6801,1
1034,7110,1
1034,8699,1
1034,9646,1
1035,84,1
1036,178,1.0623529229625273
1036,796,1
1037,342,1
1037,553,1
1037,664,1
1037,783,1.1092917007633794
1037,433,1
1037,2133,1
1037,3529,1
1037,5376,1
1038,668,1.5811636362854042
1038,719,2.165680892972992
1038,1048,1.0427964426629044
1038,2350,1.0393345739305264
1038,2802,1
1038,5267,1
1038,8877,1
1038,9233,1
1039,349,1.0748707581412758
1039,350,1.0607746841506969
1040,166,1
1040,575,1.9022900331353145
1040,377,2.3558361689957352
1040,167,1.3190513035665479
1040,713,11.235295552619666
1040,1278,1
1040,1701,2.2744458891567647
1040,1817,1.687338554442521
1040,2416,1.7168966129610173
1040,2923,1
1040,3588,1
1040,3837,1
1040,4611,1
1040,4847,1
1040,4946,1.2778351009881759
1040,5842,1
1040,5977,1
1040,7053,1
1040,8327,1
1040,8992,1
1040,9576,1
1041,132,2.4619373897292975
1041,776,1.7522350922927825
1041,967,3.206052483344499
1041,880,4.494600423223455
1041,436,1.911678936804785
1041,1199,1.2766156960163306
1041,1432,1
1041,1443,1.4493429040745358
1041,1511,1
1041,1724,1.7402330622701834
1041,2361,1.253034963611722
1041,2520,1
1041,2572,1
1041,2829,1
1041,2897,1
1041,3180,1.6000096362806366
1041,3229,1
1041,3439,1
1041,3509,1
1041,3583,1
1041,3898,1
1041,5099,1
1041,5209,1
1041,5404,1
1041,5659,1
1041,5700,1
1041,5818,1
1041,6173,1
1041,6212,1
1041,6234,1
1041,6243,1.2846643340631871
1041,6380,1
1041,6478,1
1041,6970,1
1041,7578,1
1041,7717,1
1041,7759,1
1041,7947,1
1041,7960,1
1041,8384,1
1041,8558,1
1041,8683,1
1041,8705,1
1041,9002,1
1041,9019,1
1041,9143,1
1041,9414,1
1041,9640,1
1041,9715,1
1042,935,1
1042,607,1
1042,1087,1
1042,1519,1
1042,1591,1
1042,2898,1
1042,7525,1
1043,636,1.2844564513470185
1043,138,1.056376903709175
1043,550,1.0694667297805631
1044,2,1
1044,1412,1
1045,655,1
1045,4410,1
1045,5329,1
1045,7139,1
1045,8367,1
1046,559,1
1046,384,1
1047,719,1
1048,668,2.194081310517794
1048,719,5.119223148054993
1048,50,1.2411329298376708
1048,975,3.4278552377949314
1048,1609,1
1048,1752,1
1048,2539,1
1048,2980,1
1048,3017,1
1048,3039,1
1048,5615,1
1048,6515,1
1048,6652,1
1048,9472,1
1048,9529,1
1049,445,1
1049,654,1.005519013509796
1049,218,1.0059258239590447
1049,1475,1
1049,3006,1
1049,3235,1
1050,282,1
1050,842,1
1051,601,1
1051,383,1.1801554376026304
1052,845,1.3947430633563531
1052,932,1.0262984910096138
1052,854,1.0357052787796788
1052,1710,1
1052,1821,1
1052,2508,1
1052,5091,1
1052,7311,1
1052,9642,1
1053,501,1
1054,14,2.398445484108562
1054,15,1.8638223143993007
1054,6649,1
1055,465,1
1055,226,1
1055,240,1.3266983028440364
1055,736,2.2461064548933543
1055,2793,1
1055,7210,1
1055,7555,1
1056,760,1
1056,161,1.47056978475287
1056,713,2.65202537926175
1056,702,1.3656634039297213
1056,1040,1.8637914298289038
1056,2841,1
1057,362,1
1058,109,1
1059,603,1
1060,603,3.9324676517545742
1060,204,1.1959581030015438
1060,513,1.1253525228435397
1060,205,1
1060,1402,1.3234904453770744
1060,1565,1.06745372024552
1060,2156,1.4937982858247443
1060,2195,1.2596730532808222
1060,5033,1.1011805803682801
1060,7352,1
1060,7464,1
1060,7507,1
1061,407,1
1061,478,1
1061,1650,1
1061,1773,1
1061,2144,1
1061,5235,1
1062,46,1
1062,946,1
1062,45,1
1062,1959,1.030107714538437
1062,8363,1
1063,995,1
1063,655,1
1064,346,1
1064,200,1
1065,306,1
1065,107,2.35183685582089
1065,601,2.0106205394608225
1065,707,6.990530214838184
1065,655,11.580513145698664
1065,1186,3.1818733848618392
1065,1317,1
1065,1500,1
1065,1501,1.328491334862373
1065,1513,1
1065,1607,1.1750378062808333
1065,1725,1.3690118444949093
1065,2011,1
1065,2028,1
1065,2055,1
1065,2106,1
1065,2155,1
1065,2318,1.4140299789996988
1065,2362,1
1065,2556,1
1065,2622,1
1065,2638,1
1065,2944,1
1065,3158,1
1065,3356,1
1065,3404,1
1065,3559,1
1065,3705,1
1065,4084,1
1065,4170,1
1065,4549,1
1065,4724,1
1065,4935,1
1065,4959,1
1065,4975,1
1065,5137,1
1065,5197,1
1065,5426,1
1065,5763,1
1065,5800,1
1065,6020,1
1065,6401,1
1065,6682,1
1065,6787,1
