from,to,w
1604,9984,1
1605,555,1
1605,5270,1
1606,641,1
1607,398,1
1608,34,1
1608,265,1
1608,4987,1
1609,2,1
1610,830,1
1610,505,1
1610,2666,1
1610,3361,1
1610,6504,1
1611,430,1
1612,705,1
1612,248,1
1612,5325,1
1613,65,1
1613,66,1
1614,466,1
1614,465,1
1615,373,1
1615,661,1
1615,5214,1
1616,253,1
1616,4916,1
1617,175,1
1618,519,1
1619,1205,1
1619,614,1
1619,2005,1
1619,2213,1
1620,614,1
1621,455,1
1621,153,1
1621,5625,1
1622,1390,1
1622,183,1
1623,203,1
1623,37,1
1624,137,1.560507294625101
1624,136,3.015424344116167
1624,1838,1
1624,9257,1
1625,534,1
1625,980,1
1626,1020,1
1626,437,1.4523734121356524
1626,3140,1
1627,728,1
1628,108,1
1628,1974,1
1629,566,1
1629,567,3.052494672111477
1630,399,1
1631,442,1
1632,540,1
1633,471,1
1633,513,1
1633,7948,1
1634,597,1
1635,411,1
1635,410,1
1636,18,1.748722321972729
1636,899,1
1637,507,1
1637,4486,1
1638,1069,1
1638,308,1
1639,511,1
1640,439,1
1640,4149,1
1641,994,1
1642,203,1
1643,830,1
1643,579,1
1643,5432,1
1644,78,1
1645,74,1
1645,75,2.5271067353755603
1646,227,1
1647,598,1
1647,788,4.763729249062553
1647,8099,1
1648,548,1.1105291095946153
1648,549,1.0456562949314705
1649,1205,1
1650,581,1
1650,7175,1
1651,1648,1
1651,198,1
1652,283,1
1653,975,1
1653,6154,1
1653,9408,1
1654,316,1
1654,267,1
1654,3182,1
1654,6291,1
1654,7887,1
1654,9643,1
1655,388,1
1656,435,1
1657,138,1
1658,310,1.5373432289090077
1658,309,2.4112643219299033
1658,2532,1
1659,439,1
1659,4169,1
1660,515,1
1660,2442,1
1661,410,1
1662,55,1
1662,491,1
1662,2070,1
1662,4666,1
1663,354,1
1664,285,1
1664,496,1
1665,16,1
1666,66,1
1667,1232,1
1668,33,1
1669,811,1
1670,136,1.658530715480011
1670,782,1
1671,947,2.54768113937942
1671,408,1.4868277860873078
1671,2036,1
1671,3108,1
1671,7640,1.2764036331904771
1672,10,1
1673,680,1
1673,573,1
1673,7490,1
1674,223,1
1674,3838,1
1675,440,1
1676,50,1
1677,1543,1
1677,1311,1
1678,591,1
1679,1387,1
1680,739,1
1681,134,1
1681,254,1
1682,195,1
1682,194,1
1683,560,1
1683,559,1
1684,301,1
1684,292,1
1685,181,1
1685,1566,1
1686,440,1
1686,350,1
1687,337,1
1688,228,1
1689,230,1
1690,487,1
1691,799,1
1691,5770,1
1692,783,1
1692,306,1
1692,2267,1
1693,424,1
1694,446,1
1694,280,1
1694,5712,1
1695,1354,1
1695,2432,1
1696,455,1
1696,2474,1
1697,413,1
1698,810,1
1698,14,1
1699,466,1
1699,1636,1
1699,2449,1
1699,4760,1
1700,640,1
1701,152,1
1702,91,1
1702,168,1
1703,480,1
1704,336,1
1704,6114,1
1705,62,1
1705,614,1
1705,4637,1
1705,7314,1
1706,315,1
1707,301,1
1708,78,1
1709,430,1
1710,145,1
1711,100,1
1712,289,1
1713,545,1
1714,308,1
1715,577,1
1716,169,1
1717,987,1
1717,362,1.3256030439339965
1717,3508,1
1718,680,1
1719,680,1
1719,1717,1
1719,2021,1.607285692556109
1719,4937,1
1720,588,1
1721,227,1
1721,138,1
1722,545,1
1722,359,1
1723,589,1
1723,24,1
1724,314,1
1724,493,1
1725,403,1.4374251889782061
1725,404,4.812695688143259
1725,2278,1.2277934816437126
1725,4243,1
1725,7448,1
1725,8027,1
1726,62,1
1726,61,2.4891738578247162
1726,4101,1
1727,379,1
1727,577,1
1727,2633,1
1727,3366,1
1727,5062,1
1728,351,1
1729,483,1
1729,484,1
1730,83,1
1731,570,1
1731,591,1
1731,2716,1
1732,267,1
1733,980,1
1734,588,1
1735,680,1
1736,234,1
1737,780,1
1737,172,1
1738,94,1.7313357673863226
1738,95,1
1739,143,1
1739,2978,1.069282202354171
1740,726,1
1741,539,1
1742,382,1
1742,513,1
1743,444,1.5156017691468242
1743,445,1
1744,290,1
1744,220,1
1745,533,1
1746,65,1
1747,994,1
1748,377,1
1749,315,1
1749,316,1
1750,505,1
1750,195,1
1751,4,1
1752,629,1
1752,4306,1
1752,6150,1
1753,588,1
1754,513,1
1755,40,1
1756,766,1
1756,429,1
1756,5906,1
1756,6383,1
1757,976,2.778380134782865
1757,40,1
1757,2216,1
1758,589,1
1758,614,2.0318256259221954
1759,230,1
1759,3115,1
1760,324,1
1761,435,1
1762,435,1
1762,436,1.6787058217036286
1762,1792,1
1763,191,1
1764,897,1
1764,2673,1
1765,811,2.210876353402751
1765,588,1
1766,465,1
1767,390,1
1767,1217,1
1768,18,1
1769,187,1
1770,1492,1
1771,170,1
1772,1232,1
1773,470,1
1774,507,1
1775,661,1
1775,438,1
1776,167,1
1777,230,1
1778,227,1
1778,380,1
1779,574,1
1779,290,1
1780,219,1
1780,635,1
1780,2480,1
1781,574,1.6936083768653896
1781,573,1
1781,2441,1
1782,387,1
1783,347,1
1783,346,1.5463987915246369
1783,7267,1.3284128698160453
1784,1495,1
1785,614,1
1786,475,1
1787,766,2.1750040980837415
1787,1373,1
1787,2211,1
1787,2383,1.3816080992301716
1787,2827,1
1787,4646,1
1787,5323,1
1788,1186,1
1788,771,1
1789,62,1
1790,578,1
1790,579,1
1790,5670,1
1791,72,1.4413301453538696
1791,71,1
1791,8592,1
1792,434,1
1792,435,1.533081524599509
1793,436,1
1794,240,1
1794,1351,1
1795,109,1
1796,660,3.075287605211999
1796,246,1
1796,3084,1
1797,236,1
1797,2627,1
1797,5735,1
1798,811,1
1798,589,1
1798,2606,1
1799,210,1
1799,6554,1
1800,582,1
1801,635,1
1802,363,1
1802,364,1
1803,405,1
1803,975,1
1804,899,1
1805,254,1
1805,558,1
1806,505,1
1807,406,1
1807,780,1
1808,167,1
1808,9314,1
1809,516,1
1809,1648,1
1810,301,1
1811,31,1
1812,639,1
1813,729,1
1814,640,1
1814,364,1
1815,574,1
1816,349,1
1817,16,1
1818,60,1
1818,61,1
1819,1067,1
1820,766,1
1821,655,1
1821,378,1
1822,156,1
1822,947,1
1823,635,1
1823,7560,1
1824,46,1
1825,236,1
1826,318,1
1827,66,1
1828,1311,1
1829,640,1.7174837800449012
1829,1232,1
1829,6101,1
1829,7111,1
1829,7842,1
1830,377,1
1831,327,1
1831,328,2.0997509759959203
1831,4617,1
1832,78,1
1833,340,1
1833,341,1
1834,362,1
1835,376,1
1835,655,1.1269348133460144
1836,572,1
1837,1410,1
1838,138,1
1838,137,1
1839,203,1
1840,397,1
1840,163,1
1841,380,1
1842,338,1
1843,267,1
1844,987,1
1844,780,1
1844,6419,1
1844,9872,1
1845,950,1
1846,441,1
1846,43,1
1847,206,1
1848,277,1
1849,386,1.546184962310451
1849,387,1
1849,2330,1.5212852053192014
1849,9003,1
1849,9122,1
1850,62,1
1850,3906,1
1851,593,1
1852,446,1
1853,994,1
1854,221,1
1855,366,1
1856,680,1
1856,751,1
1857,1725,1.6531581297254938
1857,404,1
1857,5283,1
1857,6744,1
1857,8680,1
1858,1432,1
1858,573,1
1859,325,1
1860,256,1
1860,402,1
1861,259,1
1861,258,1
1861,2756,1
1862,321,1
1863,465,1
1864,1629,1
1865,58,1
1866,1543,1
1866,7109,1
1867,492,1
1868,450,2.892412544005861
1868,449,2.192203931719835
1868,2544,2.837366787648462
1868,8448,1
1868,9862,1
1869,614,1.220422401964731
1869,589,1
1869,1980,1
1869,2160,1
1869,6681,1
1870,66,1
1871,476,1
1872,90,1
1873,279,1
1874,154,1
1874,205,1
1875,1067,1
1875,225,1
1876,257,1
1876,799,1
1876,3972,1
1877,203,1
1878,154,1
1878,153,1
1879,19,1
1879,471,1
1880,55,1
1881,154,1
1881,639,1
1882,299,1
1883,511,1
1884,440,1
1885,611,1
1886,119,1
1886,118,1
1886,3291,1
1886,9057,1
1887,18,1
1887,839,1
1887,2609,1
1887,4427,1
1887,5800,1
1888,182,1
1889,829,1.2989568597643848
1889,18,1.755765066941207
1889,2954,1
1889,3301,1
1890,94,1
1890,93,1
1891,202,1
1892,799,1
1893,3,1
1893,2,1.3047236232880113
1894,140,1
1895,417,1
1896,18,1
1896,96,1
1897,150,1
1897,1629,1
1898,1597,1
1899,635,1
1900,594,1
1901,336,1
1902,680,1
1902,873,1
1903,267,1
1904,203,1
1905,444,1.230826137990118
1905,445,1
1906,594,1
1907,699,1
1908,83,1
1908,82,1
1909,153,1.6312336917073824
1909,154,1.6674572339847216
1909,4891,1
1910,75,1
1910,766,1
1910,5121,1
1911,424,1
1911,423,1
1912,137,1
1913,276,1
1914,229,1
1915,248,1.3842094431331282
1915,249,1.3147994838263348
1916,1316,1
1917,736,1
1918,544,1
1919,592,1
1920,495,1
1920,1566,1
1920,2815,1
1920,4553,1
1921,1523,1
1922,255,1
1922,810,2.226008418948677
1922,4804,1
1923,640,1
1923,8135,1
1924,19,1
1924,315,1
1924,4602,1
1925,533,1
1926,783,2.562061986110567
1926,462,1
1926,2050,1
1926,2709,1
1926,4201,1
1926,4834,1
1926,5732,1
1926,6463,1
1926,7971,1
1926,9748,1
1927,1647,1
1928,1470,1
1928,389,1
1928,3150,1
1929,1240,1
1929,739,1
1929,3398,1
1930,19,1
1931,220,1
1932,392,1
1933,908,1
1934,557,1
1934,364,1
1935,112,1
1936,1648,1
1937,214,1
1938,363,1
1939,1316,1
1940,389,1
1941,614,1
1941,436,1
1942,93,1
1943,1430,1
1944,487,1
1944,238,1
1944,8007,1
1945,454,1
1945,455,1.1929040859269044
1946,766,1
1946,2981,1
1947,535,1
1948,990,1
1949,46,1
1949,283,1
1949,4290,1
1950,315,1
1951,591,1
1951,590,1
1951,2851,1
1952,1922,1
1953,308,1
1954,1108,1
1955,478,1
1956,227,1
1957,236,1
1958,132,1
1958,5628,1
1959,976,1
1959,440,1
1959,7786,1
1960,285,1
1961,196,1
1961,479,1
1961,2318,1
1961,3257,1
1962,780,1
1963,353,1.304111710896306
1963,352,1
1964,1492,1.3520723910606494
1964,211,1
1964,4567,1
1965,0,1
1965,484,1
1965,5199,1
1966,76,1
1967,291,1.9313433916095095
1967,290,1.919201619993864
1968,195,1
1969,990,1
1970,374,1
1971,398,1
1972,171,1
1973,473,1
1973,2120,1
1974,109,1
1974,108,1
1975,225,1
1975,302,1
1976,183,1
1976,115,1
1977,799,1
1978,92,1
1979,517,1
1979,895,1
1980,614,5.610451131798783
1980,589,1
1981,0,1
1982,296,1
1983,266,1
1984,34,1
1984,4,1
1985,307,1
1986,411,1
1987,181,1
1988,905,1
1988,511,1.3979217636202348
1989,661,3.88927136917372
1989,1376,2.9179501849901017
1990,215,1
1991,1020,1
1992,598,1
1992,91,1
1993,4,1
1994,86,1
1995,976,1
1996,93,1
1996,2365,1
1997,1152,1
1998,592,1
1999,481,1
1999,482,1
1999,8365,1
2000,1821,1
2001,222,1
2001,221,1
2002,658,1
2002,3019,1
2003,148,1
2003,829,1
2004,191,1
2005,361,1
2005,1205,1
2005,5700,1
2006,211,1
2007,592,1
2007,122,1
2008,987,1
2008,6901,1
2009,284,1
2010,1505,1
2011,614,1
2012,975,1
2012,7052,1
2013,404,1
2014,18,1
2015,1737,1
2015,401,1
2016,1240,1
2017,283,1
2017,1523,1
2018,30,1
2018,31,1
2018,2545,1
2019,513,1
2019,384,1
2020,237,1
2020,3618,1
2020,9913,1
2021,1344,1
2021,680,2.4401919674618586
2022,140,1
2022,639,1
2023,1717,1
2024,574,1
2025,109,1
2025,108,1
2025,6785,1
2025,7243,1
2026,479,1.9380445443549839
2026,752,1
2027,661,1
2027,8119,1
2028,172,1
2028,780,1
2029,780,1
2030,729,1
2031,69,1
2032,788,1
2033,257,1
2034,329,1
2035,40,1
2035,325,1
2035,3558,1
2036,407,1
2036,947,1
2037,509,1
2038,295,1
2038,294,2.3966634844161505
2039,18,1
2039,235,1
2040,811,1
2040,1951,1
2041,908,1
2042,60,1
2043,369,1
2044,707,1
2044,516,1
2045,1,1
2046,680,1.6500181444095832
2046,1205,1
2047,980,1
2048,362,1
2049,1781,1
2049,4791,1
2050,783,19.3403309251652
2050,461,2.2859634457741733
2050,8098,1
2051,219,1
2052,588,1
2053,502,1
2053,503,1
2054,520,1
2054,975,1
2055,1217,1
2056,262,1
2057,288,1
2057,1849,1
2058,536,1
2058,537,1
2058,3680,1
2059,230,1
2060,219,1
2060,113,1
2060,4168,1
2061,124,1
2061,123,1
2062,799,1
2063,1868,1
2064,1495,1
2064,2719,1
2065,1130,1
2065,635,1.5175073225200544
2065,4909,1
2066,705,1
2067,105,1
2067,218,1
2068,947,1
2069,254,1
2069,731,1
2069,8591,1
2070,56,1
2070,55,1
2071,297,2.0469259591425586
2071,298,2.5387475712809158
2072,811,1
2072,6267,1
2073,705,1
2073,503,1
2073,2191,1
2073,2444,1
2074,302,1
2075,480,1
2076,699,1
2077,209,1
2077,579,1
2078,210,1
2079,242,1
2079,241,1.6349451417947192
2080,387,1
2081,564,1
2082,592,1
2082,9131,1
2083,347,1
2084,134,1
2085,491,1
2086,242,1
2087,256,1
2088,205,1
2089,142,1
2090,544,1
2090,155,1
2090,3102,1
2090,3919,1
2090,4245,1
2090,4718,1
2091,1130,1
2091,7775,1
2092,220,1
2093,511,1
2093,8723,1
2094,705,1
2095,571,1
2096,661,1
2096,1239,1
2097,699,1
2098,57,1
2098,3012,1
2099,33,1
2100,310,1
2101,811,1
2102,372,1
2103,198,1
2104,936,1
2104,631,1
2105,1967,1
2106,755,1
2106,266,1
2106,3704,1
2107,579,1
2108,1311,1
2109,79,1
2110,614,1
2110,3729,1
2110,5365,1
2111,347,1
2112,438,1
2113,61,1
2114,344,1
2115,992,1
2115,445,1
2116,811,1
2117,1506,1
2117,899,1
2117,3486,1
2118,557,1
2118,462,1
2119,66,1
2119,2751,1
2120,473,1
2120,474,1
2121,511,1
2122,75,1
2123,592,1
2124,14,1
2124,248,1
2125,180,1
2126,1835,1.467444372794132
2126,655,1.546501269174898
2126,4977,1
2127,1505,1
2127,588,1
2128,486,1
2129,346,1
2129,309,1
2129,3170,1
2130,54,1
2131,444,1
2132,568,1
2133,364,1
2134,449,1
2135,680,1
2136,739,1
2137,244,1
2137,406,1
2138,522,1
2139,47,1
2140,47,1
2140,46,1
2141,635,1
2142,101,1
2143,252,1
2143,1495,1
2144,680,1
2145,15,1
2145,780,1
2145,3935,1
2146,0,1
2146,1,1
2147,399,1
2147,18,1
2148,136,1
2149,680,1
2149,1566,1
2149,2871,1
2149,7447,1
2150,372,1
2150,1283,1
2151,216,1
2152,811,1
2153,1648,1
2153,579,1
2153,5524,1
2154,635,1
2154,3434,1
2155,258,1
2156,516,1
2156,495,1
2157,254,1
2157,661,1
2158,755,1
2158,37,1
2158,5929,1
2159,502,1
2160,614,1
2160,590,1
2160,2602,1
2160,4558,1
2160,7394,1
2161,406,1
2161,3682,1
2162,444,1
2162,133,1
2162,4695,1
2162,6036,1
2163,377,1
2164,1648,1
2165,118,2.3030352590853793
2165,117,1.5476349798043212
2166,279,1
2167,1725,1
2167,1117,1
2168,438,1
2169,18,1
2169,1254,1
2170,2120,1
2171,1624,1
2171,285,1
2171,2558,1
2171,5380,1
2172,75,1
2173,263,1
2173,262,1
2173,8425,1
2174,577,1
2175,75,1
2175,116,1
2176,28,1
2176,27,1
2176,2941,1
2177,1964,1
2177,1492,1.18620440179824
2178,34,1
2179,482,1
2180,317,1.457260130813372
2180,318,1
2181,220,1
2182,975,1
2183,414,1
2184,545,1
2184,544,1.2833778696563372
2184,2215,1
2184,3506,1
2185,151,1
2186,680,1
2186,566,1
2186,5909,1
2187,288,1
2187,33,1
2187,8812,1
2188,310,1
2189,1429,1
2190,755,1
2191,978,1
2191,705,4.044423673404595
2191,2200,1
2192,378,1
2193,445,1
2194,477,1
2195,377,1
2196,313,1
2196,3492,1
2197,106,1
2197,2229,1
2198,373,1
2199,353,1
2200,705,1.9356685598568975
2200,1495,1
2200,5772,1
2201,161,1
2202,1387,1
2202,4434,1
2202,7004,1
2202,8840,1
2203,311,1.361637698668965
2203,310,1.454778505142617
2203,4812,1
2203,9815,1
2204,680,1
2204,522,1
2205,168,1
2205,640,1.2981038998785557
2206,598,1
2206,2733,1
2207,487,1
2208,1648,1.3953567643332436
2208,548,1
2208,5529,1
2209,1254,1
2209,93,1
2210,766,1
2211,427,1.4931822281137694
2211,766,4.784931279671866
2211,9570,1
2212,214,1
2213,614,1.4175531230951757
2213,1980,1
2213,5528,1
2213,6226,1
2214,78,1
2215,545,1
2215,546,1
2215,2900,1
2215,3176,1
2215,3560,1
2216,40,1
2216,976,1
2216,6387,1
2217,215,1
2217,7511,1
2218,593,1
2218,594,1
2219,1835,1
2219,10,1
2220,452,1
2221,209,1
2221,210,1
2222,355,1
2223,140,1
2223,361,1
2224,277,1
2224,278,1
2224,7172,1
2225,1737,1
2226,141,1
2227,506,1
2227,699,1
2228,77,1
2228,705,1
2229,107,1.678756763999543
2229,106,1
2229,5067,1
2229,6535,1
2230,209,1
2231,569,1
2231,513,1
2232,1130,1.5853037544686468
2232,635,1.74543816162185
2232,2971,1
2232,7017,1
2233,0,1
2234,294,1
2234,293,1
2235,540,1
2235,1597,1
2235,2671,1
2235,9483,1
2236,975,1
2237,194,1
2237,74,1
2238,408,1
2238,947,1.3829583173822282
2238,6171,1
2238,7704,1
2238,9447,1
2239,515,1.2156055409710846
2239,514,1
2240,224,1
2240,78,1
2241,459,1
2241,583,1
2242,494,1
2242,3265,1
2242,5925,1
2243,276,1
2244,442,1
2244,3544,1
2245,220,1
2246,230,1
2247,303,1
2247,1428,1
2247,4030,1
2248,337,1
2249,319,1
2250,393,1
2251,1428,1
2252,100,1
2253,655,1
2253,2165,1
2254,270,1
2254,271,1
2255,1588,1
2256,1543,1
2256,338,1
2256,3705,1
2257,908,1
2257,3103,1
2257,8458,1
2258,434,1
2259,1757,1
2260,18,1
2260,182,1
2260,4802,1
2260,7996,1
2261,212,1
2262,427,1
2262,76,1
2263,1781,1
2263,574,1
2264,766,1
2265,1108,1
2266,466,1
2266,465,1
2266,3793,1
2266,5145,1
2267,307,1
2267,306,1
2268,436,1
2269,267,1
2270,0,1
2271,1152,1
2272,830,1
2273,589,1
2274,1757,1
2275,1513,1
2275,3449,1
2276,811,1
2277,280,1.608930771331564
2277,755,1
2277,5857,1
2278,404,2.1033997840080056
2278,403,1.5514131993633762
2278,2829,1
2278,4184,1
2279,440,1
2279,439,1.5602505491545795
2279,5016,1
2279,5397,1
2279,7840,1
2280,594,1
2281,1387,1
2282,249,1
2282,1915,1
2282,2601,1
2283,942,1
2284,364,1
2285,124,1
2285,428,1
2286,410,1
2286,1599,1
2287,5,1
2288,163,1
2289,707,1
2289,267,1
2289,3221,1
2289,3829,1
2289,4611,1
2290,1387,1
2291,1648,1
2292,159,1.1303413779001277
2292,160,1.145366646320821
2292,3419,1.5518744392358397
2292,4353,1
2292,5038,1
2293,62,1
2294,442,1
2295,573,1
2296,2126,1
2297,975,1
2298,506,1
2299,87,1
2299,790,1
2300,1508,1
2300,453,1
2301,195,1
2301,496,1
2302,109,1
2303,115,1
2304,1311,1
2305,167,1
2305,1232,1
2306,264,1
2306,680,1
2307,731,1
2308,540,1
2309,259,1
2309,322,1
2310,332,1
2311,183,1
2312,295,1
2313,947,1
2314,540,1
2314,766,1
2314,2462,1
2315,739,1
2316,1410,1
2317,580,1
2317,1410,1
2318,195,1
2318,196,1
2319,1989,1
2320,167,1
2320,640,1
2320,6005,1
2321,479,1
2321,2786,1
2322,83,1
2322,982,1
2323,830,1
2323,575,1
2323,3447,1
2324,153,1
2324,547,1
2325,114,1
2325,113,1
2325,4819,1
2326,830,1
2327,830,1
2327,699,1
2328,238,1
2329,338,1
2330,387,1.6605990607681052
2330,386,1
2331,36,1
2331,1310,1
2332,215,1
2333,221,1
2333,1781,1
2334,4,1
2335,283,1
2336,572,1
2337,403,1
2337,783,1
2337,4061,1
2337,4182,1
2338,83,1.4061590609434935
2338,84,1
2339,494,1
2339,308,1
2340,167,1
2340,166,1
2341,2238,1
2342,483,1
2343,515,1
2344,64,1
2345,148,1
2345,975,1
2345,5299,1
2345,8793,1
2346,614,1
2347,48,1
2347,5420,1
2348,1624,1
2349,336,1
2349,46,1
2350,506,1
2351,1256,1
2352,0,1
2353,511,1
2354,220,1
2355,452,1
2356,1597,1
2356,539,1
2357,1205,1
2357,405,1
2358,571,1
2359,661,1
2359,5994,1
2360,1089,1
2361,494,1.2040736246689803
2361,495,1
2362,1256,1
2362,5366,1
2363,167,1
2363,2407,1
2364,1510,1
2364,269,1
2365,93,1
2365,92,1.2928201373010915
2366,119,1
2366,635,1
2367,19,1
2368,586,1
2369,2126,1
2369,3743,1
2370,975,2.5681377707084057
2370,278,1.6410545135508323
2371,976,1
2372,367,1
2372,366,1
2372,2794,1.477178325303819
2373,135,1
2374,496,1
2374,655,1
2375,2365,1
2375,346,1
2376,578,1
2377,994,1
2378,42,1
2379,661,1
2379,766,1
2380,574,1
2380,0,1
2380,3516,1
2380,6466,1
2381,75,1
2381,6523,1
2382,236,1
2383,2211,1
2383,427,1
2384,90,1
2385,80,1
2386,112,1
2387,987,1
2388,526,1
2388,527,1
2389,167,1
2390,396,1
2390,395,1
2390,8459,1
2391,14,1
2392,544,1
2393,766,1
2394,920,1
2395,788,1
2395,3422,1
2396,64,1
2397,2165,1
2398,135,1
2399,16,1
2400,221,1
2401,661,1
2401,37,1
2401,4963,1
2401,9618,1
2402,1796,1
2403,200,1
2404,224,1
2404,223,1.632232983717493
2405,1725,1
2406,1988,1
2406,511,1
2407,1232,1
2407,167,1
2408,614,1
2408,8276,1
2409,574,1
2410,428,1
2410,43,1
2411,66,2.1852867312238136
2411,944,1.9159349040407558
2411,7778,1
2412,2050,1
2413,466,1
2413,484,1
2414,32,1
2414,9508,1
2415,811,1
2415,873,1
2416,592,1
2416,1351,1
2416,3788,1
2417,873,1
2417,357,1
2417,4632,1
2418,614,1
2418,152,1
2418,8578,1
2419,114,1
2420,414,1
2421,423,1
2422,790,1
2423,705,1
2424,479,1
2425,382,1
2425,220,1
2426,811,1
2426,3272,1
2427,755,1
2427,661,1
2428,228,1
2428,920,1
2429,589,1
2430,811,1
2430,4810,1
2430,5676,1
2430,8677,1
2431,439,1.9478406537688384
2431,438,1.954860763595563
2432,1354,1
2432,751,1
2432,8376,1
2432,8989,1
2433,811,1
2434,295,1
2435,270,1
2436,238,1
2437,148,1
2437,780,1
2438,167,1
2439,942,1.4789451725937206
2439,283,1.572491161314645
2440,485,1
2440,484,1
2441,573,1
2441,917,1
2442,515,2.700808046267298
2442,2239,1
2443,1205,1
2443,255,1
2444,2200,1
2444,705,1
2445,810,1
2445,728,1
2445,6538,1
2446,477,1
2447,398,1
2448,1989,1
2449,982,1.50677063679162
2449,466,1
2449,3391,1
2450,655,1
2451,309,1
2451,2203,1
2451,4419,1
2452,391,1
2453,344,1
2454,301,1
2455,739,1
2456,106,1
2456,4148,1
2457,1049,1
2458,538,1
2459,680,1
2460,2050,1
2460,45,1
2460,3869,1
2461,787,1
2461,219,1
2462,766,1
2462,428,1
2463,217,1
2463,1835,1
2464,811,1
2465,2365,1
2466,453,1
2467,1239,1
2467,2801,1
2468,202,1
2469,452,1
2469,453,1
2470,466,1
2471,181,1
2472,598,1
2472,187,1
2473,229,1
2474,455,1
2474,454,1
2475,408,1
2476,4,1.6749119997206854
2476,3,1
2476,6106,1
2477,1232,1
2477,640,1
2478,614,1
2478,829,1
2478,3130,1
2478,3303,1
2478,3510,1
2478,4757,1
2478,5409,1
2478,7123,1
2478,8809,1
2479,830,1
2480,838,1
2480,219,1
2481,547,1
2482,830,1
2482,5128,1
2483,29,1
2484,442,1
2484,5091,1
2485,680,1
2486,1254,1
2487,183,1
2487,334,1
2488,410,1
2489,236,1
2490,1492,1
2491,1636,1
2492,449,1
2493,947,1
2493,92,1
2493,7774,1
2494,2330,1
2494,6111,1
2495,0,1
2496,766,1
2497,352,1
2497,1232,1
2497,2737,1
2497,5260,1
2497,6950,1
2498,5,1
2499,511,1
2499,3068,1
2500,660,1
2500,3584,1
2500,4425,1
2501,1470,1
2502,377,1
2502,404,1
2503,680,1
2504,104,1
2504,238,1
2505,290,1
2506,488,1
2506,76,1
2507,212,1
2507,975,1
2507,6232,1
2508,705,1
2508,699,1
2508,2972,1
2509,965,1
2509,469,1
2510,233,1
2511,479,1
2511,480,1
2511,2598,1
2511,4235,1
2511,4892,1
2511,5771,1
2512,1521,1
2512,578,1
2512,4005,1
2513,282,1
2514,680,1
2515,340,1
2515,339,1
2516,270,1
2517,810,1
2518,315,1
2519,227,1
2520,766,1
2520,2729,1
2521,1,1
2521,707,1
2521,7169,1
2522,908,1
2523,249,1
2524,195,1
2525,36,1.6917673419164174
2525,37,2.5954875937561575
2525,3518,1
2525,6104,1
2526,614,1
2526,705,1
2526,4179,1
2527,461,1
2528,314,1
2528,976,1
2528,6680,1
2529,94,1
2530,384,1
2530,651,1
2531,635,1
2532,309,1
2532,308,1
2532,9457,1
2533,278,1
2534,484,1
2534,5731,1
2535,271,1
2536,35,1
2536,258,1
2537,139,1
2538,2,1
2538,256,1
2539,936,1
2540,635,1
2540,4457,1
2541,49,1
2542,429,1
2542,74,1
2543,198,1
2544,452,1.7022208126175025
2544,451,1
2545,32,1.6469512597837193
2545,31,1
2546,436,1
2547,559,1
2547,8934,1
2548,221,1
2549,2126,1
2550,407,1
2550,408,1
2550,7657,1
2551,386,1.5486155769802394
2551,387,1
2551,4001,1
2552,493,1
2553,362,1
2554,799,1
2555,500,1
2556,755,1
2556,221,1
2557,350,1
2558,285,2.2317940279195807
2558,1253,1
2559,30,1
2560,454,1
2561,2525,1.4695111168065382
2561,37,1.5655884604077066
2562,1428,1
2562,436,1
2563,274,1
2564,153,1
2564,14,1
2565,377,1
2566,353,1
2567,1234,1
2568,170,1
2569,614,1
2570,2340,1
2571,326,1
2571,1123,1
2572,2126,1.5678980572278556
2572,655,3.7551126018156267
2572,2883,1.5930165855906429
2572,8138,1
2572,9733,1
2573,811,1
2574,107,1
2574,4930,1
2575,515,1
2575,283,1
2575,2732,1
2575,3129,1
2575,3209,1
2575,3945,1
2575,6909,1
2575,8218,1
2575,9978,1
2576,540,1
2577,90,1
2577,936,1
2577,5897,1
2578,680,1
2579,283,1
2579,1239,1
2580,573,1
2581,505,1
2581,4004,1
2582,699,1
2583,2,1
2583,6910,1
2584,66,1
2584,908,1
2584,3204,1
2585,739,1
2585,446,1
2586,424,1
2587,91,1
2587,119,1
2588,947,1
2588,614,1
2589,442,1
2589,5326,1
2590,51,1
2591,274,1
2591,273,1.0604861148651707
2592,395,1
2592,394,1
2592,2777,1
2592,4456,1
2592,5329,1
2592,5425,1
2592,5668,1.3598211270287566
2593,2370,1
2593,278,1
2594,516,1
2595,301,1
2595,2708,1
2595,6524,1
2596,221,1
2597,536,1
2598,955,1
2598,480,1.538690065046394
2599,503,1
2600,178,1
2600,1299,1
2601,248,1
2601,1915,1
2602,590,1
2602,811,1.6046779802135087
2602,9961,1
2603,229,1
2603,1485,1
2604,345,1
2605,2338,1
2605,83,1
2606,811,1.7036149464407035
2606,588,1
2606,6044,1
2607,766,1
2608,1232,1
2609,18,1
2609,1636,1
2609,4621,1
2610,228,1
2610,1163,1
2610,6353,1
2611,29,1
2612,751,1
2612,680,1
2613,301,1
2613,4931,1
2614,40,1
2615,388,1
2616,2211,1
2616,811,1
2616,5935,1
2617,1176,1
2618,553,1
2619,305,1
2620,661,1
2621,950,1.6084324116842732
2621,192,1
2622,487,1
2623,510,1
2624,579,1
2624,578,1
2624,4992,1
2625,180,1
2626,154,1
2627,236,1
2627,235,1.709742497989343
2628,766,1
2629,308,1
